sep=;
"Date";"Line(QGBP6MFSR=X)"
"9-7-2014";"0,71063"
"8-7-2014";"0,71188"
"7-7-2014";"0,715"
"4-7-2014";"0,71375"
"3-7-2014";"0,71088"
"2-7-2014";"0,71063"
"1-7-2014";"0,70938"
"30-6-2014";"0,70031"
"27-6-2014";"0,70031"
"26-6-2014";"0,70313"
"25-6-2014";"0,69938"
"24-6-2014";"0,6945"
"23-6-2014";"0,69925"
"20-6-2014";"0,69988"
"19-6-2014";"0,68963"
"18-6-2014";"0,69119"
"17-6-2014";"0,70025"
"16-6-2014";"0,69963"
"13-6-2014";"0,68775"
"12-6-2014";"0,6475"
"11-6-2014";"0,64375"
"10-6-2014";"0,64313"
"9-6-2014";"0,64094"
"6-6-2014";"0,64031"
"5-6-2014";"0,64031"
"4-6-2014";"0,63906"
"3-6-2014";"0,63844"
"2-6-2014";"0,63656"
"30-5-2014";"0,63688"
"29-5-2014";"0,63531"
"28-5-2014";"0,63563"
"27-5-2014";"0,63719"
"23-5-2014";"0,63563"
"22-5-2014";"0,63563"
"21-5-2014";"0,63531"
"20-5-2014";"0,63313"
"19-5-2014";"0,63031"
"16-5-2014";"0,62719"
"15-5-2014";"0,62894"
"14-5-2014";"0,63531"
"13-5-2014";"0,64156"
"12-5-2014";"0,64156"
"9-5-2014";"0,63625"
"8-5-2014";"0,63663"
"7-5-2014";"0,63363"
"6-5-2014";"0,63106"
"2-5-2014";"0,62994"
"1-5-2014";"0,62994"
"30-4-2014";"0,63369"
"29-4-2014";"0,62881"
"28-4-2014";"0,62944"
"25-4-2014";"0,63006"
"24-4-2014";"0,62906"
"23-4-2014";"0,62881"
"22-4-2014";"0,62694"
"17-4-2014";"0,62444"
"16-4-2014";"0,62381"
"15-4-2014";"0,62194"
"14-4-2014";"0,621"
"11-4-2014";"0,62256"
"10-4-2014";"0,62469"
"9-4-2014";"0,62469"
"8-4-2014";"0,62344"
"7-4-2014";"0,62313"
"4-4-2014";"0,62375"
"3-4-2014";"0,62344"
"2-4-2014";"0,62219"
"1-4-2014";"0,62188"
"31-3-2014";"0,62219"
"28-3-2014";"0,62094"
"27-3-2014";"0,62063"
"26-3-2014";"0,62031"
"25-3-2014";"0,62031"
"24-3-2014";"0,62063"
"21-3-2014";"0,62063"
"20-3-2014";"0,61813"
"19-3-2014";"0,61594"
"18-3-2014";"0,61625"
"17-3-2014";"0,61344"
"14-3-2014";"0,61375"
"13-3-2014";"0,61313"
"12-3-2014";"0,61344"
"11-3-2014";"0,61375"
"10-3-2014";"0,61375"
"7-3-2014";"0,61406"
"6-3-2014";"0,61375"
"5-3-2014";"0,61375"
"4-3-2014";"0,61313"
"3-3-2014";"0,61438"
"28-2-2014";"0,61188"
"27-2-2014";"0,61063"
"26-2-2014";"0,61156"
"25-2-2014";"0,61063"
"24-2-2014";"0,61156"
"21-2-2014";"0,61031"
"20-2-2014";"0,61188"
"19-2-2014";"0,61031"
"18-2-2014";"0,61219"
"17-2-2014";"0,61594"
"14-2-2014";"0,61813"
"13-2-2014";"0,61688"
"12-2-2014";"0,61438"
"11-2-2014";"0,61438"
"10-2-2014";"0,61563"
"7-2-2014";"0,61438"
"6-2-2014";"0,61438"
"5-2-2014";"0,61469"
"4-2-2014";"0,61781"
"3-2-2014";"0,61906"
"31-1-2014";"0,61906"
"30-1-2014";"0,61844"
"29-1-2014";"0,61938"
"28-1-2014";"0,61938"
"27-1-2014";"0,61938"
"24-1-2014";"0,61844"
"23-1-2014";"0,61938"
"22-1-2014";"0,61875"
"21-1-2014";"0,615"
"20-1-2014";"0,615"
"17-1-2014";"0,61313"
"16-1-2014";"0,61063"
"15-1-2014";"0,61031"
"14-1-2014";"0,61031"
"13-1-2014";"0,61188"
"10-1-2014";"0,61313"
"9-1-2014";"0,61375"
"8-1-2014";"0,61188"
"7-1-2014";"0,61563"
"6-1-2014";"0,6175"
"3-1-2014";"0,61906"
"2-1-2014";"0,62125"
"31-12-2013";"0,62281"
"30-12-2013";"0,61969"
"27-12-2013";"0,62031"
"24-12-2013";"0,61938"
"23-12-2013";"0,61575"
"20-12-2013";"0,61156"
"19-12-2013";"0,61156"
"18-12-2013";"0,60656"
"17-12-2013";"0,60469"
"16-12-2013";"0,60438"
"13-12-2013";"0,60469"
"12-12-2013";"0,60406"
"11-12-2013";"0,60406"
"10-12-2013";"0,60406"
"9-12-2013";"0,60125"
"6-12-2013";"0,60156"
"5-12-2013";"0,60031"
"4-12-2013";"0,60031"
"3-12-2013";"0,6"
"2-12-2013";"0,6"
"29-11-2013";"0,59938"
"28-11-2013";"0,59969"
"27-11-2013";"0,6"
"26-11-2013";"0,6"
"25-11-2013";"0,60031"
"22-11-2013";"0,60063"
"21-11-2013";"0,60094"
"20-11-2013";"0,60094"
"19-11-2013";"0,60094"
"18-11-2013";"0,60094"
"15-11-2013";"0,60063"
"14-11-2013";"0,60063"
"13-11-2013";"0,6025"
"12-11-2013";"0,60156"
"11-11-2013";"0,605"
"8-11-2013";"0,59906"
"7-11-2013";"0,59969"
"6-11-2013";"0,60313"
"5-11-2013";"0,59719"
"4-11-2013";"0,59031"
"1-11-2013";"0,58763"
"31-10-2013";"0,58375"
"30-10-2013";"0,58438"
"29-10-2013";"0,58438"
"28-10-2013";"0,58563"
"25-10-2013";"0,58563"
"24-10-2013";"0,58688"
"23-10-2013";"0,58813"
"22-10-2013";"0,59188"
"21-10-2013";"0,59188"
"18-10-2013";"0,59063"
"17-10-2013";"0,59375"
"16-10-2013";"0,59563"
"15-10-2013";"0,59438"
"14-10-2013";"0,59438"
"11-10-2013";"0,5925"
"10-10-2013";"0,5925"
"9-10-2013";"0,59375"
"8-10-2013";"0,5925"
"7-10-2013";"0,58938"
"4-10-2013";"0,58938"
"3-10-2013";"0,58875"
"2-10-2013";"0,58875"
"1-10-2013";"0,58875"
"30-9-2013";"0,58875"
"27-9-2013";"0,58875"
"26-9-2013";"0,58875"
"25-9-2013";"0,58938"
"24-9-2013";"0,58938"
"23-9-2013";"0,59063"
"20-9-2013";"0,59"
"19-9-2013";"0,59"
"18-9-2013";"0,59313"
"17-9-2013";"0,59188"
"16-9-2013";"0,59188"
"13-9-2013";"0,59188"
"12-9-2013";"0,5925"
"11-9-2013";"0,5925"
"10-9-2013";"0,59313"
"9-9-2013";"0,5925"
"6-9-2013";"0,5925"
"5-9-2013";"0,59063"
"4-9-2013";"0,59063"
"3-9-2013";"0,59063"
"2-9-2013";"0,59188"
"30-8-2013";"0,59125"
"29-8-2013";"0,59125"
"28-8-2013";"0,5925"
"27-8-2013";"0,5925"
"23-8-2013";"0,5925"
"22-8-2013";"0,5925"
"21-8-2013";"0,593"
"20-8-2013";"0,593"
"19-8-2013";"0,593"
"16-8-2013";"0,593"
"15-8-2013";"0,593"
"14-8-2013";"0,59175"
"13-8-2013";"0,59175"
"12-8-2013";"0,59175"
"9-8-2013";"0,59175"
"8-8-2013";"0,59175"
"7-8-2013";"0,5905"
"6-8-2013";"0,59175"
"5-8-2013";"0,5905"
"2-8-2013";"0,58675"
"1-8-2013";"0,58225"
"31-7-2013";"0,58225"
"30-7-2013";"0,58288"
"29-7-2013";"0,583"
"26-7-2013";"0,583"
"25-7-2013";"0,58738"
"24-7-2013";"0,58925"
"23-7-2013";"0,58925"
"22-7-2013";"0,58925"
"19-7-2013";"0,58925"
"18-7-2013";"0,5905"
"17-7-2013";"0,59238"
"16-7-2013";"0,593"
"15-7-2013";"0,5955"
"12-7-2013";"0,59425"
"11-7-2013";"0,593"
"10-7-2013";"0,59175"
"9-7-2013";"0,59175"
"8-7-2013";"0,593"
"5-7-2013";"0,59488"
"4-7-2013";"0,60238"
"3-7-2013";"0,603"
"2-7-2013";"0,59988"
"1-7-2013";"0,59988"
"28-6-2013";"0,59988"
"27-6-2013";"0,60238"
"26-6-2013";"0,60363"
"25-6-2013";"0,60675"
"24-6-2013";"0,60425"
"21-6-2013";"0,59988"
"20-6-2013";"0,5955"
"19-6-2013";"0,58988"
"18-6-2013";"0,58988"
"17-6-2013";"0,59063"
"14-6-2013";"0,59125"
"13-6-2013";"0,59188"
"12-6-2013";"0,59313"
"11-6-2013";"0,59313"
"10-6-2013";"0,59125"
"7-6-2013";"0,59125"
"6-6-2013";"0,58875"
"5-6-2013";"0,59"
"4-6-2013";"0,59"
"3-6-2013";"0,59"
"31-5-2013";"0,58875"
"30-5-2013";"0,58875"
"29-5-2013";"0,58875"
"28-5-2013";"0,5875"
"24-5-2013";"0,5875"
"23-5-2013";"0,58625"
"22-5-2013";"0,58625"
"21-5-2013";"0,58813"
"20-5-2013";"0,58938"
"17-5-2013";"0,59063"
"16-5-2013";"0,59063"
"15-5-2013";"0,59063"
"14-5-2013";"0,59063"
"13-5-2013";"0,59063"
"10-5-2013";"0,59063"
"9-5-2013";"0,59"
"8-5-2013";"0,59063"
"7-5-2013";"0,59188"
"3-5-2013";"0,59063"
"2-5-2013";"0,59125"
"1-5-2013";"0,59125"
"30-4-2013";"0,59125"
"29-4-2013";"0,59125"
"26-4-2013";"0,59063"
"25-4-2013";"0,59063"
"24-4-2013";"0,59063"
"23-4-2013";"0,59063"
"22-4-2013";"0,59188"
"19-4-2013";"0,59313"
"18-4-2013";"0,59375"
"17-4-2013";"0,59438"
"16-4-2013";"0,59563"
"15-4-2013";"0,59563"
"12-4-2013";"0,59563"
"11-4-2013";"0,59563"
"10-4-2013";"0,59625"
"9-4-2013";"0,59625"
"8-4-2013";"0,59625"
"5-4-2013";"0,59625"
"4-4-2013";"0,5975"
"3-4-2013";"0,5975"
"2-4-2013";"0,60063"
"28-3-2013";"0,6025"
"27-3-2013";"0,6025"
"26-3-2013";"0,6025"
"25-3-2013";"0,6025"
"22-3-2013";"0,6025"
"21-3-2013";"0,6025"
"20-3-2013";"0,6025"
"19-3-2013";"0,6025"
"18-3-2013";"0,6025"
"15-3-2013";"0,6025"
"14-3-2013";"0,60125"
"13-3-2013";"0,60125"
"12-3-2013";"0,60188"
"11-3-2013";"0,605"
"8-3-2013";"0,6075"
"7-3-2013";"0,60563"
"6-3-2013";"0,60688"
"5-3-2013";"0,60688"
"4-3-2013";"0,60688"
"1-3-2013";"0,60875"
"28-2-2013";"0,61375"
"27-2-2013";"0,61563"
"26-2-2013";"0,62188"
"25-2-2013";"0,62313"
"22-2-2013";"0,62375"
"21-2-2013";"0,6225"
"20-2-2013";"0,62813"
"19-2-2013";"0,63375"
"18-2-2013";"0,635"
"15-2-2013";"0,63625"
"14-2-2013";"0,6375"
"13-2-2013";"0,63938"
"12-2-2013";"0,63938"
"11-2-2013";"0,64063"
"8-2-2013";"0,64125"
"7-2-2013";"0,64375"
"6-2-2013";"0,645"
"5-2-2013";"0,64625"
"4-2-2013";"0,6475"
"1-2-2013";"0,64813"
"31-1-2013";"0,6475"
"30-1-2013";"0,65"
"29-1-2013";"0,65"
"28-1-2013";"0,65125"
"25-1-2013";"0,6525"
"24-1-2013";"0,65438"
"23-1-2013";"0,65875"
"22-1-2013";"0,66125"
"21-1-2013";"0,66125"
"18-1-2013";"0,66125"
"17-1-2013";"0,66"
"16-1-2013";"0,65875"
"15-1-2013";"0,6625"
"14-1-2013";"0,66375"
"11-1-2013";"0,66375"
"10-1-2013";"0,66188"
"9-1-2013";"0,66438"
"8-1-2013";"0,66813"
"7-1-2013";"0,67063"
"4-1-2013";"0,66938"
"3-1-2013";"0,66688"
"2-1-2013";"0,66688"
"31-12-2012";"0,66688"
"28-12-2012";"0,66813"
"27-12-2012";"0,66813"
"24-12-2012";"0,66813"
"21-12-2012";"0,66813"
"20-12-2012";"0,66938"
"19-12-2012";"0,66938"
"18-12-2012";"0,6675"
"17-12-2012";"0,6675"
"14-12-2012";"0,6675"
"13-12-2012";"0,66875"
"12-12-2012";"0,66875"
"11-12-2012";"0,66875"
"10-12-2012";"0,66875"
"7-12-2012";"0,67125"
"6-12-2012";"0,67438"
"5-12-2012";"0,6775"
"4-12-2012";"0,67875"
"3-12-2012";"0,67875"
"30-11-2012";"0,67938"
"29-11-2012";"0,67938"
"28-11-2012";"0,68"
"27-11-2012";"0,68438"
"26-11-2012";"0,68563"
"23-11-2012";"0,68625"
"22-11-2012";"0,68625"
"21-11-2012";"0,685"
"20-11-2012";"0,68375"
"19-11-2012";"0,68375"
"16-11-2012";"0,68375"
"15-11-2012";"0,68438"
"14-11-2012";"0,68625"
"13-11-2012";"0,68875"
"12-11-2012";"0,69"
"9-11-2012";"0,69188"
"8-11-2012";"0,69375"
"7-11-2012";"0,6975"
"6-11-2012";"0,69875"
"5-11-2012";"0,70188"
"2-11-2012";"0,705"
"1-11-2012";"0,70563"
"31-10-2012";"0,7075"
"30-10-2012";"0,70938"
"29-10-2012";"0,70813"
"26-10-2012";"0,71188"
"25-10-2012";"0,7125"
"24-10-2012";"0,715"
"23-10-2012";"0,71813"
"22-10-2012";"0,72375"
"19-10-2012";"0,72813"
"18-10-2012";"0,73375"
"17-10-2012";"0,73938"
"16-10-2012";"0,745"
"15-10-2012";"0,74875"
"12-10-2012";"0,75375"
"11-10-2012";"0,75813"
"10-10-2012";"0,76563"
"9-10-2012";"0,77188"
"8-10-2012";"0,7825"
"5-10-2012";"0,79375"
"4-10-2012";"0,80125"
"3-10-2012";"0,81"
"2-10-2012";"0,8225"
"1-10-2012";"0,8325"
"28-9-2012";"0,84"
"27-9-2012";"0,84625"
"26-9-2012";"0,85375"
"25-9-2012";"0,85938"
"24-9-2012";"0,86625"
"21-9-2012";"0,87188"
"20-9-2012";"0,87813"
"19-9-2012";"0,885"
"18-9-2012";"0,8925"
"17-9-2012";"0,90063"
"14-9-2012";"0,90438"
"13-9-2012";"0,91063"
"12-9-2012";"0,91625"
"11-9-2012";"0,91875"
"10-9-2012";"0,92375"
"7-9-2012";"0,92375"
"6-9-2012";"0,92375"
"5-9-2012";"0,925"
"4-9-2012";"0,92938"
"3-9-2012";"0,93063"
"31-8-2012";"0,93063"
"30-8-2012";"0,93188"
"29-8-2012";"0,93438"
"28-8-2012";"0,93813"
"24-8-2012";"0,94563"
"23-8-2012";"0,95063"
"22-8-2012";"0,95313"
"21-8-2012";"0,95313"
"20-8-2012";"0,95313"
"17-8-2012";"0,95313"
"16-8-2012";"0,95438"
"15-8-2012";"0,95563"
"14-8-2012";"0,95813"
"13-8-2012";"0,96188"
"10-8-2012";"0,96438"
"9-8-2012";"0,96813"
"8-8-2012";"0,97125"
"7-8-2012";"0,97563"
"6-8-2012";"0,9825"
"3-8-2012";"0,98625"
"2-8-2012";"0,98875"
"1-8-2012";"0,99875"
"31-7-2012";"1,00563"
"30-7-2012";"1,01063"
"27-7-2012";"1,01813"
"26-7-2012";"1,02188"
"25-7-2012";"1,02938"
"24-7-2012";"1,04313"
"23-7-2012";"1,04938"
"20-7-2012";"1,05875"
"19-7-2012";"1,07"
"18-7-2012";"1,08563"
"17-7-2012";"1,09813"
"16-7-2012";"1,10313"
"13-7-2012";"1,10875"
"12-7-2012";"1,11938"
"11-7-2012";"1,13188"
"10-7-2012";"1,14125"
"9-7-2012";"1,15188"
"6-7-2012";"1,15375"
"5-7-2012";"1,16188"
"4-7-2012";"1,16438"
"3-7-2012";"1,1675"
"2-7-2012";"1,1725"
"29-6-2012";"1,1775"
"28-6-2012";"1,17813"
"27-6-2012";"1,18063"
"26-6-2012";"1,18438"
"25-6-2012";"1,18688"
"22-6-2012";"1,19063"
"21-6-2012";"1,195"
"20-6-2012";"1,19813"
"19-6-2012";"1,20438"
"18-6-2012";"1,22063"
"15-6-2012";"1,24188"
"14-6-2012";"1,30625"
"13-6-2012";"1,30688"
"12-6-2012";"1,3075"
"11-6-2012";"1,3075"
"8-6-2012";"1,3075"
"7-6-2012";"1,30875"
"6-6-2012";"1,30875"
"1-6-2012";"1,30875"
"31-5-2012";"1,31125"
"30-5-2012";"1,31125"
"29-5-2012";"1,31313"
"28-5-2012";"1,31438"
"25-5-2012";"1,31688"
"24-5-2012";"1,31688"
"23-5-2012";"1,32125"
"22-5-2012";"1,32438"
"21-5-2012";"1,325"
"18-5-2012";"1,32625"
"17-5-2012";"1,32781"
"16-5-2012";"1,32781"
"15-5-2012";"1,32781"
"14-5-2012";"1,32781"
"11-5-2012";"1,32906"
"10-5-2012";"1,33031"
"9-5-2012";"1,33031"
"8-5-2012";"1,33031"
"4-5-2012";"1,33281"
"3-5-2012";"1,33344"
"2-5-2012";"1,33344"
"1-5-2012";"1,33344"
"30-4-2012";"1,33344"
"27-4-2012";"1,33344"
"26-4-2012";"1,33344"
"25-4-2012";"1,33344"
"24-4-2012";"1,33469"
"23-4-2012";"1,33469"
"20-4-2012";"1,33344"
"19-4-2012";"1,33281"
"18-4-2012";"1,33281"
"17-4-2012";"1,33281"
"16-4-2012";"1,33063"
"13-4-2012";"1,33063"
"12-4-2012";"1,33063"
"11-4-2012";"1,33313"
"10-4-2012";"1,33563"
"5-4-2012";"1,33938"
"4-4-2012";"1,34063"
"3-4-2012";"1,34438"
"2-4-2012";"1,34563"
"30-3-2012";"1,34563"
"29-3-2012";"1,34688"
"28-3-2012";"1,34938"
"27-3-2012";"1,34938"
"26-3-2012";"1,34969"
"23-3-2012";"1,35344"
"22-3-2012";"1,35344"
"21-3-2012";"1,35344"
"20-3-2012";"1,35469"
"19-3-2012";"1,35469"
"16-3-2012";"1,35469"
"15-3-2012";"1,35594"
"14-3-2012";"1,35719"
"13-3-2012";"1,35875"
"12-3-2012";"1,36063"
"9-3-2012";"1,36188"
"8-3-2012";"1,36313"
"7-3-2012";"1,36563"
"6-3-2012";"1,36563"
"5-3-2012";"1,36813"
"2-3-2012";"1,37219"
"1-3-2012";"1,37625"
"29-2-2012";"1,37938"
"28-2-2012";"1,37938"
"27-2-2012";"1,38088"
"24-2-2012";"1,38213"
"23-2-2012";"1,38463"
"22-2-2012";"1,38619"
"21-2-2012";"1,3865"
"20-2-2012";"1,38681"
"17-2-2012";"1,38775"
"16-2-2012";"1,389"
"15-2-2012";"1,39025"
"14-2-2012";"1,3915"
"13-2-2012";"1,3915"
"10-2-2012";"1,3915"
"9-2-2012";"1,3915"
"8-2-2012";"1,3915"
"7-2-2012";"1,3915"
"6-2-2012";"1,3915"
"3-2-2012";"1,39181"
"2-2-2012";"1,39313"
"1-2-2012";"1,39344"
"31-1-2012";"1,39344"
"30-1-2012";"1,39344"
"27-1-2012";"1,39375"
"26-1-2012";"1,39531"
"25-1-2012";"1,39563"
"24-1-2012";"1,39438"
"23-1-2012";"1,39313"
"20-1-2012";"1,39313"
"19-1-2012";"1,39188"
"18-1-2012";"1,39063"
"17-1-2012";"1,38838"
"16-1-2012";"1,38838"
"13-1-2012";"1,38838"
"12-1-2012";"1,38838"
"11-1-2012";"1,38713"
"10-1-2012";"1,38681"
"9-1-2012";"1,38525"
"6-1-2012";"1,38338"
"5-1-2012";"1,38278"
"4-1-2012";"1,38094"
"3-1-2012";"1,37875"
"30-12-2011";"1,37575"
"29-12-2011";"1,37438"
"28-12-2011";"1,3735"
"23-12-2011";"1,37294"
"22-12-2011";"1,37063"
"21-12-2011";"1,36619"
"20-12-2011";"1,36306"
"19-12-2011";"1,35713"
"16-12-2011";"1,35531"
"15-12-2011";"1,35188"
"14-12-2011";"1,34925"
"13-12-2011";"1,34581"
"12-12-2011";"1,34413"
"9-12-2011";"1,34256"
"8-12-2011";"1,34006"
"7-12-2011";"1,33944"
"6-12-2011";"1,33819"
"5-12-2011";"1,33406"
"2-12-2011";"1,33194"
"1-12-2011";"1,33069"
"30-11-2011";"1,33156"
"29-11-2011";"1,33156"
"28-11-2011";"1,33156"
"25-11-2011";"1,33031"
"24-11-2011";"1,32563"
"23-11-2011";"1,32125"
"22-11-2011";"1,31313"
"21-11-2011";"1,30938"
"18-11-2011";"1,30544"
"17-11-2011";"1,30125"
"16-11-2011";"1,29969"
"15-11-2011";"1,29844"
"14-11-2011";"1,29531"
"11-11-2011";"1,29375"
"10-11-2011";"1,29188"
"9-11-2011";"1,28419"
"8-11-2011";"1,28219"
"7-11-2011";"1,27813"
"4-11-2011";"1,27744"
"3-11-2011";"1,27588"
"2-11-2011";"1,27313"
"1-11-2011";"1,26975"
"31-10-2011";"1,26806"
"28-10-2011";"1,26806"
"27-10-2011";"1,26681"
"26-10-2011";"1,26681"
"25-10-2011";"1,26375"
"24-10-2011";"1,25969"
"21-10-2011";"1,25775"
"20-10-2011";"1,2545"
"19-10-2011";"1,2505"
"18-10-2011";"1,249"
"17-10-2011";"1,24744"
"14-10-2011";"1,24575"
"13-10-2011";"1,245"
"12-10-2011";"1,24375"
"11-10-2011";"1,2425"
"10-10-2011";"1,23975"
"7-10-2011";"1,2385"
"6-10-2011";"1,23763"
"5-10-2011";"1,2355"
"4-10-2011";"1,234"
"3-10-2011";"1,23063"
"30-9-2011";"1,23063"
"29-9-2011";"1,23"
"28-9-2011";"1,225"
"27-9-2011";"1,22188"
"26-9-2011";"1,21938"
"23-9-2011";"1,21688"
"22-9-2011";"1,215"
"21-9-2011";"1,20906"
"20-9-2011";"1,20656"
"19-9-2011";"1,2025"
"16-9-2011";"1,20094"
"15-9-2011";"1,19969"
"14-9-2011";"1,1975"
"13-9-2011";"1,19594"
"12-9-2011";"1,19344"
"9-9-2011";"1,18969"
"8-9-2011";"1,18438"
"7-9-2011";"1,18031"
"6-9-2011";"1,17719"
"5-9-2011";"1,17531"
"2-9-2011";"1,175"
"1-9-2011";"1,17438"
"31-8-2011";"1,17281"
"30-8-2011";"1,17"
"26-8-2011";"1,1675"
"25-8-2011";"1,165"
"24-8-2011";"1,165"
"23-8-2011";"1,15969"
"22-8-2011";"1,15656"
"19-8-2011";"1,15156"
"18-8-2011";"1,14625"
"17-8-2011";"1,14375"
"16-8-2011";"1,14281"
"15-8-2011";"1,13813"
"12-8-2011";"1,13688"
"11-8-2011";"1,1325"
"10-8-2011";"1,12844"
"9-8-2011";"1,12781"
"8-8-2011";"1,12531"
"5-8-2011";"1,11906"
"4-8-2011";"1,11844"
"3-8-2011";"1,11875"
"2-8-2011";"1,11781"
"1-8-2011";"1,115"
"29-7-2011";"1,115"
"28-7-2011";"1,115"
"27-7-2011";"1,115"
"26-7-2011";"1,11388"
"25-7-2011";"1,11388"
"22-7-2011";"1,11388"
"21-7-2011";"1,11388"
"20-7-2011";"1,11231"
"19-7-2011";"1,10981"
"18-7-2011";"1,10856"
"15-7-2011";"1,10669"
"14-7-2011";"1,10669"
"13-7-2011";"1,10669"
"12-7-2011";"1,10669"
"11-7-2011";"1,10438"
"8-7-2011";"1,10438"
"7-7-2011";"1,10438"
"6-7-2011";"1,10438"
"5-7-2011";"1,10438"
"4-7-2011";"1,10438"
"1-7-2011";"1,10438"
"30-6-2011";"1,10438"
"29-6-2011";"1,10438"
"28-6-2011";"1,1025"
"27-6-2011";"1,1025"
"24-6-2011";"1,1025"
"23-6-2011";"1,1025"
"22-6-2011";"1,10125"
"21-6-2011";"1,10188"
"20-6-2011";"1,10188"
"17-6-2011";"1,1025"
"16-6-2011";"1,1025"
"15-6-2011";"1,10125"
"14-6-2011";"1,10125"
"13-6-2011";"1,10125"
"10-6-2011";"1,10125"
"9-6-2011";"1,10313"
"8-6-2011";"1,10438"
"7-6-2011";"1,105"
"6-6-2011";"1,105"
"3-6-2011";"1,105"
"2-6-2011";"1,105"
"1-6-2011";"1,1075"
"31-5-2011";"1,1075"
"27-5-2011";"1,10688"
"26-5-2011";"1,10688"
"25-5-2011";"1,10688"
"24-5-2011";"1,1075"
"23-5-2011";"1,1075"
"20-5-2011";"1,10938"
"19-5-2011";"1,10938"
"18-5-2011";"1,10875"
"17-5-2011";"1,10875"
"16-5-2011";"1,10813"
"13-5-2011";"1,10813"
"12-5-2011";"1,10938"
"11-5-2011";"1,11125"
"10-5-2011";"1,10938"
"9-5-2011";"1,11063"
"6-5-2011";"1,11063"
"5-5-2011";"1,11188"
"4-5-2011";"1,11313"
"3-5-2011";"1,115"
"28-4-2011";"1,11625"
"27-4-2011";"1,11688"
"26-4-2011";"1,115"
"21-4-2011";"1,11625"
"20-4-2011";"1,11625"
"19-4-2011";"1,11625"
"18-4-2011";"1,11625"
"15-4-2011";"1,11625"
"14-4-2011";"1,11625"
"13-4-2011";"1,12063"
"12-4-2011";"1,12125"
"11-4-2011";"1,13375"
"8-4-2011";"1,13375"
"7-4-2011";"1,13375"
"6-4-2011";"1,13375"
"5-4-2011";"1,13375"
"4-4-2011";"1,12875"
"1-4-2011";"1,12813"
"31-3-2011";"1,12688"
"30-3-2011";"1,125"
"29-3-2011";"1,12375"
"28-3-2011";"1,12375"
"25-3-2011";"1,12313"
"24-3-2011";"1,12313"
"23-3-2011";"1,12313"
"22-3-2011";"1,12188"
"21-3-2011";"1,10875"
"18-3-2011";"1,10875"
"17-3-2011";"1,10875"
"16-3-2011";"1,1075"
"15-3-2011";"1,1075"
"14-3-2011";"1,11188"
"11-3-2011";"1,11125"
"10-3-2011";"1,11375"
"9-3-2011";"1,11375"
"8-3-2011";"1,11375"
"7-3-2011";"1,1125"
"4-3-2011";"1,11063"
"3-3-2011";"1,10875"
"2-3-2011";"1,10875"
"1-3-2011";"1,11"
"28-2-2011";"1,11"
"25-2-2011";"1,1095"
"24-2-2011";"1,11113"
"23-2-2011";"1,11238"
"22-2-2011";"1,10925"
"21-2-2011";"1,10863"
"18-2-2011";"1,10713"
"17-2-2011";"1,1065"
"16-2-2011";"1,1065"
"15-2-2011";"1,10838"
"14-2-2011";"1,10838"
"11-2-2011";"1,10813"
"10-2-2011";"1,10813"
"9-2-2011";"1,10688"
"8-2-2011";"1,105"
"7-2-2011";"1,10188"
"4-2-2011";"1,095"
"3-2-2011";"1,0925"
"2-2-2011";"1,08875"
"1-2-2011";"1,08438"
"31-1-2011";"1,07438"
"28-1-2011";"1,07375"
"27-1-2011";"1,07375"
"26-1-2011";"1,07188"
"25-1-2011";"1,07"
"24-1-2011";"1,0775"
"21-1-2011";"1,07688"
"20-1-2011";"1,0775"
"19-1-2011";"1,07625"
"18-1-2011";"1,07438"
"17-1-2011";"1,06938"
"14-1-2011";"1,06813"
"13-1-2011";"1,06375"
"12-1-2011";"1,06375"
"11-1-2011";"1,06063"
"10-1-2011";"1,06063"
"7-1-2011";"1,05438"
"6-1-2011";"1,05438"
"5-1-2011";"1,05188"
"4-1-2011";"1,05188"
"31-12-2010";"1,05"
"30-12-2010";"1,05125"
"29-12-2010";"1,04938"
"24-12-2010";"1,04813"
"23-12-2010";"1,04813"
"22-12-2010";"1,04813"
"21-12-2010";"1,04688"
"20-12-2010";"1,04688"
"17-12-2010";"1,04688"
"16-12-2010";"1,04688"
"15-12-2010";"1,04625"
"14-12-2010";"1,04438"
"13-12-2010";"1,0425"
"10-12-2010";"1,04125"
"9-12-2010";"1,04125"
"8-12-2010";"1,04063"
"7-12-2010";"1,04063"
"6-12-2010";"1,04063"
"3-12-2010";"1,03938"
"2-12-2010";"1,0375"
"1-12-2010";"1,03625"
"30-11-2010";"1,0325"
"29-11-2010";"1,03125"
"26-11-2010";"1,03"
"25-11-2010";"1,03"
"24-11-2010";"1,02875"
"23-11-2010";"1,03"
"22-11-2010";"1,03125"
"19-11-2010";"1,03313"
"18-11-2010";"1,0325"
"17-11-2010";"1,0325"
"16-11-2010";"1,03125"
"15-11-2010";"1,03"
"12-11-2010";"1,03063"
"11-11-2010";"1,02938"
"10-11-2010";"1,02813"
"9-11-2010";"1,02938"
"8-11-2010";"1,02938"
"5-11-2010";"1,02875"
"4-11-2010";"1,02875"
"3-11-2010";"1,0275"
"2-11-2010";"1,02875"
"1-11-2010";"1,03"
"29-10-2010";"1,03"
"28-10-2010";"1,03"
"27-10-2010";"1,03"
"26-10-2010";"1,0275"
"25-10-2010";"1,0275"
"22-10-2010";"1,0275"
