sep=;
"Date";"Line(Q.TRCCRB)"
"31-10-2019";"176,8933"
"30-10-2019";"178,3123"
"29-10-2019";"178,375"
"28-10-2019";"178,2816"
"25-10-2019";"178,3687"
"24-10-2019";"177,7097"
"23-10-2019";"177,2959"
"22-10-2019";"175,506"
"21-10-2019";"174,7361"
"18-10-2019";"175,7529"
"17-10-2019";"175,532"
"16-10-2019";"174,9753"
"15-10-2019";"174,7493"
"14-10-2019";"174,9875"
"11-10-2019";"176,0359"
"10-10-2019";"173,5792"
"9-10-2019";"173,0682"
"8-10-2019";"173,3202"
"7-10-2019";"173,1003"
"4-10-2019";"173,4947"
"3-10-2019";"173,4053"
"2-10-2019";"172,9439"
"1-10-2019";"174,0876"
"30-9-2019";"173,9399"
"27-9-2019";"175,7153"
"26-9-2019";"176,228"
"25-9-2019";"176,6363"
"24-9-2019";"177,1875"
"23-9-2019";"178,6542"
"20-9-2019";"177,337"
"19-9-2019";"177,765"
"18-9-2019";"177,6327"
"17-9-2019";"178,794"
"16-9-2019";"183,1654"
"13-9-2019";"174,7915"
"12-9-2019";"174,457"
"11-9-2019";"173,7265"
"10-9-2019";"174,9395"
"9-9-2019";"174,3113"
"6-9-2019";"172,6247"
"5-9-2019";"172,3489"
"4-9-2019";"172,6951"
"3-9-2019";"169,1899"
"30-8-2019";"170,3556"
"29-8-2019";"172,0771"
"28-8-2019";"171,202"
"27-8-2019";"169,7004"
"26-8-2019";"168,9107"
"23-8-2019";"168,6101"
"22-8-2019";"170,3215"
"21-8-2019";"170,9087"
"20-8-2019";"170,895"
"19-8-2019";"170,7772"
"16-8-2019";"170,4052"
"15-8-2019";"170,0347"
"14-8-2019";"170,6446"
"13-8-2019";"173,0865"
"12-8-2019";"170,623"
"9-8-2019";"172,091"
"8-8-2019";"170,3215"
"7-8-2019";"167,8921"
"6-8-2019";"170,5396"
"5-8-2019";"171,4859"
"2-8-2019";"173,3545"
"1-8-2019";"172,8039"
"31-7-2019";"178,5257"
"30-7-2019";"178,3438"
"29-7-2019";"177,7993"
"26-7-2019";"177,1583"
"25-7-2019";"177,8836"
"24-7-2019";"178,2219"
"23-7-2019";"179,0356"
"22-7-2019";"178,55"
"19-7-2019";"178,5854"
"18-7-2019";"177,4494"
"17-7-2019";"179,4208"
"16-7-2019";"180,0842"
"15-7-2019";"183,0817"
"12-7-2019";"184,3616"
"11-7-2019";"183,6827"
"10-7-2019";"184,1717"
"9-7-2019";"180,7076"
"8-7-2019";"180,6846"
"5-7-2019";"180,7789"
"3-7-2019";"180,4771"
"2-7-2019";"177,8427"
"1-7-2019";"181,1354"
"28-6-2019";"181,0378"
"27-6-2019";"182,4769"
"26-6-2019";"182,3645"
"25-6-2019";"180,8778"
"24-6-2019";"179,9925"
"21-6-2019";"178,5197"
"20-6-2019";"178,628"
"19-6-2019";"175,4338"
"18-6-2019";"176,0977"
"17-6-2019";"174,4185"
"14-6-2019";"174,8087"
"13-6-2019";"174,4239"
"12-6-2019";"173,2433"
"11-6-2019";"174,8681"
"10-6-2019";"174,0709"
"7-6-2019";"174,4162"
"6-6-2019";"173,8682"
"5-6-2019";"172,3394"
"4-6-2019";"175,4902"
"3-6-2019";"174,7172"
"31-5-2019";"175,3632"
"30-5-2019";"178,7623"
"29-5-2019";"180,3392"
"28-5-2019";"180,2599"
"24-5-2019";"178,6288"
"23-5-2019";"176,9182"
"22-5-2019";"179,5437"
"21-5-2019";"181,9678"
"20-5-2019";"181,704"
"17-5-2019";"180,9893"
"16-5-2019";"182,3249"
"15-5-2019";"180,6554"
"14-5-2019";"179,9911"
"13-5-2019";"177,6406"
"10-5-2019";"178,9538"
"9-5-2019";"179,0064"
"8-5-2019";"179,7464"
"7-5-2019";"179,4882"
"6-5-2019";"180,6814"
"3-5-2019";"181,772"
"2-5-2019";"181,9021"
"1-5-2019";"183,6609"
"30-4-2019";"184,25"
"29-4-2019";"184,1796"
"26-4-2019";"184,6573"
"25-4-2019";"185,9573"
"24-4-2019";"186,4946"
"23-4-2019";"187,5845"
"22-4-2019";"187,9237"
"18-4-2019";"187,1304"
"17-4-2019";"186,6011"
"16-4-2019";"187,2796"
"15-4-2019";"187,4146"
"12-4-2019";"188,3636"
"11-4-2019";"187,3252"
"10-4-2019";"189,6645"
"9-4-2019";"188,5636"
"8-4-2019";"188,7049"
"5-4-2019";"187,6848"
"4-4-2019";"187,0437"
"3-4-2019";"186,8511"
"2-4-2019";"186,373"
"1-4-2019";"185,4586"
"29-3-2019";"183,7511"
"28-3-2019";"183,3269"
"27-3-2019";"183,9441"
"26-3-2019";"185,229"
"25-3-2019";"184,3071"
"22-3-2019";"184,1548"
"21-3-2019";"185,3737"
"20-3-2019";"185,6023"
"19-3-2019";"185,2356"
"18-3-2019";"184,8573"
"15-3-2019";"183,8662"
"14-3-2019";"183,3873"
"13-3-2019";"183,4105"
"12-3-2019";"181,307"
"11-3-2019";"180,4978"
"8-3-2019";"180,6718"
"7-3-2019";"180,8708"
"6-3-2019";"181,2298"
"5-3-2019";"181,8959"
"4-3-2019";"181,0949"
"1-3-2019";"181,4955"
"28-2-2019";"182,7455"
"27-2-2019";"183,2262"
"26-2-2019";"181,4024"
"25-2-2019";"181,7499"
"22-2-2019";"184,0604"
"21-2-2019";"183,4093"
"20-2-2019";"183,2686"
"19-2-2019";"182,2387"
"15-2-2019";"181,3293"
"14-2-2019";"178,721"
"13-2-2019";"178,7155"
"12-2-2019";"178,2077"
"11-2-2019";"177,1146"
"8-2-2019";"178,0395"
"7-2-2019";"178,1023"
"6-2-2019";"180,5586"
"5-2-2019";"179,9515"
"4-2-2019";"180,6095"
"1-2-2019";"180,5493"
"31-1-2019";"179,6389"
"30-1-2019";"180,1123"
"29-1-2019";"179,1769"
"28-1-2019";"177,4733"
"25-1-2019";"180,6782"
"24-1-2019";"179,2358"
"23-1-2019";"178,6572"
"22-1-2019";"178,99"
"18-1-2019";"182,2137"
"17-1-2019";"179,7566"
"16-1-2019";"179,6402"
"15-1-2019";"178,9775"
"14-1-2019";"177,7918"
"11-1-2019";"178,0801"
"10-1-2019";"178,6012"
"9-1-2019";"179,0435"
"8-1-2019";"175,9646"
"7-1-2019";"174,635"
"4-1-2019";"173,3547"
"3-1-2019";"171,5521"
"2-1-2019";"170,3895"
"31-12-2018";"169,8018"
"28-12-2018";"170,9661"
"27-12-2018";"170,486"
"26-12-2018";"172,9398"
"24-12-2018";"168,3561"
"21-12-2018";"172,1321"
"20-12-2018";"172,6669"
"19-12-2018";"176,2122"
"18-12-2018";"174,4198"
"17-12-2018";"177,9163"
"14-12-2018";"180,3124"
"13-12-2018";"183,0278"
"12-12-2018";"181,2"
"11-12-2018";"181,8015"
"10-12-2018";"181,6468"
"7-12-2018";"184,1516"
"6-12-2018";"181,3031"
"5-12-2018";"183,7524"
"4-12-2018";"184,1379"
"3-12-2018";"183,5069"
"30-11-2018";"181,7376"
"29-11-2018";"182,313"
"28-11-2018";"181,2213"
"27-11-2018";"179,9214"
"26-11-2018";"180,2984"
"23-11-2018";"179,6018"
"21-11-2018";"185,0005"
"20-11-2018";"183,7848"
"19-11-2018";"188,7589"
"16-11-2018";"187,2971"
"15-11-2018";"185,5385"
"14-11-2018";"188,0564"
"13-11-2018";"184,5372"
"12-11-2018";"187,9903"
"9-11-2018";"188,451"
"8-11-2018";"189,7113"
"7-11-2018";"191,3402"
"6-11-2018";"191,2101"
"5-11-2018";"192,5784"
"2-11-2018";"192,3017"
"1-11-2018";"191,6409"
"31-10-2018";"190,9659"
"30-10-2018";"191,7583"
"29-10-2018";"193,4213"
"26-10-2018";"195,506"
"25-10-2018";"194,7904"
"24-10-2018";"194,4667"
"23-10-2018";"194,9694"
"22-10-2018";"197,2502"
"19-10-2018";"197,1761"
"18-10-2018";"196,6346"
"17-10-2018";"198,8967"
"16-10-2018";"199,7208"
"15-10-2018";"199,7395"
"12-10-2018";"197,9412"
"11-10-2018";"196,6298"
"10-10-2018";"198,1156"
"9-10-2018";"200,3717"
"8-10-2018";"199,7597"
"5-10-2018";"199,0382"
"4-10-2018";"198,7873"
"3-10-2018";"201,2288"
"2-10-2018";"199,9694"
"1-10-2018";"197,7873"
"28-9-2018";"195,1592"
"27-9-2018";"194,1739"
"26-9-2018";"193,9743"
"25-9-2018";"195,1227"
"24-9-2018";"194,7826"
"21-9-2018";"193,9761"
"20-9-2018";"192,7065"
"19-9-2018";"191,767"
"18-9-2018";"190,5617"
"17-9-2018";"189,6427"
"14-9-2018";"190,4837"
"13-9-2018";"191,4064"
"12-9-2018";"193,3591"
"11-9-2018";"191,6674"
"10-9-2018";"191,0193"
"7-9-2018";"190,3574"
"6-9-2018";"189,7832"
"5-9-2018";"191,0132"
"4-9-2018";"192,124"
"31-8-2018";"192,955"
"30-8-2018";"192,8049"
"29-8-2018";"192,957"
"28-8-2018";"191,7121"
"27-8-2018";"192,8674"
"24-8-2018";"192,0795"
"23-8-2018";"190,4977"
"22-8-2018";"191,12"
"21-8-2018";"190,0079"
"20-8-2018";"189,1136"
"17-8-2018";"188,7395"
"16-8-2018";"188,3775"
"15-8-2018";"186,9479"
"14-8-2018";"190,4362"
"13-8-2018";"190,2989"
"10-8-2018";"191,6946"
"9-8-2018";"192,4284"
"8-8-2018";"193,0387"
"7-8-2018";"194,4948"
"6-8-2018";"193,9301"
"3-8-2018";"193,2345"
"2-8-2018";"192,6507"
"1-8-2018";"191,6413"
"31-7-2018";"194,5304"
"30-7-2018";"195,7539"
"27-7-2018";"194,1568"
"26-7-2018";"194,9922"
"25-7-2018";"194,6554"
"24-7-2018";"193,189"
"23-7-2018";"192,4859"
"20-7-2018";"192,6214"
"19-7-2018";"191,4151"
"18-7-2018";"191,4713"
"17-7-2018";"191,0937"
"16-7-2018";"191,1726"
"13-7-2018";"193,7279"
"12-7-2018";"194,0032"
"11-7-2018";"192,8327"
"10-7-2018";"198,2928"
"9-7-2018";"198,234"
"6-7-2018";"198,0523"
"5-7-2018";"196,2059"
"3-7-2018";"197,4795"
"2-7-2018";"197,4998"
"29-6-2018";"200,3852"
"28-6-2018";"198,8908"
"27-6-2018";"198,9467"
"26-6-2018";"197,2439"
"25-6-2018";"195,3448"
"22-6-2018";"197,5323"
"21-6-2018";"194,4004"
"20-6-2018";"194,9825"
"19-6-2018";"193,8249"
"18-6-2018";"196,1834"
"15-6-2018";"196,2369"
"14-6-2018";"199,0083"
"13-6-2018";"200,091"
"12-6-2018";"200,1441"
"11-6-2018";"199,3925"
"8-6-2018";"200,0384"
"7-6-2018";"199,4862"
"6-6-2018";"199,0134"
"5-6-2018";"199,1859"
"4-6-2018";"198,8622"
"1-6-2018";"201,7099"
"31-5-2018";"202,841"
"30-5-2018";"203,2928"
"29-5-2018";"201,8164"
"25-5-2018";"203,343"
"24-5-2018";"205,6622"
"23-5-2018";"206,3756"
"22-5-2018";"206,2007"
"21-5-2018";"205,691"
"18-5-2018";"203,6888"
"17-5-2018";"203,5624"
"16-5-2018";"203,7599"
"15-5-2018";"203,4525"
"14-5-2018";"203,829"
"11-5-2018";"203,559"
"10-5-2018";"204,5231"
"9-5-2018";"203,7021"
"8-5-2018";"202,089"
"7-5-2018";"203,6389"
"4-5-2018";"203,2544"
"3-5-2018";"202,1028"
"2-5-2018";"201,6018"
"1-5-2018";"201,2557"
"30-4-2018";"201,982"
"27-4-2018";"201,3893"
"26-4-2018";"201,2184"
"25-4-2018";"200,689"
"24-4-2018";"200,0837"
"23-4-2018";"200,7253"
"20-4-2018";"201,917"
"19-4-2018";"201,858"
"18-4-2018";"202,9719"
"17-4-2018";"199,3838"
"16-4-2018";"199,5478"
"13-4-2018";"199,6978"
"12-4-2018";"199,3039"
"11-4-2018";"198,8301"
"10-4-2018";"197,1148"
"9-4-2018";"194,9686"
"6-4-2018";"192,2514"
"5-4-2018";"193,8083"
"4-4-2018";"192,342"
"3-4-2018";"193,2085"
"2-4-2018";"193,3795"
"29-3-2018";"195,364"
"28-3-2018";"194,305"
"27-3-2018";"195,5675"
"26-3-2018";"195,7737"
"23-3-2018";"196,2626"
"22-3-2018";"195,233"
"21-3-2018";"196,0194"
"20-3-2018";"194,1543"
"19-3-2018";"192,8982"
"16-3-2018";"194,4552"
"15-3-2018";"193,887"
"14-3-2018";"194,4851"
"13-3-2018";"194,2788"
"12-3-2018";"194,5284"
"9-3-2018";"195,1492"
"8-3-2018";"193,6619"
"7-3-2018";"194,4371"
"6-3-2018";"196,7608"
"5-3-2018";"196,6693"
"2-3-2018";"194,1184"
"1-3-2018";"193,9478"
"28-2-2018";"193,9485"
"27-2-2018";"195,3936"
"26-2-2018";"196,7496"
"23-2-2018";"195,9944"
"22-2-2018";"195,2706"
"21-2-2018";"194,1737"
"20-2-2018";"193,6701"
"16-2-2018";"193,5806"
"15-2-2018";"193,459"
"14-2-2018";"192,3874"
"13-2-2018";"189,8374"
"12-2-2018";"189,0831"
"9-2-2018";"188,5123"
"8-2-2018";"191,7731"
"7-2-2018";"192,3395"
"6-2-2018";"194,7458"
"5-2-2018";"195,6678"
"2-2-2018";"197,4414"
"1-2-2018";"198,347"
"31-1-2018";"197,3757"
"30-1-2018";"198,136"
"29-1-2018";"199,5363"
"26-1-2018";"200,52"
"25-1-2018";"199,3449"
"24-1-2018";"199,509"
"23-1-2018";"196,9392"
"22-1-2018";"196,2168"
"19-1-2018";"195,503"
"18-1-2018";"196,3443"
"17-1-2018";"196,4045"
"16-1-2018";"195,1056"
"12-1-2018";"196,056"
"11-1-2018";"195,16"
"10-1-2018";"194,8295"
"9-1-2018";"194,155"
"8-1-2018";"192,9178"
"5-1-2018";"193,4456"
"4-1-2018";"195,3673"
"3-1-2018";"195,3508"
"2-1-2018";"194,7155"
"29-12-2017";"193,8647"
"28-12-2017";"193,0415"
"27-12-2017";"191,4704"
"26-12-2017";"190,4742"
"22-12-2017";"187,8781"
"21-12-2017";"187,736"
"20-12-2017";"187,0899"
"19-12-2017";"186,0157"
"18-12-2017";"185,4179"
"15-12-2017";"184,5239"
"14-12-2017";"184,2184"
"13-12-2017";"183,3645"
"12-12-2017";"183,4141"
"11-12-2017";"185,4916"
"8-12-2017";"185,0158"
"7-12-2017";"184,471"
"6-12-2017";"184,7238"
"5-12-2017";"187,468"
"4-12-2017";"188,6871"
"1-12-2017";"190,6855"
"30-11-2017";"189,1714"
"29-11-2017";"190,9047"
"28-11-2017";"191,2129"
"27-11-2017";"191,6288"
"24-11-2017";"192,2154"
"22-11-2017";"191,6041"
"21-11-2017";"189,8287"
"20-11-2017";"189,2103"
"17-11-2017";"190,3859"
"16-11-2017";"188,2464"
"15-11-2017";"188,6384"
"14-11-2017";"189,0565"
"13-11-2017";"191,4481"
"10-11-2017";"191,648"
"9-11-2017";"191,8689"
"8-11-2017";"191,8912"
"7-11-2017";"191,847"
"6-11-2017";"192,568"
"3-11-2017";"189,3802"
"2-11-2017";"188,1263"
"1-11-2017";"187,9417"
"31-10-2017";"187,5576"
"30-10-2017";"187,5295"
"27-10-2017";"186,8914"
"26-10-2017";"185,935"
"25-10-2017";"185,4023"
"24-10-2017";"185,824"
"23-10-2017";"184,7112"
"20-10-2017";"184,1165"
"19-10-2017";"184,0709"
"18-10-2017";"183,9923"
"17-10-2017";"184,2388"
"16-10-2017";"184,6214"
"13-10-2017";"184,829"
"12-10-2017";"183,2752"
"11-10-2017";"183,4961"
"10-10-2017";"183,1964"
"9-10-2017";"180,956"
"6-10-2017";"180,9549"
"5-10-2017";"182,9434"
"4-10-2017";"181,2905"
"3-10-2017";"180,8984"
"2-10-2017";"180,9092"
"29-9-2017";"183,0882"
"28-9-2017";"182,9904"
"27-9-2017";"183,8605"
"26-9-2017";"183,3961"
"25-9-2017";"184,6093"
"22-9-2017";"183,5685"
"21-9-2017";"183,3955"
"20-9-2017";"184,6338"
"19-9-2017";"182,5779"
"18-9-2017";"183,734"
"15-9-2017";"184,0516"
"14-9-2017";"183,3103"
"13-9-2017";"182,8828"
"12-9-2017";"181,4107"
"11-9-2017";"181,6602"
"8-9-2017";"181,1747"
"7-9-2017";"182,8681"
"6-9-2017";"182,9997"
"5-9-2017";"182,3418"
"1-9-2017";"180,9461"
"31-8-2017";"180,857"
"30-8-2017";"176,8745"
"29-8-2017";"177,5312"
"28-8-2017";"178,012"
"25-8-2017";"177,8278"
"24-8-2017";"177,7958"
"23-8-2017";"177,5843"
"22-8-2017";"176,7275"
"21-8-2017";"176,5475"
"18-8-2017";"177,4971"
"17-8-2017";"175,8858"
"16-8-2017";"175,3569"
"15-8-2017";"176,3051"
"14-8-2017";"177,5062"
"11-8-2017";"179,6059"
"10-8-2017";"178,9143"
"9-8-2017";"181,5563"
"8-8-2017";"181,0886"
"7-8-2017";"180,9708"
"4-8-2017";"180,6829"
"3-8-2017";"180,6475"
"2-8-2017";"182,0041"
"1-8-2017";"180,7563"
"31-7-2017";"182,6423"
"28-7-2017";"182,12"
"27-7-2017";"181,1419"
"26-7-2017";"179,4549"
"25-7-2017";"177,6663"
"24-7-2017";"176,2334"
"21-7-2017";"176,6614"
"20-7-2017";"178,3977"
"19-7-2017";"178,6557"
"18-7-2017";"176,8775"
"17-7-2017";"175,8788"
"14-7-2017";"176,2843"
"13-7-2017";"174,3486"
"12-7-2017";"173,8759"
"11-7-2017";"173,9232"
"10-7-2017";"172,7422"
"7-7-2017";"172,5598"
"6-7-2017";"174,4275"
"5-7-2017";"173,6534"
"3-7-2017";"176,1555"
"30-6-2017";"174,776"
"29-6-2017";"171,886"
"28-6-2017";"170,9751"
"27-6-2017";"170,0126"
"26-6-2017";"168,5694"
"23-6-2017";"167,744"
"22-6-2017";"166,5002"
"21-6-2017";"167,4244"
"20-6-2017";"169,6584"
"19-6-2017";"171,283"
"16-6-2017";"173,0519"
"15-6-2017";"172,7827"
"14-6-2017";"173,0239"
"13-6-2017";"175,8346"
"12-6-2017";"175,934"
"9-6-2017";"176,7649"
"8-6-2017";"176,0976"
"7-6-2017";"175,6109"
"6-6-2017";"178,0767"
"5-6-2017";"177,2955"
"2-6-2017";"177,9633"
"1-6-2017";"179,09"
"31-5-2017";"179,7724"
"30-5-2017";"181,328"
"26-5-2017";"182,0048"
"25-5-2017";"181,1525"
"24-5-2017";"183,9182"
"23-5-2017";"185,0557"
"22-5-2017";"186,0732"
"19-5-2017";"185,0767"
"18-5-2017";"182,5066"
"17-5-2017";"183,2436"
"16-5-2017";"182,1377"
"15-5-2017";"182,7409"
"12-5-2017";"181,6909"
"11-5-2017";"180,4408"
"10-5-2017";"179,5088"
"9-5-2017";"177,2934"
"8-5-2017";"178,1318"
"5-5-2017";"177,9244"
"4-5-2017";"177,0083"
"3-5-2017";"180,3993"
"2-5-2017";"180,3388"
"1-5-2017";"181,5894"
"28-4-2017";"181,7253"
"27-4-2017";"180,4906"
"26-4-2017";"181,7076"
"25-4-2017";"181,909"
"24-4-2017";"180,9318"
"21-4-2017";"181,8708"
"20-4-2017";"183,0372"
"19-4-2017";"183,9177"
"18-4-2017";"186,5446"
"17-4-2017";"187,3918"
"13-4-2017";"187,7694"
"12-4-2017";"187,3824"
"11-4-2017";"187,996"
"10-4-2017";"187,6267"
"7-4-2017";"187,1051"
"6-4-2017";"186,781"
"5-4-2017";"186,1468"
"4-4-2017";"185,5936"
"3-4-2017";"184,5251"
"31-3-2017";"185,883"
"30-3-2017";"185,5202"
"29-3-2017";"185,2089"
"28-3-2017";"184,0784"
"27-3-2017";"183,0977"
"24-3-2017";"183,4654"
"23-3-2017";"183,6431"
"22-3-2017";"183,8537"
"21-3-2017";"184,2878"
"20-3-2017";"184,7813"
"17-3-2017";"184,4798"
"16-3-2017";"184,0411"
"15-3-2017";"183,795"
"14-3-2017";"182,1176"
"13-3-2017";"183,1563"
"10-3-2017";"182,6485"
"9-3-2017";"183,2212"
"8-3-2017";"185,0531"
"7-3-2017";"188,0191"
"6-3-2017";"189,4211"
"3-3-2017";"189,7152"
"2-3-2017";"188,8121"
"1-3-2017";"191,2693"
"28-2-2017";"190,6208"
"27-2-2017";"189,881"
"24-2-2017";"190,9312"
"23-2-2017";"191,6342"
"22-2-2017";"191,2274"
"21-2-2017";"192,0502"
"17-2-2017";"192,1229"
"16-2-2017";"192,7632"
"15-2-2017";"193,2573"
"14-2-2017";"192,2792"
"13-2-2017";"192,0596"
"10-2-2017";"194,0375"
"9-2-2017";"192,7555"
"8-2-2017";"192,2646"
"7-2-2017";"191,3744"
"6-2-2017";"192,1642"
"3-2-2017";"193,2017"
"2-2-2017";"193,5196"
"1-2-2017";"194,3351"
"31-1-2017";"192,0354"
"30-1-2017";"191,2633"
"27-1-2017";"193,4316"
"26-1-2017";"194,2563"
"25-1-2017";"193,9788"
"24-1-2017";"194,9473"
"23-1-2017";"194,4423"
"20-1-2017";"194,0154"
"19-1-2017";"192,9649"
"18-1-2017";"193,356"
"17-1-2017";"195,1362"
"13-1-2017";"194,5396"
"12-1-2017";"194,97"
"11-1-2017";"192,2921"
"10-1-2017";"191,139"
"9-1-2017";"190,6049"
"6-1-2017";"193,5407"
"5-1-2017";"193,7058"
"4-1-2017";"192,9773"
"3-1-2017";"190,1462"
"30-12-2016";"192,5115"
"29-12-2016";"192,8974"
"28-12-2016";"193,0325"
"27-12-2016";"192,7531"
"23-12-2016";"190,5289"
"22-12-2016";"190,3091"
"21-12-2016";"190,7807"
"20-12-2016";"190,5668"
"19-12-2016";"191,2224"
"16-12-2016";"191,4292"
"15-12-2016";"190,4757"
"14-12-2016";"191,7858"
"13-12-2016";"193,4571"
"12-12-2016";"193,3459"
"9-12-2016";"191,9793"
"8-12-2016";"191,4124"
"7-12-2016";"190,8515"
"6-12-2016";"192,5257"
"5-12-2016";"193,4753"
"2-12-2016";"191,694"
"1-12-2016";"191,4055"
"30-11-2016";"189,3122"
"29-11-2016";"183,9787"
"28-11-2016";"187,7599"
"25-11-2016";"185,7263"
"23-11-2016";"187,6851"
"22-11-2016";"187,5628"
"21-11-2016";"187,3076"
"18-11-2016";"183,1352"
"17-11-2016";"182,4398"
"16-11-2016";"182,3387"
"15-11-2016";"183,0775"
"14-11-2016";"180,255"
"11-11-2016";"180,7402"
"10-11-2016";"183,3344"
"9-11-2016";"183,9892"
"8-11-2016";"183,5516"
"7-11-2016";"183,4954"
"4-11-2016";"182,5041"
"3-11-2016";"183,3803"
"2-11-2016";"184,2921"
"1-11-2016";"185,8108"
"31-10-2016";"186,2759"
"28-10-2016";"189,2067"
"27-10-2016";"190,047"
"26-10-2016";"188,7198"
"25-10-2016";"189,3465"
"24-10-2016";"189,4383"
"21-10-2016";"189,3951"
"20-10-2016";"188,7752"
"19-10-2016";"190,7677"
"18-10-2016";"189,7801"
"17-10-2016";"189,3939"
"14-10-2016";"189,4671"
"13-10-2016";"189,1438"
"12-10-2016";"188,0657"
"11-10-2016";"189,1598"
"10-10-2016";"190,2779"
"7-10-2016";"188,3162"
"6-10-2016";"188,5416"
"5-10-2016";"188,7822"
"4-10-2016";"187,3043"
"3-10-2016";"187,0301"
"30-9-2016";"186,3155"
"29-9-2016";"185,8277"
"28-9-2016";"185,9034"
"27-9-2016";"183,1051"
"26-9-2016";"184,9805"
"23-9-2016";"183,0965"
"22-9-2016";"186,3232"
"21-9-2016";"184,8602"
"20-9-2016";"182,9697"
"19-9-2016";"181,6393"
"16-9-2016";"180,7838"
"15-9-2016";"180,6762"
"14-9-2016";"179,4949"
"13-9-2016";"180,5599"
"12-9-2016";"182,9358"
"9-9-2016";"182,5353"
"8-9-2016";"185,6311"
"7-9-2016";"182,4688"
"6-9-2016";"180,8951"
"2-9-2016";"179,994"
"1-9-2016";"178,2092"
"31-8-2016";"180,2067"
"30-8-2016";"182,8225"
"29-8-2016";"184,4342"
"26-8-2016";"186,1106"
"25-8-2016";"186,2427"
"24-8-2016";"185,7456"
"23-8-2016";"188,3752"
"22-8-2016";"187,0811"
"19-8-2016";"188,7796"
"18-8-2016";"189,3389"
"17-8-2016";"186,8984"
"16-8-2016";"186,6373"
"15-8-2016";"185,1441"
"12-8-2016";"182,6805"
"11-8-2016";"181,99"
"10-8-2016";"179,5491"
"9-8-2016";"181,4302"
"8-8-2016";"182,795"
"5-8-2016";"181,7988"
"4-8-2016";"181,3463"
"3-8-2016";"179,7893"
"2-8-2016";"177,3173"
"1-8-2016";"178,213"
"29-7-2016";"181,0139"
"28-7-2016";"179,2149"
"27-7-2016";"179,6188"
"26-7-2016";"181,2193"
"25-7-2016";"181,3104"
"22-7-2016";"182,9009"
"21-7-2016";"183,6663"
"20-7-2016";"185,0864"
"19-7-2016";"186,1037"
"18-7-2016";"188,1935"
"15-7-2016";"188,8575"
"14-7-2016";"190,0958"
"13-7-2016";"188,5894"
"12-7-2016";"190,2277"
"11-7-2016";"186,7068"
"8-7-2016";"187,1732"
"7-7-2016";"185,702"
"6-7-2016";"189,956"
"5-7-2016";"189,6598"
"1-7-2016";"194,2599"
"30-6-2016";"192,574"
"29-6-2016";"194,6364"
"28-6-2016";"191,5449"
"27-6-2016";"187,568"
"24-6-2016";"188,6886"
"23-6-2016";"193,5242"
"22-6-2016";"191,8087"
"21-6-2016";"193,0765"
"20-6-2016";"194,4062"
"17-6-2016";"192,3752"
"16-6-2016";"188,8941"
"15-6-2016";"191,7398"
"14-6-2016";"192,2077"
"13-6-2016";"192,8987"
"10-6-2016";"192,8883"
"9-6-2016";"195,1161"
"8-6-2016";"195,8217"
"7-6-2016";"192,4274"
"6-6-2016";"191,2702"
"3-6-2016";"188,6692"
"2-6-2016";"188,0254"
"1-6-2016";"186,8246"
"31-5-2016";"186,1531"
"27-5-2016";"186,1367"
"26-5-2016";"185,5864"
"25-5-2016";"185,2999"
"24-5-2016";"183,3452"
"23-5-2016";"183,1949"
"20-5-2016";"184,2068"
"19-5-2016";"183,8822"
"18-5-2016";"185,3985"
"17-5-2016";"185,8556"
"16-5-2016";"184,5841"
"13-5-2016";"182,5476"
"12-5-2016";"183,6463"
"11-5-2016";"183,3354"
"10-5-2016";"180,2806"
"9-5-2016";"177,035"
"6-5-2016";"179,9101"
"5-5-2016";"178,925"
"4-5-2016";"179,8715"
"3-5-2016";"179,8438"
"2-5-2016";"182,5275"
"29-4-2016";"184,6109"
"28-4-2016";"183,162"
"27-4-2016";"182,4894"
"26-4-2016";"181,4831"
"25-4-2016";"178,8692"
"22-4-2016";"179,6537"
"21-4-2016";"179,8769"
"20-4-2016";"181,4364"
"19-4-2016";"177,9231"
"18-4-2016";"174,1116"
"15-4-2016";"173,6355"
"14-4-2016";"174,774"
"13-4-2016";"175,6528"
"12-4-2016";"175,4862"
"11-4-2016";"171,8246"
"8-4-2016";"171,0406"
"7-4-2016";"166,8382"
"6-4-2016";"167,5247"
"5-4-2016";"165,2247"
"4-4-2016";"165,7912"
"1-4-2016";"168,0267"
"31-3-2016";"170,5209"
"30-3-2016";"170,9733"
"29-3-2016";"171,4681"
"28-3-2016";"172,5658"
"24-3-2016";"172,1801"
"23-3-2016";"173,2396"
"22-3-2016";"177,1159"
"21-3-2016";"176,365"
"18-3-2016";"176,3459"
"17-3-2016";"177,6558"
"16-3-2016";"173,758"
"15-3-2016";"171,0724"
"14-3-2016";"172,3838"
"11-3-2016";"173,5255"
"10-3-2016";"171,8868"
"9-3-2016";"172,2193"
"8-3-2016";"169,4693"
"7-3-2016";"171,7029"
"4-3-2016";"168,5489"
"3-3-2016";"165,0369"
"2-3-2016";"164,6151"
"1-3-2016";"163,8698"
"29-2-2016";"163,2047"
"26-2-2016";"161,6704"
"25-2-2016";"162,6365"
"24-2-2016";"161,4948"
"23-2-2016";"160,4359"
"22-2-2016";"162,6369"
"19-2-2016";"159,6332"
"18-2-2016";"161,8898"
"17-2-2016";"162,5379"
"16-2-2016";"158,865"
"12-2-2016";"160,3628"
