sep=;
"Date";"Line(QGBP1YFSR=X)"
"31-12-2021";"0,81363"
"30-12-2021";"0,83238"
"29-12-2021";"0,83588"
"24-12-2021";"0,82288"
"23-12-2021";"0,81625"
"22-12-2021";"0,8075"
"21-12-2021";"0,77538"
"20-12-2021";"0,75913"
"17-12-2021";"0,73225"
"16-12-2021";"0,69325"
"15-12-2021";"0,68188"
"14-12-2021";"0,62663"
"13-12-2021";"0,62088"
"10-12-2021";"0,63"
"9-12-2021";"0,628"
"8-12-2021";"0,61875"
"7-12-2021";"0,6365"
"6-12-2021";"0,63713"
"3-12-2021";"0,65338"
"2-12-2021";"0,663"
"1-12-2021";"0,66688"
"30-11-2021";"0,6195"
"29-11-2021";"0,64238"
"26-11-2021";"0,634"
"25-11-2021";"0,6945"
"24-11-2021";"0,69075"
"23-11-2021";"0,6835"
"22-11-2021";"0,67125"
"19-11-2021";"0,66175"
"18-11-2021";"0,67838"
"17-11-2021";"0,69188"
"16-11-2021";"0,68725"
"15-11-2021";"0,65088"
"12-11-2021";"0,66588"
"11-11-2021";"0,6655"
"10-11-2021";"0,63688"
"9-11-2021";"0,60713"
"8-11-2021";"0,57813"
"5-11-2021";"0,57025"
"4-11-2021";"0,77238"
"3-11-2021";"0,77538"
"2-11-2021";"0,78213"
"1-11-2021";"0,828"
"29-10-2021";"0,81538"
"28-10-2021";"0,851"
"27-10-2021";"0,7065"
"26-10-2021";"0,69088"
"25-10-2021";"0,7145"
"22-10-2021";"0,72263"
"21-10-2021";"0,73838"
"20-10-2021";"0,72713"
"19-10-2021";"0,728"
"18-10-2021";"0,71325"
"15-10-2021";"0,54238"
"14-10-2021";"0,55713"
"13-10-2021";"0,5395"
"12-10-2021";"0,52488"
"11-10-2021";"0,51938"
"8-10-2021";"0,4495"
"7-10-2021";"0,41475"
"6-10-2021";"0,43013"
"5-10-2021";"0,37313"
"4-10-2021";"0,37238"
"1-10-2021";"0,36963"
"30-9-2021";"0,37525"
"29-9-2021";"0,352"
"28-9-2021";"0,34963"
"27-9-2021";"0,33813"
"24-9-2021";"0,33913"
"23-9-2021";"0,2735"
"22-9-2021";"0,26063"
"21-9-2021";"0,26038"
"20-9-2021";"0,26163"
"17-9-2021";"0,25625"
"16-9-2021";"0,2575"
"15-9-2021";"0,248"
"14-9-2021";"0,2455"
"13-9-2021";"0,24138"
"10-9-2021";"0,23738"
"9-9-2021";"0,24288"
"8-9-2021";"0,226"
"7-9-2021";"0,22013"
"6-9-2021";"0,2165"
"3-9-2021";"0,21713"
"2-9-2021";"0,21813"
"1-9-2021";"0,22175"
"31-8-2021";"0,2195"
"27-8-2021";"0,22538"
"26-8-2021";"0,2235"
"25-8-2021";"0,216"
"24-8-2021";"0,21525"
"23-8-2021";"0,21288"
"20-8-2021";"0,20963"
"19-8-2021";"0,20738"
"18-8-2021";"0,21325"
"17-8-2021";"0,21325"
"16-8-2021";"0,21413"
"13-8-2021";"0,2135"
"12-8-2021";"0,2155"
"11-8-2021";"0,217"
"10-8-2021";"0,21425"
"9-8-2021";"0,21475"
"6-8-2021";"0,21"
"5-8-2021";"0,18725"
"4-8-2021";"0,18638"
"3-8-2021";"0,18363"
"2-8-2021";"0,18613"
"30-7-2021";"0,18625"
"29-7-2021";"0,188"
"28-7-2021";"0,18488"
"27-7-2021";"0,18163"
"26-7-2021";"0,18138"
"23-7-2021";"0,1845"
"22-7-2021";"0,18788"
"21-7-2021";"0,18788"
"20-7-2021";"0,18538"
"19-7-2021";"0,19763"
"16-7-2021";"0,19613"
"15-7-2021";"0,17625"
"14-7-2021";"0,17825"
"13-7-2021";"0,17438"
"12-7-2021";"0,17313"
"9-7-2021";"0,173"
"8-7-2021";"0,16863"
"7-7-2021";"0,17038"
"6-7-2021";"0,17188"
"5-7-2021";"0,17163"
"2-7-2021";"0,17338"
"1-7-2021";"0,17775"
"30-6-2021";"0,1805"
"29-6-2021";"0,1805"
"28-6-2021";"0,18038"
"25-6-2021";"0,17875"
"24-6-2021";"0,18313"
"23-6-2021";"0,18188"
"22-6-2021";"0,181"
"21-6-2021";"0,183"
"18-6-2021";"0,18"
"17-6-2021";"0,17413"
"16-6-2021";"0,16925"
"15-6-2021";"0,16675"
"14-6-2021";"0,16875"
"11-6-2021";"0,16563"
"10-6-2021";"0,16588"
"9-6-2021";"0,1655"
"8-6-2021";"0,16663"
"7-6-2021";"0,16563"
"4-6-2021";"0,1655"
"3-6-2021";"0,165"
"2-6-2021";"0,16388"
"1-6-2021";"0,16413"
"28-5-2021";"0,1625"
"27-5-2021";"0,16063"
"26-5-2021";"0,1615"
"25-5-2021";"0,16388"
"24-5-2021";"0,16338"
"21-5-2021";"0,16288"
"20-5-2021";"0,1645"
"19-5-2021";"0,16488"
"18-5-2021";"0,16463"
"17-5-2021";"0,1685"
"14-5-2021";"0,16963"
"13-5-2021";"0,17113"
"12-5-2021";"0,16738"
"11-5-2021";"0,166"
"10-5-2021";"0,16463"
"7-5-2021";"0,1635"
"6-5-2021";"0,16288"
"5-5-2021";"0,16163"
"4-5-2021";"0,16488"
"30-4-2021";"0,16638"
"29-4-2021";"0,16513"
"28-4-2021";"0,16375"
"27-4-2021";"0,15988"
"26-4-2021";"0,1595"
"23-4-2021";"0,159"
"22-4-2021";"0,15875"
"21-4-2021";"0,15788"
"20-4-2021";"0,15825"
"19-4-2021";"0,15813"
"16-4-2021";"0,1575"
"15-4-2021";"0,15975"
"14-4-2021";"0,16163"
"13-4-2021";"0,163"
"12-4-2021";"0,16338"
"9-4-2021";"0,16313"
"8-4-2021";"0,1625"
"7-4-2021";"0,16325"
"6-4-2021";"0,16363"
"1-4-2021";"0,16363"
"31-3-2021";"0,16375"
"30-3-2021";"0,16425"
"29-3-2021";"0,16213"
"26-3-2021";"0,16063"
"25-3-2021";"0,16163"
"24-3-2021";"0,16363"
"23-3-2021";"0,1615"
"22-3-2021";"0,16313"
"19-3-2021";"0,16175"
"18-3-2021";"0,1595"
"17-3-2021";"0,15775"
"16-3-2021";"0,15663"
"15-3-2021";"0,156"
"12-3-2021";"0,15388"
"11-3-2021";"0,15313"
"10-3-2021";"0,154"
"9-3-2021";"0,154"
"8-3-2021";"0,15263"
"5-3-2021";"0,15238"
"4-3-2021";"0,153"
"3-3-2021";"0,153"
"2-3-2021";"0,15025"
"1-3-2021";"0,14775"
"26-2-2021";"0,146"
"25-2-2021";"0,13925"
"24-2-2021";"0,13588"
"23-2-2021";"0,13013"
"22-2-2021";"0,13013"
"19-2-2021";"0,13238"
"18-2-2021";"0,128"
"17-2-2021";"0,128"
"16-2-2021";"0,12488"
"15-2-2021";"0,12288"
"12-2-2021";"0,12038"
"11-2-2021";"0,121"
"10-2-2021";"0,12213"
"9-2-2021";"0,12238"
"8-2-2021";"0,124"
"5-2-2021";"0,12113"
"4-2-2021";"0,091"
"3-2-2021";"0,09188"
"2-2-2021";"0,09138"
"1-2-2021";"0,08863"
"29-1-2021";"0,08288"
"28-1-2021";"0,07875"
"27-1-2021";"0,085"
"26-1-2021";"0,08175"
"25-1-2021";"0,081"
"22-1-2021";"0,08238"
"21-1-2021";"0,08538"
"20-1-2021";"0,0815"
"19-1-2021";"0,075"
"18-1-2021";"0,074"
"15-1-2021";"0,07825"
"14-1-2021";"0,07713"
"13-1-2021";"0,08938"
"12-1-2021";"0,08688"
"11-1-2021";"0,07013"
"8-1-2021";"0,07675"
"7-1-2021";"0,079"
"6-1-2021";"0,07575"
"5-1-2021";"0,07338"
"4-1-2021";"0,08213"
"31-12-2020";"0,08425"
"30-12-2020";"0,0945"
"29-12-2020";"0,09688"
"24-12-2020";"0,09813"
"23-12-2020";"0,08575"
"22-12-2020";"0,08788"
"21-12-2020";"0,08338"
"18-12-2020";"0,11075"
"17-12-2020";"0,1115"
"16-12-2020";"0,11463"
"15-12-2020";"0,10563"
"14-12-2020";"0,097"
"11-12-2020";"0,08175"
"10-12-2020";"0,10225"
"9-12-2020";"0,11225"
"8-12-2020";"0,1095"
"7-12-2020";"0,11338"
"4-12-2020";"0,12638"
"3-12-2020";"0,12988"
"2-12-2020";"0,13213"
"1-12-2020";"0,1335"
"30-11-2020";"0,12938"
"27-11-2020";"0,13313"
"26-11-2020";"0,13175"
"25-11-2020";"0,13575"
"24-11-2020";"0,13"
"23-11-2020";"0,13488"
"20-11-2020";"0,1345"
"19-11-2020";"0,1355"
"18-11-2020";"0,13188"
"17-11-2020";"0,13313"
"16-11-2020";"0,13263"
"13-11-2020";"0,136"
"12-11-2020";"0,1375"
"11-11-2020";"0,14238"
"10-11-2020";"0,138"
"9-11-2020";"0,12213"
"6-11-2020";"0,1225"
"5-11-2020";"0,12338"
"4-11-2020";"0,11938"
"3-11-2020";"0,12113"
"2-11-2020";"0,122"
"30-10-2020";"0,12538"
"29-10-2020";"0,12513"
"28-10-2020";"0,12513"
"27-10-2020";"0,133"
"26-10-2020";"0,1315"
"23-10-2020";"0,13213"
"22-10-2020";"0,12938"
"21-10-2020";"0,12188"
"20-10-2020";"0,11988"
"19-10-2020";"0,12725"
"16-10-2020";"0,12513"
"15-10-2020";"0,12975"
"14-10-2020";"0,12888"
"13-10-2020";"0,14388"
"12-10-2020";"0,14525"
"9-10-2020";"0,14563"
"8-10-2020";"0,15125"
"7-10-2020";"0,152"
"6-10-2020";"0,1515"
"5-10-2020";"0,15213"
"2-10-2020";"0,151"
"1-10-2020";"0,1495"
"30-9-2020";"0,15138"
"29-9-2020";"0,14675"
"28-9-2020";"0,152"
"25-9-2020";"0,15763"
"24-9-2020";"0,16188"
"23-9-2020";"0,16188"
"22-9-2020";"0,16513"
"21-9-2020";"0,14313"
"18-9-2020";"0,14188"
"17-9-2020";"0,17538"
"16-9-2020";"0,16738"
"15-9-2020";"0,16688"
"14-9-2020";"0,16025"
"11-9-2020";"0,16338"
"10-9-2020";"0,17975"
"9-9-2020";"0,18438"
"8-9-2020";"0,19625"
"7-9-2020";"0,21525"
"4-9-2020";"0,21913"
"3-9-2020";"0,22363"
"2-9-2020";"0,22613"
"1-9-2020";"0,23488"
"28-8-2020";"0,23538"
"27-8-2020";"0,24475"
"26-8-2020";"0,24863"
"25-8-2020";"0,242"
"24-8-2020";"0,25638"
"21-8-2020";"0,25675"
"20-8-2020";"0,25775"
"19-8-2020";"0,25588"
"18-8-2020";"0,26063"
"17-8-2020";"0,2655"
"14-8-2020";"0,272"
"13-8-2020";"0,2855"
"12-8-2020";"0,28688"
"11-8-2020";"0,28663"
"10-8-2020";"0,28525"
"7-8-2020";"0,28663"
"6-8-2020";"0,29613"
"5-8-2020";"0,29313"
"4-8-2020";"0,29588"
"3-8-2020";"0,29725"
"31-7-2020";"0,31188"
"30-7-2020";"0,31138"
"29-7-2020";"0,31088"
"28-7-2020";"0,31363"
"27-7-2020";"0,31188"
"24-7-2020";"0,31525"
"23-7-2020";"0,31263"
"22-7-2020";"0,31838"
"21-7-2020";"0,31738"
"20-7-2020";"0,3245"
"17-7-2020";"0,32925"
"16-7-2020";"0,33938"
"15-7-2020";"0,35025"
"14-7-2020";"0,36775"
"13-7-2020";"0,3665"
"10-7-2020";"0,37175"
"9-7-2020";"0,38075"
"8-7-2020";"0,38338"
"7-7-2020";"0,39263"
"6-7-2020";"0,418"
"3-7-2020";"0,42163"
"2-7-2020";"0,4265"
"1-7-2020";"0,4265"
"30-6-2020";"0,42863"
"29-6-2020";"0,45738"
"26-6-2020";"0,46388"
"25-6-2020";"0,471"
"24-6-2020";"0,47613"
"23-6-2020";"0,47563"
"22-6-2020";"0,489"
"19-6-2020";"0,50025"
"18-6-2020";"0,48463"
"17-6-2020";"0,49775"
"16-6-2020";"0,50225"
"15-6-2020";"0,51525"
"12-6-2020";"0,518"
"11-6-2020";"0,53388"
"10-6-2020";"0,55975"
"9-6-2020";"0,56975"
"8-6-2020";"0,568"
"5-6-2020";"0,56575"
"4-6-2020";"0,56825"
"3-6-2020";"0,566"
"2-6-2020";"0,56475"
"1-6-2020";"0,5675"
"29-5-2020";"0,56488"
"28-5-2020";"0,57713"
"27-5-2020";"0,58938"
"26-5-2020";"0,5915"
"22-5-2020";"0,59513"
"21-5-2020";"0,60388"
"20-5-2020";"0,62813"
"19-5-2020";"0,64363"
"18-5-2020";"0,65525"
"15-5-2020";"0,682"
"14-5-2020";"0,69025"
"13-5-2020";"0,68838"
"12-5-2020";"0,71475"
"11-5-2020";"0,722"
"7-5-2020";"0,7465"
"6-5-2020";"0,74775"
"5-5-2020";"0,75438"
"4-5-2020";"0,76275"
"1-5-2020";"0,79738"
"30-4-2020";"0,82563"
"29-4-2020";"0,83813"
"28-4-2020";"0,86775"
"27-4-2020";"0,86663"
"24-4-2020";"0,881"
"23-4-2020";"0,88375"
"22-4-2020";"0,8965"
"21-4-2020";"0,89813"
"20-4-2020";"0,89113"
"17-4-2020";"0,891"
"16-4-2020";"0,85488"
"15-4-2020";"0,85438"
"14-4-2020";"0,86175"
"9-4-2020";"0,83663"
"8-4-2020";"0,843"
"7-4-2020";"0,83263"
"6-4-2020";"0,826"
"3-4-2020";"0,82375"
"2-4-2020";"0,821"
"1-4-2020";"0,83363"
"31-3-2020";"0,86413"
"30-3-2020";"0,8615"
"27-3-2020";"0,84138"
"26-3-2020";"0,835"
"25-3-2020";"0,81013"
"24-3-2020";"0,79463"
"23-3-2020";"0,77463"
"20-3-2020";"0,79688"
"19-3-2020";"0,7545"
"18-3-2020";"0,71075"
"17-3-2020";"0,7235"
"16-3-2020";"0,70775"
"13-3-2020";"0,71463"
"12-3-2020";"0,60775"
"11-3-2020";"0,5175"
"10-3-2020";"0,62525"
"9-3-2020";"0,57088"
"6-3-2020";"0,60213"
"5-3-2020";"0,6135"
"4-3-2020";"0,58525"
"3-3-2020";"0,70513"
"2-3-2020";"0,67588"
"28-2-2020";"0,75038"
"27-2-2020";"0,798"
"26-2-2020";"0,80725"
"25-2-2020";"0,83475"
"24-2-2020";"0,84838"
"21-2-2020";"0,88675"
"20-2-2020";"0,89075"
"19-2-2020";"0,88925"
"18-2-2020";"0,89375"
"17-2-2020";"0,9025"
"14-2-2020";"0,89475"
"13-2-2020";"0,88875"
"12-2-2020";"0,895"
"11-2-2020";"0,89063"
"10-2-2020";"0,87925"
"7-2-2020";"0,87713"
"6-2-2020";"0,89363"
"5-2-2020";"0,91"
"4-2-2020";"0,89113"
"3-2-2020";"0,87125"
"31-1-2020";"0,87925"
"30-1-2020";"0,80313"
"29-1-2020";"0,81375"
"28-1-2020";"0,79763"
"27-1-2020";"0,78813"
"24-1-2020";"0,80438"
"23-1-2020";"0,81288"
"22-1-2020";"0,80188"
"21-1-2020";"0,80738"
"20-1-2020";"0,80388"
"17-1-2020";"0,796"
"16-1-2020";"0,81963"
"15-1-2020";"0,82625"
"14-1-2020";"0,86463"
"13-1-2020";"0,86813"
"10-1-2020";"0,92688"
"9-1-2020";"0,94625"
"8-1-2020";"0,97488"
"7-1-2020";"0,97513"
"6-1-2020";"0,96438"
"3-1-2020";"0,9625"
"2-1-2020";"0,97788"
"31-12-2019";"0,98425"
"30-12-2019";"0,98888"
"27-12-2019";"0,98138"
"24-12-2019";"0,97925"
"23-12-2019";"0,97488"
"20-12-2019";"0,9705"
"19-12-2019";"0,95513"
"18-12-2019";"0,95675"
"17-12-2019";"0,96038"
"16-12-2019";"0,97863"
"13-12-2019";"0,98663"
"12-12-2019";"0,95313"
"11-12-2019";"0,96375"
"10-12-2019";"0,96813"
"9-12-2019";"0,9635"
"6-12-2019";"0,96713"
"5-12-2019";"0,9755"
"4-12-2019";"0,96163"
"3-12-2019";"0,95738"
"2-12-2019";"0,96263"
"29-11-2019";"0,94688"
"28-11-2019";"0,9455"
"27-11-2019";"0,93413"
"26-11-2019";"0,93425"
"25-11-2019";"0,93325"
"22-11-2019";"0,94588"
"21-11-2019";"0,9655"
"20-11-2019";"0,95863"
"19-11-2019";"0,96525"
"18-11-2019";"0,96575"
"15-11-2019";"0,95125"
"14-11-2019";"0,955"
"13-11-2019";"0,96488"
"12-11-2019";"0,97075"
"11-11-2019";"0,958"
"8-11-2019";"0,9575"
"7-11-2019";"0,98725"
"6-11-2019";"0,98925"
"5-11-2019";"0,97875"
"4-11-2019";"0,972"
"1-11-2019";"0,98313"
"31-10-2019";"0,97163"
"30-10-2019";"0,98375"
"29-10-2019";"0,98325"
"28-10-2019";"0,96275"
"25-10-2019";"0,96225"
"24-10-2019";"0,97413"
"23-10-2019";"0,9585"
"22-10-2019";"0,97013"
"21-10-2019";"0,9915"
"18-10-2019";"0,98575"
"17-10-2019";"0,98475"
"16-10-2019";"0,95675"
"15-10-2019";"0,96013"
"14-10-2019";"0,95713"
"11-10-2019";"0,94138"
"10-10-2019";"0,88538"
"9-10-2019";"0,86913"
"8-10-2019";"0,8665"
"7-10-2019";"0,88413"
"4-10-2019";"0,89375"
"3-10-2019";"0,8915"
"2-10-2019";"0,9085"
"1-10-2019";"0,91088"
"30-9-2019";"0,8895"
"27-9-2019";"0,89213"
"26-9-2019";"0,93163"
"25-9-2019";"0,931"
"24-9-2019";"0,93675"
"23-9-2019";"0,94338"
"20-9-2019";"0,94688"
"19-9-2019";"0,9385"
"18-9-2019";"0,93738"
"17-9-2019";"0,9495"
"16-9-2019";"0,9625"
"13-9-2019";"0,96213"
"12-9-2019";"0,93713"
"11-9-2019";"0,92638"
"10-9-2019";"0,89975"
"9-9-2019";"0,89163"
"6-9-2019";"0,87713"
"5-9-2019";"0,87013"
"4-9-2019";"0,83313"
"3-9-2019";"0,81263"
"2-9-2019";"0,83213"
"30-8-2019";"0,8355"
"29-8-2019";"0,83888"
"28-8-2019";"0,8265"
"27-8-2019";"0,85138"
"23-8-2019";"0,86625"
"22-8-2019";"0,85363"
"21-8-2019";"0,85625"
"20-8-2019";"0,84775"
"19-8-2019";"0,86775"
"16-8-2019";"0,86325"
"15-8-2019";"0,849"
"14-8-2019";"0,8495"
"13-8-2019";"0,82338"
"12-8-2019";"0,82425"
"9-8-2019";"0,82713"
"8-8-2019";"0,83613"
"7-8-2019";"0,83488"
"6-8-2019";"0,84463"
"5-8-2019";"0,84038"
"2-8-2019";"0,846"
"1-8-2019";"0,847"
"31-7-2019";"0,85188"
"30-7-2019";"0,8495"
"29-7-2019";"0,85675"
"26-7-2019";"0,86213"
"25-7-2019";"0,85825"
"24-7-2019";"0,8575"
"23-7-2019";"0,862"
"22-7-2019";"0,86063"
"19-7-2019";"0,85963"
"18-7-2019";"0,86313"
"17-7-2019";"0,87563"
"16-7-2019";"0,87663"
"15-7-2019";"0,8935"
"12-7-2019";"0,90338"
"11-7-2019";"0,89188"
"10-7-2019";"0,90525"
"9-7-2019";"0,88738"
"8-7-2019";"0,883"
"5-7-2019";"0,8755"
"4-7-2019";"0,8715"
"3-7-2019";"0,87813"
"2-7-2019";"0,91663"
"1-7-2019";"0,9455"
"28-6-2019";"0,9545"
"27-6-2019";"0,95525"
"26-6-2019";"0,95025"
"25-6-2019";"0,95838"
"24-6-2019";"0,95538"
"21-6-2019";"0,96238"
"20-6-2019";"0,98225"
"19-6-2019";"0,98638"
"18-6-2019";"0,97325"
"17-6-2019";"0,98538"
"14-6-2019";"0,98375"
"13-6-2019";"0,98588"
"12-6-2019";"0,99475"
"11-6-2019";"0,9865"
"10-6-2019";"0,972"
"7-6-2019";"0,97513"
"6-6-2019";"0,97425"
"5-6-2019";"0,98813"
"4-6-2019";"0,986"
"3-6-2019";"0,98663"
"31-5-2019";"0,99513"
"30-5-2019";"1,01013"
"29-5-2019";"1,0045"
"28-5-2019";"1,013"
"24-5-2019";"1,022"
"23-5-2019";"1,02388"
"22-5-2019";"1,04838"
"21-5-2019";"1,04688"
"20-5-2019";"1,04575"
"17-5-2019";"1,04388"
"16-5-2019";"1,04675"
"15-5-2019";"1,04488"
"14-5-2019";"1,0545"
"13-5-2019";"1,06013"
"10-5-2019";"1,05913"
"9-5-2019";"1,06"
"8-5-2019";"1,07175"
"7-5-2019";"1,08563"
"3-5-2019";"1,08275"
"2-5-2019";"1,09325"
"1-5-2019";"1,0985"
"30-4-2019";"1,09625"
"29-4-2019";"1,091"
"26-4-2019";"1,087"
"25-4-2019";"1,08963"
"24-4-2019";"1,09188"
"23-4-2019";"1,093"
"18-4-2019";"1,09975"
"17-4-2019";"1,10138"
"16-4-2019";"1,10463"
"15-4-2019";"1,10463"
"12-4-2019";"1,09363"
"11-4-2019";"1,0845"
"10-4-2019";"1,075"
"9-4-2019";"1,06788"
"8-4-2019";"1,07238"
"5-4-2019";"1,07613"
"4-4-2019";"1,07138"
"3-4-2019";"1,069"
"2-4-2019";"1,05288"
"1-4-2019";"1,056"
"29-3-2019";"1,062"
"28-3-2019";"1,06188"
"27-3-2019";"1,05875"
"26-3-2019";"1,06113"
"25-3-2019";"1,05975"
"22-3-2019";"1,0555"
"21-3-2019";"1,09443"
"20-3-2019";"1,11313"
"19-3-2019";"1,10963"
"18-3-2019";"1,11288"
"15-3-2019";"1,11563"
"14-3-2019";"1,11675"
"13-3-2019";"1,10875"
"12-3-2019";"1,116"
"11-3-2019";"1,106"
"8-3-2019";"1,1155"
"7-3-2019";"1,12475"
"6-3-2019";"1,13463"
"5-3-2019";"1,1395"
"4-3-2019";"1,13975"
"1-3-2019";"1,13525"
"28-2-2019";"1,13925"
"27-2-2019";"1,13463"
"26-2-2019";"1,13425"
"25-2-2019";"1,1365"
"22-2-2019";"1,13813"
"21-2-2019";"1,1385"
"20-2-2019";"1,12275"
"19-2-2019";"1,12438"
"18-2-2019";"1,12575"
"15-2-2019";"1,124"
"14-2-2019";"1,12938"
"13-2-2019";"1,12975"
"12-2-2019";"1,13238"
"11-2-2019";"1,13763"
"8-2-2019";"1,14175"
"7-2-2019";"1,16463"
"6-2-2019";"1,16988"
"5-2-2019";"1,16413"
"4-2-2019";"1,17663"
"1-2-2019";"1,1695"
"31-1-2019";"1,16688"
"30-1-2019";"1,16438"
"29-1-2019";"1,16163"
"28-1-2019";"1,17238"
"25-1-2019";"1,17363"
"24-1-2019";"1,16988"
"23-1-2019";"1,17088"
"22-1-2019";"1,15875"
"21-1-2019";"1,16638"
"18-1-2019";"1,17263"
"17-1-2019";"1,17538"
"16-1-2019";"1,18106"
"15-1-2019";"1,18675"
"14-1-2019";"1,18175"
"11-1-2019";"1,18763"
"10-1-2019";"1,18394"
"9-1-2019";"1,18244"
"8-1-2019";"1,17538"
"7-1-2019";"1,17106"
"4-1-2019";"1,17175"
"3-1-2019";"1,16931"
"2-1-2019";"1,16931"
"31-12-2018";"1,17031"
"28-12-2018";"1,16838"
"27-12-2018";"1,168"
"24-12-2018";"1,16744"
"21-12-2018";"1,16719"
"20-12-2018";"1,16275"
"19-12-2018";"1,16494"
"18-12-2018";"1,16075"
"17-12-2018";"1,15794"
"14-12-2018";"1,161"
"13-12-2018";"1,16431"
"12-12-2018";"1,14563"
"11-12-2018";"1,14519"
"10-12-2018";"1,15175"
"7-12-2018";"1,15756"
"6-12-2018";"1,15756"
"5-12-2018";"1,15988"
"4-12-2018";"1,15494"
"3-12-2018";"1,14763"
"30-11-2018";"1,141"
"29-11-2018";"1,13819"
"28-11-2018";"1,138"
"27-11-2018";"1,14038"
"26-11-2018";"1,14094"
"23-11-2018";"1,14081"
"22-11-2018";"1,14469"
"21-11-2018";"1,14019"
"20-11-2018";"1,13344"
"19-11-2018";"1,13675"
"16-11-2018";"1,143"
"15-11-2018";"1,14113"
"14-11-2018";"1,16938"
"13-11-2018";"1,15213"
"12-11-2018";"1,14469"
"9-11-2018";"1,16275"
"8-11-2018";"1,15963"
"7-11-2018";"1,13725"
"6-11-2018";"1,12194"
"5-11-2018";"1,12206"
"2-11-2018";"1,11775"
"1-11-2018";"1,08731"
"31-10-2018";"1,05906"
"30-10-2018";"1,053"
"29-10-2018";"1,04931"
"26-10-2018";"1,05338"
"25-10-2018";"1,07"
"24-10-2018";"1,05656"
"23-10-2018";"1,05906"
"22-10-2018";"1,07163"
"19-10-2018";"1,06856"
"18-10-2018";"1,07525"
"17-10-2018";"1,07588"
"16-10-2018";"1,07831"
"15-10-2018";"1,07606"
"12-10-2018";"1,08706"
"11-10-2018";"1,08994"
"10-10-2018";"1,09356"
"9-10-2018";"1,08544"
"8-10-2018";"1,08919"
"5-10-2018";"1,09"
"4-10-2018";"1,07425"
"3-10-2018";"1,06206"
"2-10-2018";"1,06806"
"1-10-2018";"1,06794"
"28-9-2018";"1,06269"
"27-9-2018";"1,06113"
"26-9-2018";"1,06163"
"25-9-2018";"1,06119"
"24-9-2018";"1,05663"
"21-9-2018";"1,06406"
"20-9-2018";"1,06763"
"19-9-2018";"1,06"
"18-9-2018";"1,046"
"17-9-2018";"1,04863"
"14-9-2018";"1,04994"
"13-9-2018";"1,04938"
"12-9-2018";"1,04669"
"11-9-2018";"1,04875"
"10-9-2018";"1,04138"
"7-9-2018";"1,03725"
"6-9-2018";"1,03906"
"5-9-2018";"1,03856"
"4-9-2018";"1,03956"
"3-9-2018";"1,04138"
"31-8-2018";"1,04956"
"30-8-2018";"1,05013"
"29-8-2018";"1,04588"
"28-8-2018";"1,04519"
"24-8-2018";"1,04275"
"23-8-2018";"1,04081"
"22-8-2018";"1,04325"
"21-8-2018";"1,04081"
"20-8-2018";"1,04106"
"17-8-2018";"1,03963"
"16-8-2018";"1,03869"
"15-8-2018";"1,03981"
"14-8-2018";"1,04288"
"13-8-2018";"1,03556"
"10-8-2018";"1,04081"
"9-8-2018";"1,04525"
"8-8-2018";"1,05169"
"7-8-2018";"1,0515"
"6-8-2018";"1,05344"
"3-8-2018";"1,05463"
"2-8-2018";"1,06238"
"1-8-2018";"1,05588"
"31-7-2018";"1,05038"
"30-7-2018";"1,04763"
"27-7-2018";"1,04656"
"26-7-2018";"1,04363"
"25-7-2018";"1,04006"
"24-7-2018";"1,03081"
"23-7-2018";"1,02581"
"20-7-2018";"1,0105"
"19-7-2018";"1,01125"
"18-7-2018";"1,01125"
"17-7-2018";"1,02144"
"16-7-2018";"1,01744"
"13-7-2018";"1,01075"
"12-7-2018";"1,01025"
"11-7-2018";"1,00225"
"10-7-2018";"1,00075"
"9-7-2018";"1,00513"
"6-7-2018";"0,99875"
"5-7-2018";"0,99638"
"4-7-2018";"0,97656"
"3-7-2018";"0,96219"
"2-7-2018";"0,95938"
"29-6-2018";"0,96119"
"28-6-2018";"0,95338"
"27-6-2018";"0,96081"
"26-6-2018";"0,96431"
"25-6-2018";"0,96306"
"22-6-2018";"0,96556"
"21-6-2018";"0,941"
"20-6-2018";"0,93494"
"19-6-2018";"0,93625"
"18-6-2018";"0,93563"
"15-6-2018";"0,93669"
"14-6-2018";"0,93769"
"13-6-2018";"0,93469"
"12-6-2018";"0,93694"
"11-6-2018";"0,927"
"8-6-2018";"0,9355"
"7-6-2018";"0,93606"
"6-6-2018";"0,92358"
"5-6-2018";"0,92356"
"4-6-2018";"0,90838"
"1-6-2018";"0,895"
"31-5-2018";"0,88775"
"30-5-2018";"0,87481"
"29-5-2018";"0,88369"
"25-5-2018";"0,90056"
"24-5-2018";"0,9182"
"23-5-2018";"0,91831"
"22-5-2018";"0,93081"
"21-5-2018";"0,92894"
"18-5-2018";"0,932"
"17-5-2018";"0,93231"
"16-5-2018";"0,93388"
"15-5-2018";"0,92994"
"14-5-2018";"0,92981"
"11-5-2018";"0,92844"
"10-5-2018";"0,95719"
"9-5-2018";"0,96153"
"8-5-2018";"0,95496"
"4-5-2018";"0,94885"
"3-5-2018";"0,96319"
"2-5-2018";"0,965"
"1-5-2018";"0,96288"
"30-4-2018";"0,9735"
"27-4-2018";"0,98325"
"26-4-2018";"1,03388"
"25-4-2018";"1,02888"
"24-4-2018";"1,02388"
"23-4-2018";"1,02144"
"20-4-2018";"1,023"
"19-4-2018";"1,051"
