Date;Price
12-6-2018;117.35
11-6-2018;117.1
8-6-2018;117.25
7-6-2018;115.7
6-6-2018;118.25
5-6-2018;119.45
4-6-2018;121.5
1-6-2018;122.75
31-5-2018;123.7
30-5-2018;120.3
29-5-2018;120.25
25-5-2018;120.4
24-5-2018;120.55
23-5-2018;119.35
22-5-2018;120.85
21-5-2018;120.2
18-5-2018;113.95
17-5-2018;113.85
16-5-2018;113.25
15-5-2018;112.9
14-5-2018;113.65
11-5-2018;115.25
10-5-2018;116.3
9-5-2018;115.5
8-5-2018;116.55
7-5-2018;118.2
4-5-2018;120.45
3-5-2018;122.2
2-5-2018;121.6
1-5-2018;122.6
30-4-2018;120.65
27-4-2018;120.35
26-4-2018;117.6
25-4-2018;116.85
24-4-2018;118.5
23-4-2018;117
20-4-2018;115.75
19-4-2018;114.25
18-4-2018;114.9
17-4-2018;113.55
16-4-2018;114.25
13-4-2018;117.3
12-4-2018;117.9
11-4-2018;118.15
10-4-2018;117.6
9-4-2018;118.65
6-4-2018;117.45
5-4-2018;117.55
4-4-2018;116.9
3-4-2018;116.6
2-4-2018;116.4
29-3-2018;118.15
28-3-2018;117.75
27-3-2018;118.95
26-3-2018;118.15
23-3-2018;117.2
22-3-2018;119
21-3-2018;118.85
20-3-2018;118.95
19-3-2018;118.35
16-3-2018;116.95
15-3-2018;117.65
14-3-2018;119.95
13-3-2018;120.45
12-3-2018;118.15
9-3-2018;118.85
8-3-2018;119
7-3-2018;119.3
6-3-2018;119.95
5-3-2018;119.2
2-3-2018;120.35
1-3-2018;122.45
28-2-2018;121.05
27-2-2018;119.95
26-2-2018;120.5
23-2-2018;119.45
22-2-2018;119.6
21-2-2018;116.95
20-2-2018;118.2
16-2-2018;117.95
15-2-2018;121.75
14-2-2018;122.8
13-2-2018;122.75
12-2-2018;121.4
9-2-2018;121.85
8-2-2018;122.85
7-2-2018;123.3
6-2-2018;122.85
5-2-2018;119.8
2-2-2018;120.4
1-2-2018;121.4
31-1-2018;121.85
30-1-2018;122.3
29-1-2018;124.95
26-1-2018;125.15
25-1-2018;123.65
24-1-2018;122.5
23-1-2018;120.95
22-1-2018;122.55
19-1-2018;121.25
18-1-2018;121.1
17-1-2018;123.1
16-1-2018;120.45
12-1-2018;122.25
11-1-2018;122.8
10-1-2018;123.95
9-1-2018;125.15
8-1-2018;125.15
5-1-2018;128.45
4-1-2018;129.55
3-1-2018;128.6
2-1-2018;130.2
29-12-2017;126.2
28-12-2017;124.8
27-12-2017;124.5
26-12-2017;122.2
22-12-2017;120.4
21-12-2017;122.25
20-12-2017;123.15
19-12-2017;121.75
18-12-2017;118.55
15-12-2017;116.95
14-12-2017;119.15
13-12-2017;118.95
12-12-2017;117.05
11-12-2017;119
8-12-2017;120.6
7-12-2017;120.85
6-12-2017;124.85
5-12-2017;125.95
4-12-2017;126.75
1-12-2017;127.55
30-11-2017;126.3
29-11-2017;129.6
28-11-2017;127.45
27-11-2017;125.55
24-11-2017;124.8
22-11-2017;124.55
21-11-2017;123.85
20-11-2017;122.9
17-11-2017;123.8
16-11-2017;126.7
15-11-2017;126.75
14-11-2017;127.05
13-11-2017;127.6
10-11-2017;127.55
9-11-2017;126.4
8-11-2017;125.75
7-11-2017;124.7
6-11-2017;125.55
3-11-2017;123.95
2-11-2017;126.4
1-11-2017;122.95
31-10-2017;125.1
30-10-2017;125.9
27-10-2017;126.6
26-10-2017;124.55
25-10-2017;124.1
24-10-2017;123.2
23-10-2017;124.35
20-10-2017;125.25
19-10-2017;126.85
18-10-2017;124.3
17-10-2017;124.15
16-10-2017;123.75
13-10-2017;126.45
12-10-2017;126.35
11-10-2017;126.8
10-10-2017;131
9-10-2017;130.95
6-10-2017;130
5-10-2017;127.2
4-10-2017;125.15
3-10-2017;125.45
2-10-2017;127.2
29-9-2017;128.05
28-9-2017;128.5
27-9-2017;129.35
26-9-2017;132.25
25-9-2017;131.55
22-9-2017;134.45
21-9-2017;135
20-9-2017;136.55
19-9-2017;133.95
18-9-2017;138.95
15-9-2017;140
14-9-2017;135.85
13-9-2017;136.6
12-9-2017;133.8
11-9-2017;130.6
8-9-2017;129.4
7-9-2017;127.9
6-9-2017;126.6
5-9-2017;126.5
1-9-2017;127.75
31-8-2017;128.15
30-8-2017;126.95
29-8-2017;127.3
28-8-2017;129.9
25-8-2017;130.2
24-8-2017;126.7
23-8-2017;126.25
22-8-2017;125.85
21-8-2017;126.4
18-8-2017;128.05
17-8-2017;128.45
16-8-2017;130.95
15-8-2017;132
14-8-2017;136.95
11-8-2017;140.3
10-8-2017;138.5
9-8-2017;142.65
8-8-2017;142.75
7-8-2017;142.05
4-8-2017;140.15
3-8-2017;140.2
2-8-2017;140.35
1-8-2017;137.85
31-7-2017;139.25
28-7-2017;137.85
27-7-2017;135.95
26-7-2017;134.8
25-7-2017;130.6
24-7-2017;132.55
21-7-2017;136.55
20-7-2017;135
19-7-2017;131.2
18-7-2017;131.9
17-7-2017;131.55
14-7-2017;131.7
13-7-2017;129.35
12-7-2017;126
11-7-2017;124.45
10-7-2017;126.25
7-7-2017;126.55
6-7-2017;126.75
5-7-2017;127.65
3-7-2017;125.85
30-6-2017;124.05
29-6-2017;124.75
28-6-2017;122.75
27-6-2017;122.75
26-6-2017;121.95
23-6-2017;119.95
22-6-2017;113.45
21-6-2017;119.35
20-6-2017;121.95
19-6-2017;124.2
16-6-2017;123.55
15-6-2017;125.8
14-6-2017;125.55
13-6-2017;126.4
12-6-2017;127.6
9-6-2017;126.55
8-6-2017;126.35
7-6-2017;125.75
6-6-2017;125.55
5-6-2017;128.45
2-6-2017;125.55
1-6-2017;127.7
31-5-2017;129.35
30-5-2017;132.1
26-5-2017;131.2
25-5-2017;129.3
24-5-2017;128.55
23-5-2017;130.25
22-5-2017;130.6
19-5-2017;132.1
18-5-2017;127.4
17-5-2017;132.2
16-5-2017;129.25
15-5-2017;131.25
12-5-2017;132.6
11-5-2017;131.9
10-5-2017;134.3
9-5-2017;132.8
8-5-2017;134.55
5-5-2017;133.1
4-5-2017;132.7
3-5-2017;135
2-5-2017;134
1-5-2017;133.6
28-4-2017;131.05
27-4-2017;127.1
26-4-2017;128.15
25-4-2017;129.9
24-4-2017;129.5
21-4-2017;129.85
20-4-2017;131.65
19-4-2017;138
18-4-2017;142.9
17-4-2017;141.1
13-4-2017;138.9
12-4-2017;138.3
11-4-2017;140.2
10-4-2017;139.85
7-4-2017;140.05
6-4-2017;137.75
5-4-2017;137.3
4-4-2017;137.75
3-4-2017;137.85
31-3-2017;139.3
30-3-2017;139.3
29-3-2017;139.3
28-3-2017;138.85
27-3-2017;139.2
24-3-2017;137.6
23-3-2017;140.5
22-3-2017;141.7
21-3-2017;143.5
20-3-2017;144
17-3-2017;140.8
16-3-2017;139.75
15-3-2017;139.2
14-3-2017;139.6
13-3-2017;140.5
10-3-2017;139.65
9-3-2017;138.75
8-3-2017;140.05
7-3-2017;139
6-3-2017;139.65
3-3-2017;141.25
2-3-2017;142.2
1-3-2017;142.65
28-2-2017;140.7
27-2-2017;139.1
24-2-2017;144.4
23-2-2017;147.85
22-2-2017;149.2
21-2-2017;150.35
17-2-2017;147.8
16-2-2017;146.3
15-2-2017;144.5
14-2-2017;143.65
13-2-2017;144.25
10-2-2017;145.75
9-2-2017;145.2
8-2-2017;142.9
7-2-2017;142.6
6-2-2017;144.2
3-2-2017;146.25
2-2-2017;145.95
1-2-2017;150.15
31-1-2017;149.55
30-1-2017;151.15
27-1-2017;152.4
26-1-2017;151.45
25-1-2017;152.9
24-1-2017;152.35
23-1-2017;155.4
20-1-2017;153.2
19-1-2017;150.75
18-1-2017;149.2
17-1-2017;149.9
13-1-2017;149.3
12-1-2017;149.6
11-1-2017;149
10-1-2017;147.7
9-1-2017;144.2
6-1-2017;142.85
5-1-2017;143.75
4-1-2017;141.8
3-1-2017;137.4
30-12-2016;137.05
29-12-2016;135.45
28-12-2016;133.5
27-12-2016;134.2
23-12-2016;136.15
22-12-2016;139.1
21-12-2016;144.55
20-12-2016;143.85
19-12-2016;141.2
16-12-2016;138.2
15-12-2016;138.3
14-12-2016;140.25
13-12-2016;138.9
12-12-2016;138.05
9-12-2016;135.55
8-12-2016;137.6
7-12-2016;137.9
6-12-2016;137.95
5-12-2016;140.2
2-12-2016;141.2
1-12-2016;141.8
30-11-2016;147.5
29-11-2016;149.9
28-11-2016;153
25-11-2016;152.3
23-11-2016;154.65
22-11-2016;157.25
21-11-2016;158.65
18-11-2016;157.85
17-11-2016;159.3
16-11-2016;161.25
15-11-2016;161.8
14-11-2016;161.8
11-11-2016;159.45
10-11-2016;161.85
9-11-2016;170.1
8-11-2016;167.5
7-11-2016;174.35
4-11-2016;171.35
3-11-2016;165.65
2-11-2016;162.9
1-11-2016;161.45
31-10-2016;164.15
28-10-2016;165.5
27-10-2016;164.8
26-10-2016;163.7
25-10-2016;164.5
24-10-2016;157.9
21-10-2016;156.1
20-10-2016;155.9
19-10-2016;157.85
18-10-2016;158.75
17-10-2016;157.1
14-10-2016;155.4
13-10-2016;152.7
12-10-2016;152.1
11-10-2016;150.8
10-10-2016;152.85
7-10-2016;148
6-10-2016;146.4
5-10-2016;148.2
4-10-2016;147.45
3-10-2016;147.55
30-9-2016;151.55
29-9-2016;150.15
28-9-2016;153.1
27-9-2016;153.7
26-9-2016;153.55
23-9-2016;151.4
22-9-2016;155.25
21-9-2016;156.55
20-9-2016;155.5
19-9-2016;151.5
16-9-2016;147.1
15-9-2016;147.6
14-9-2016;147.8
13-9-2016;147.35
12-9-2016;149.7
9-9-2016;149.95
8-9-2016;153.7
7-9-2016;153.85
6-9-2016;152.45
2-9-2016;150.1
1-9-2016;150.1
31-8-2016;145.9
30-8-2016;144.75
29-8-2016;144
26-8-2016;143.9
25-8-2016;143.5
24-8-2016;142.15
23-8-2016;145.3
22-8-2016;144.1
19-8-2016;138.8
18-8-2016;138.15
17-8-2016;135.05
16-8-2016;137.4
15-8-2016;136.95
12-8-2016;136.85
11-8-2016;137.7
10-8-2016;138.65
9-8-2016;141.1
8-8-2016;141.1
5-8-2016;142.5
4-8-2016;142.1
3-8-2016;140.4
2-8-2016;141.25
1-8-2016;143.45
29-7-2016;146.2
28-7-2016;142.15
27-7-2016;141.2
26-7-2016;141.6
25-7-2016;141.1
22-7-2016;141.9
21-7-2016;146.85
20-7-2016;147
19-7-2016;144.65
18-7-2016;147.8
15-7-2016;145.7
14-7-2016;150.3
13-7-2016;146.2
12-7-2016;145.95
11-7-2016;147.95
8-7-2016;142.75
7-7-2016;140.45
6-7-2016;141.95
5-7-2016;144.2
1-7-2016;144.85
30-6-2016;144.1
29-6-2016;142.85
28-6-2016;138.9
27-6-2016;134.5
24-6-2016;134.35
23-6-2016;139.25
22-6-2016;136.95
21-6-2016;138.5
20-6-2016;139.5
17-6-2016;140.75
16-6-2016;139.5
15-6-2016;138.2
14-6-2016;135.1
13-6-2016;137.3
10-6-2016;136.95
9-6-2016;133.95
8-6-2016;139.65
7-6-2016;132.2
6-6-2016;131.7
3-6-2016;127.1
2-6-2016;123
1-6-2016;121.9
31-5-2016;121.55
27-5-2016;121.3
26-5-2016;121.5
25-5-2016;121.4
24-5-2016;121.8
23-5-2016;122.15
20-5-2016;124.7
19-5-2016;123.95
18-5-2016;129.3
17-5-2016;131.85
16-5-2016;132.7
13-5-2016;128.8
12-5-2016;128.2
11-5-2016;127.9
10-5-2016;126.9
9-5-2016;125.15
6-5-2016;123.45
5-5-2016;120.9
4-5-2016;119.1
3-5-2016;118.6
2-5-2016;119.1
29-4-2016;120.85
28-4-2016;120.4
27-4-2016;121.05
26-4-2016;125.25
25-4-2016;123.1
22-4-2016;122.75
21-4-2016;123.55
20-4-2016;127.15
19-4-2016;125.85
18-4-2016;124
15-4-2016;122.95
14-4-2016;123.15
13-4-2016;121.75
12-4-2016;124.6
11-4-2016;123.35
8-4-2016;120.45
7-4-2016;119.8
6-4-2016;121.5
5-4-2016;120.9
4-4-2016;122.8
1-4-2016;127.25
31-3-2016;127.45
30-3-2016;127
29-3-2016;127.45
28-3-2016;128.55
24-3-2016;127.55
23-3-2016;131.1
22-3-2016;134.65
21-3-2016;131.55
18-3-2016;133.85
17-3-2016;132
16-3-2016;127.4
15-3-2016;124.1
14-3-2016;125.6
11-3-2016;124.4
10-3-2016;120.6
9-3-2016;120.85
8-3-2016;120.2
7-3-2016;118.65
4-3-2016;118.8
3-3-2016;115.6
2-3-2016;113.35
1-3-2016;112.5
29-2-2016;112.65
26-2-2016;113
25-2-2016;114.65
24-2-2016;115.05
23-2-2016;117.8
22-2-2016;119.85
19-2-2016;115.75
18-2-2016;114.15
17-2-2016;114.55
16-2-2016;114.9
12-2-2016;115.55
11-2-2016;113
10-2-2016;114.75
9-2-2016;114.75
8-2-2016;115.75
5-2-2016;120.4
4-2-2016;123.2
3-2-2016;121.55
2-2-2016;119.85
1-2-2016;117.75
29-1-2016;116.35
28-1-2016;119.15
27-1-2016;118.2
26-1-2016;116.7
25-1-2016;116.45
22-1-2016;116
21-1-2016;114.4
20-1-2016;111.6
19-1-2016;115.65
15-1-2016;114.9
14-1-2016;115.9
13-1-2016;114.8
12-1-2016;114.35
11-1-2016;114.45
8-1-2016;119
7-1-2016;118.45
6-1-2016;119.95
5-1-2016;123
4-1-2016;123.9
31-12-2015;126.7
30-12-2015;123.65
29-12-2015;121.45
28-12-2015;119.15
24-12-2015;119.7
23-12-2015;120.95
22-12-2015;119.15
21-12-2015;117.5
18-12-2015;118.45
17-12-2015;117.8
16-12-2015;118.1
15-12-2015;115.65
14-12-2015;117.25
11-12-2015;118.1
10-12-2015;122.65
9-12-2015;123.85
8-12-2015;122.25
7-12-2015;122.65
4-12-2015;124
3-12-2015;122.05
2-12-2015;117.8
1-12-2015;117.15
30-11-2015;116.9
27-11-2015;121
25-11-2015;122.9
24-11-2015;122.45
23-11-2015;119.95
20-11-2015;121.9
19-11-2015;119.9
18-11-2015;112.75
17-11-2015;114.25
16-11-2015;114.35
13-11-2015;112.15
12-11-2015;115.3
11-11-2015;116.8
10-11-2015;116.3
9-11-2015;117.75
6-11-2015;117.75
5-11-2015;120.9
4-11-2015;120.5
3-11-2015;120.25
2-11-2015;118.8
30-10-2015;120.95
29-10-2015;120.3
28-10-2015;119.1
27-10-2015;117.3
26-10-2015;117.3
23-10-2015;118.45
22-10-2015;119.85
21-10-2015;121
20-10-2015;124.75
19-10-2015;123.9
16-10-2015;125.85
15-10-2015;133.7
14-10-2015;134.65
13-10-2015;134.35
12-10-2015;134.5
9-10-2015;131.6
8-10-2015;128.45
7-10-2015;126.05
6-10-2015;128.1
5-10-2015;127.55
2-10-2015;124.3
1-10-2015;120.75
30-9-2015;121.35
29-9-2015;120.85
28-9-2015;119.15
25-9-2015;122.7
24-9-2015;118.3
23-9-2015;116.2
22-9-2015;115.45
21-9-2015;117.25
18-9-2015;113.35
17-9-2015;113.5
16-9-2015;113.8
15-9-2015;115.5
14-9-2015;117
11-9-2015;113.35
10-9-2015;113.05
9-9-2015;117.8
8-9-2015;117.7
4-9-2015;115.85
3-9-2015;116.2
2-9-2015;114.7
1-9-2015;117.05
31-8-2015;120.55
28-8-2015;120.45
27-8-2015;121.05
26-8-2015;118.7
25-8-2015;117.05
24-8-2015;117.5
21-8-2015;121.9
20-8-2015;127.65
19-8-2015;131.15
18-8-2015;135.3
17-8-2015;134.75
14-8-2015;137.5
13-8-2015;137.05
12-8-2015;131.85
11-8-2015;137.2
10-8-2015;133.5
7-8-2015;127.8
6-8-2015;124.25
5-8-2015;125.9
4-8-2015;124.9
3-8-2015;123.95
31-7-2015;125.25
30-7-2015;124.9
29-7-2015;122.15
28-7-2015;120.25
27-7-2015;120.4
24-7-2015;122.25
23-7-2015;121.55
22-7-2015;125.05
21-7-2015;123.85
20-7-2015;125.85
17-7-2015;127
16-7-2015;127.45
15-7-2015;128
14-7-2015;129.85
13-7-2015;126.6
10-7-2015;122.95
9-7-2015;122.75
8-7-2015;123.15
7-7-2015;122.9
6-7-2015;123.3
2-7-2015;125.6
1-7-2015;125.1
30-6-2015;130.65
29-6-2015;130.8
26-6-2015;131.7
25-6-2015;133.35
24-6-2015;133.3
23-6-2015;127.7
22-6-2015;130.35
19-6-2015;127.15
18-6-2015;128.7
17-6-2015;126.65
16-6-2015;129.35
15-6-2015;127.8
12-6-2015;132.05
11-6-2015;132
10-6-2015;136.45
9-6-2015;137.35
8-6-2015;136.55
5-6-2015;135.1
4-6-2015;135.7
3-6-2015;134.3
2-6-2015;132.7
1-6-2015;129.8
29-5-2015;126.15
28-5-2015;125.15
27-5-2015;124.5
26-5-2015;124.05
22-5-2015;126.95
21-5-2015;128.45
20-5-2015;136
19-5-2015;139.85
18-5-2015;141.65
15-5-2015;137.2
14-5-2015;135.65
13-5-2015;134.4
12-5-2015;134.5
11-5-2015;133.35
8-5-2015;132.9
7-5-2015;130.85
6-5-2015;128.05
5-5-2015;132.55
4-5-2015;131.85
1-5-2015;133.45
30-4-2015;136.55
29-4-2015;138.35
28-4-2015;138.15
27-4-2015;136.1
24-4-2015;141.15
23-4-2015;140.45
22-4-2015;142.4
21-4-2015;140.3
20-4-2015;138.7
17-4-2015;138.7
16-4-2015;139.6
15-4-2015;135.8
14-4-2015;134.6
13-4-2015;133.75
10-4-2015;135.1
9-4-2015;137.45
8-4-2015;135.7
7-4-2015;141.95
6-4-2015;146.2
2-4-2015;140.9
1-4-2015;134.85
31-3-2015;132.9
30-3-2015;132.35
27-3-2015;138.2
26-3-2015;140.25
25-3-2015;139.95
24-3-2015;137.3
23-3-2015;141.85
20-3-2015;143.35
19-3-2015;140
18-3-2015;136.25
17-3-2015;133.95
16-3-2015;134.9
13-3-2015;126.45
12-3-2015;128.85
11-3-2015;128.4
10-3-2015;131.7
9-3-2015;133.65
6-3-2015;136.5
5-3-2015;131.55
4-3-2015;134.05
3-3-2015;126.25
2-3-2015;135.1
27-2-2015;136.75
26-2-2015;136.55
25-2-2015;139.75
24-2-2015;145.35
23-2-2015;144.45
20-2-2015;148.65
19-2-2015;149.2
18-2-2015;152.8
17-2-2015;155.65
13-2-2015;163.2
12-2-2015;164.55
11-2-2015;159.45
10-2-2015;159.4
9-2-2015;167.6
6-2-2015;166.85
5-2-2015;164.75
4-2-2015;164.9
3-2-2015;160.75
2-2-2015;162.45
30-1-2015;161.9
29-1-2015;160
28-1-2015;167.7
27-1-2015;168.2
26-1-2015;161.85
23-1-2015;162.45
22-1-2015;159.95
21-1-2015;161.25
20-1-2015;164.3
16-1-2015;171
15-1-2015;176.65
14-1-2015;179.85
13-1-2015;176.95
12-1-2015;176.75
9-1-2015;180.05
8-1-2015;176.9
7-1-2015;175.05
6-1-2015;174.9
5-1-2015;168.1
2-1-2015;161.05
31-12-2014;166.6
30-12-2014;164.8
29-12-2014;165.15
26-12-2014;168.6
24-12-2014;170.15
23-12-2014;171
22-12-2014;172.15
19-12-2014;174.7
18-12-2014;173.65
17-12-2014;170.85
16-12-2014;176.7
15-12-2014;177.65
12-12-2014;173
11-12-2014;175.4
10-12-2014;177.55
9-12-2014;179.45
8-12-2014;177.05
5-12-2014;179.1
4-12-2014;181.55
3-12-2014;182.55
2-12-2014;182.3
1-12-2014;189.35
28-11-2014;186.65
26-11-2014;193.5
25-11-2014;194.25
24-11-2014;189.65
21-11-2014;189.65
20-11-2014;187.7
19-11-2014;197.85
18-11-2014;191.1
17-11-2014;187.5
14-11-2014;192
13-11-2014;188.75
12-11-2014;184.4
11-11-2014;184.55
10-11-2014;181.4
7-11-2014;182.4
6-11-2014;183.75
5-11-2014;186.25
4-11-2014;188.2
3-11-2014;185.85
31-10-2014;188
30-10-2014;187.6
29-10-2014;189.6
28-10-2014;192.35
27-10-2014;190.9
24-10-2014;191.5
23-10-2014;193.3
22-10-2014;191.1
21-10-2014;199.6
20-10-2014;199.4
17-10-2014;210.65
16-10-2014;217.1
15-10-2014;216
14-10-2014;221.9
13-10-2014;218.1
10-10-2014;220.4
9-10-2014;221.65
8-10-2014;214.45
7-10-2014;216.35
6-10-2014;220.8
3-10-2014;206.5
2-10-2014;208.6
1-10-2014;200.4
30-9-2014;193.35
29-9-2014;191.25
26-9-2014;186.05
25-9-2014;182.3
24-9-2014;189.1
23-9-2014;180.9
22-9-2014;179.4
19-9-2014;178
18-9-2014;175.9
17-9-2014;180.65
16-9-2014;180.6
15-9-2014;177.3
12-9-2014;179.65
11-9-2014;180.55
10-9-2014;177
9-9-2014;188.1
8-9-2014;189.65
5-9-2014;192.85
4-9-2014;197.45
3-9-2014;197.3
2-9-2014;204.45
29-8-2014;195.75
28-8-2014;194.65
27-8-2014;192.4
26-8-2014;193.1
25-8-2014;182.75
22-8-2014;181.6
21-8-2014;183.75
20-8-2014;184.1
19-8-2014;182.2
18-8-2014;188.9
15-8-2014;188.75
14-8-2014;184.1
13-8-2014;185.25
12-8-2014;184.6
11-8-2014;189.15
8-8-2014;180.85
7-8-2014;184
6-8-2014;190.85
5-8-2014;189.4
4-8-2014;190.5
1-8-2014;192.35
31-7-2014;195.05
30-7-2014;182.5
29-7-2014;180.7
28-7-2014;181.1
25-7-2014;179.15
24-7-2014;178.3
23-7-2014;176.6
22-7-2014;168.3
21-7-2014;171.65
18-7-2014;170.7
17-7-2014;161.7
16-7-2014;160.35
15-7-2014;159.4
14-7-2014;162.3
11-7-2014;158.95
10-7-2014;160.25
9-7-2014;170.2
8-7-2014;170.2
7-7-2014;169
3-7-2014;169.4
2-7-2014;171.05
1-7-2014;168.3
30-6-2014;173
27-6-2014;170.45
26-6-2014;178.8
25-6-2014;179.95
24-6-2014;174.15
23-6-2014;175.1
20-6-2014;173.25
19-6-2014;167
18-6-2014;166.75
17-6-2014;169.05
16-6-2014;172.95
13-6-2014;173.7
12-6-2014;171.95
11-6-2014;171.6
10-6-2014;165.65
9-6-2014;165.35
6-6-2014;172.1
5-6-2014;169.15
4-6-2014;170.2
3-6-2014;171.15
2-6-2014;172.35
30-5-2014;177.5
29-5-2014;181.95
28-5-2014;176.15
27-5-2014;179.35
23-5-2014;181.9
22-5-2014;181.35
21-5-2014;181.4
20-5-2014;185.7
19-5-2014;180.15
16-5-2014;182.5
15-5-2014;194.15
14-5-2014;180.75
13-5-2014;183.65
12-5-2014;186.1
9-5-2014;180.8
8-5-2014;192.95
7-5-2014;198.4
6-5-2014;199.55
5-5-2014;202.4
2-5-2014;200.6
1-5-2014;201.45
30-4-2014;203.05
29-4-2014;208.9
28-4-2014;198.8
25-4-2014;204.75
24-4-2014;212.45
23-4-2014;212.35
22-4-2014;211.8
21-4-2014;196.7
17-4-2014;201.2
16-4-2014;185.95
15-4-2014;192.15
14-4-2014;204.85
11-4-2014;201.2
10-4-2014;206.1
9-4-2014;199.85
8-4-2014;196.5
7-4-2014;193.35
4-4-2014;185
3-4-2014;174.6
2-4-2014;172.7
1-4-2014;175.25
31-3-2014;177.9
28-3-2014;180.6
27-3-2014;176.35
26-3-2014;176
25-3-2014;175.3
24-3-2014;176.4
21-3-2014;171.15
20-3-2014;174.15
19-3-2014;185.1
18-3-2014;190.95
17-3-2014;189.9
14-3-2014;197.85
13-3-2014;205.05
12-3-2014;204.8
11-3-2014;205.05
10-3-2014;202.5
7-3-2014;196.05
6-3-2014;194.8
5-3-2014;200.65
4-3-2014;185.15
3-3-2014;192.6
28-2-2014;179.8
27-2-2014;178.75
26-2-2014;177.1
25-2-2014;175.65
24-2-2014;175.6
21-2-2014;168.55
20-2-2014;168.8
19-2-2014;171.75
18-2-2014;152.65
14-2-2014;139.9
13-2-2014;139.7
12-2-2014;141.05
11-2-2014;137.15
10-2-2014;136.2
7-2-2014;135.7
6-2-2014;135.75
5-2-2014;143.1
4-2-2014;136.25
3-2-2014;135.95
31-1-2014;125.2
30-1-2014;120
29-1-2014;117.1
28-1-2014;114.65
27-1-2014;113.85
24-1-2014;114.4
23-1-2014;115.2
22-1-2014;114.85
21-1-2014;116.2
17-1-2014;117.15
16-1-2014;118.35
15-1-2014;117.2
14-1-2014;119.2
13-1-2014;119.85
10-1-2014;120.65
9-1-2014;119.35
8-1-2014;120.9
7-1-2014;117.25
6-1-2014;121
3-1-2014;116.35
2-1-2014;111.4
31-12-2013;110.7
30-12-2013;114.7
27-12-2013;116.35
26-12-2013;115.45
24-12-2013;114.75
23-12-2013;115.85
20-12-2013;115.3
19-12-2013;113.75
18-12-2013;115.1
17-12-2013;113.55
16-12-2013;114.7
13-12-2013;114.5
12-12-2013;110.7
11-12-2013;109.1
10-12-2013;109.65
9-12-2013;105.5
6-12-2013;105.8
5-12-2013;105.4
4-12-2013;107.8
3-12-2013;109.55
2-12-2013;109.4
29-11-2013;110.25
27-11-2013;107.6
26-11-2013;108.15
25-11-2013;108.1
22-11-2013;107.1
21-11-2013;110.45
20-11-2013;107.35
19-11-2013;104.65
18-11-2013;105.75
15-11-2013;105.75
14-11-2013;102.6
13-11-2013;103.05
12-11-2013;105.8
11-11-2013;103.25
8-11-2013;104.05
7-11-2013;103.95
6-11-2013;101.5
5-11-2013;103.45
4-11-2013;103.7
1-11-2013;105.55
31-10-2013;105.4
30-10-2013;106.85
29-10-2013;106.95
28-10-2013;107.55
25-10-2013;109.1
24-10-2013;110.3
23-10-2013;110.55
22-10-2013;111.95
21-10-2013;112.7
18-10-2013;114.65
17-10-2013;114.7
16-10-2013;115.85
15-10-2013;116.45
14-10-2013;117
11-10-2013;116.7
10-10-2013;114.4
9-10-2013;115.25
8-10-2013;115.05
7-10-2013;114.5
4-10-2013;114.4
3-10-2013;115.35
2-10-2013;114.45
1-10-2013;114.1
30-9-2013;113.7
27-9-2013;113.7
26-9-2013;115.65
25-9-2013;117.25
24-9-2013;117.85
23-9-2013;117.05
20-9-2013;114.65
19-9-2013;115.8
18-9-2013;111.3
17-9-2013;111.05
16-9-2013;114.8
13-9-2013;115.55
12-9-2013;116.25
11-9-2013;116.45
10-9-2013;112.35
9-9-2013;113.85
6-9-2013;113.95
5-9-2013;112.55
4-9-2013;112.55
3-9-2013;112.8
30-8-2013;112.1
29-8-2013;113.15
28-8-2013;114.6
27-8-2013;113.15
26-8-2013;114.05
23-8-2013;113.05
22-8-2013;113.2
21-8-2013;113.5
20-8-2013;114.95
19-8-2013;119.25
16-8-2013;120.5
15-8-2013;121.85
14-8-2013;122.65
13-8-2013;120.6
12-8-2013;123.45
9-8-2013;122.9
8-8-2013;122.05
7-8-2013;121.05
6-8-2013;117.9
5-8-2013;119.65
2-8-2013;118.25
1-8-2013;115.6
31-7-2013;118.6
30-7-2013;120.3
29-7-2013;121.15
26-7-2013;122.25
25-7-2013;124.8
24-7-2013;121.25
23-7-2013;126.1
22-7-2013;125.3
19-7-2013;122.6
18-7-2013;127.15
17-7-2013;127.55
16-7-2013;125.6
15-7-2013;122.9
12-7-2013;119.15
11-7-2013;123.15
10-7-2013;121.45
9-7-2013;122.05
8-7-2013;123.25
5-7-2013;120.95
3-7-2013;121.15
2-7-2013;124.1
1-7-2013;121.2
28-6-2013;120
27-6-2013;121.6
26-6-2013;118.15
25-6-2013;120.25
24-6-2013;119.45
21-6-2013;118.7
20-6-2013;117.65
19-6-2013;122.75
18-6-2013;122
17-6-2013;122.35
14-6-2013;122.25
13-6-2013;123.7
12-6-2013;122.75
11-6-2013;127.7
10-6-2013;128.75
7-6-2013;126.95
6-6-2013;129.45
5-6-2013;127.45
4-6-2013;127.65
3-6-2013;129
31-5-2013;127.05
30-5-2013;125.85
29-5-2013;127.6
28-5-2013;126.45
24-5-2013;127.25
23-5-2013;130.05
22-5-2013;128.45
21-5-2013;132.7
20-5-2013;133.85
17-5-2013;135.6
16-5-2013;138.35
15-5-2013;138
14-5-2013;141.65
13-5-2013;144.55
10-5-2013;143.8
9-5-2013;145.8
