Date;Price
17-6-1992;1.605
16-6-1992;1.603
15-6-1992;1.563
12-6-1992;1.535
11-6-1992;1.592
10-6-1992;1.619
9-6-1992;1.634
8-6-1992;1.625
5-6-1992;1.653
4-6-1992;1.609
3-6-1992;1.586
2-6-1992;1.652
1-6-1992;1.66
29-5-1992;1.625
28-5-1992;1.617
27-5-1992;1.59
26-5-1992;1.63
22-5-1992;1.545
21-5-1992;1.53
20-5-1992;1.788
19-5-1992;1.751
18-5-1992;1.678
15-5-1992;1.657
14-5-1992;1.623
13-5-1992;1.562
12-5-1992;1.543
11-5-1992;1.49
8-5-1992;1.475
7-5-1992;1.484
6-5-1992;1.496
5-5-1992;1.529
4-5-1992;1.458
1-5-1992;1.431
30-4-1992;1.422
29-4-1992;1.45
28-4-1992;1.409
27-4-1992;1.383
24-4-1992;1.386
23-4-1992;1.45
22-4-1992;1.571
21-4-1992;1.468
20-4-1992;1.417
16-4-1992;1.361
15-4-1992;1.34
14-4-1992;1.276
13-4-1992;1.27
10-4-1992;1.294
9-4-1992;1.31
8-4-1992;1.305
7-4-1992;1.285
6-4-1992;1.315
3-4-1992;1.319
2-4-1992;1.352
1-4-1992;1.381
31-3-1992;1.357
30-3-1992;1.332
27-3-1992;1.326
26-3-1992;1.322
25-3-1992;1.379
24-3-1992;1.281
23-3-1992;1.346
20-3-1992;1.268
19-3-1992;1.253
18-3-1992;1.247
17-3-1992;1.245
16-3-1992;1.227
13-3-1992;1.212
12-3-1992;1.197
11-3-1992;1.184
10-3-1992;1.188
9-3-1992;1.18
6-3-1992;1.165
5-3-1992;1.18
4-3-1992;1.191
3-3-1992;1.167
2-3-1992;1.167
28-2-1992;1.171
27-2-1992;1.156
26-2-1992;1.18
25-2-1992;1.18
24-2-1992;1.175
21-2-1992;1.249
20-2-1992;1.145
19-2-1992;1.139
18-2-1992;1.081
14-2-1992;1.079
13-2-1992;1.115
12-2-1992;1.136
11-2-1992;1.13
10-2-1992;1.196
7-2-1992;1.19
6-2-1992;1.183
5-2-1992;1.189
4-2-1992;1.198
3-2-1992;1.176
31-1-1992;1.18
30-1-1992;1.166
29-1-1992;1.18
28-1-1992;1.181
27-1-1992;1.218
24-1-1992;1.168
23-1-1992;1.075
22-1-1992;1.149
21-1-1992;1.228
20-1-1992;1.227
17-1-1992;1.246
16-1-1992;1.35
15-1-1992;1.294
14-1-1992;1.247
13-1-1992;1.234
10-1-1992;1.206
9-1-1992;1.259
8-1-1992;1.29
7-1-1992;1.304
6-1-1992;1.278
3-1-1992;1.299
2-1-1992;1.305
31-12-1991;1.343
30-12-1991;1.38
27-12-1991;1.378
26-12-1991;1.381
24-12-1991;1.4
23-12-1991;1.397
20-12-1991;1.453
19-12-1991;1.708
18-12-1991;1.765
17-12-1991;1.825
16-12-1991;1.834
13-12-1991;1.836
12-12-1991;1.873
11-12-1991;1.851
10-12-1991;1.93
9-12-1991;1.939
6-12-1991;1.979
5-12-1991;2.024
4-12-1991;2.083
3-12-1991;2.102
2-12-1991;2.1
29-11-1991;2.09
27-11-1991;2.105
26-11-1991;2.066
25-11-1991;2.078
22-11-1991;2.086
21-11-1991;2.089
20-11-1991;1.987
19-11-1991;1.91
18-11-1991;2.001
15-11-1991;2.04
14-11-1991;2
13-11-1991;2.04
12-11-1991;2.055
11-11-1991;2.07
8-11-1991;2.082
7-11-1991;2.082
6-11-1991;2.063
5-11-1991;2.071
4-11-1991;2.12
1-11-1991;2.083
31-10-1991;2.046
30-10-1991;2.065
29-10-1991;2.092
28-10-1991;2.106
25-10-1991;2.081
24-10-1991;2.069
23-10-1991;1.889
22-10-1991;1.91
21-10-1991;2.013
18-10-1991;2.025
17-10-1991;2.014
16-10-1991;2.001
15-10-1991;1.986
14-10-1991;1.982
11-10-1991;1.955
10-10-1991;1.958
9-10-1991;1.97
8-10-1991;1.943
7-10-1991;1.913
4-10-1991;1.904
3-10-1991;1.891
2-10-1991;1.894
1-10-1991;1.907
30-9-1991;1.935
27-9-1991;1.92
26-9-1991;1.918
25-9-1991;1.899
24-9-1991;1.889
23-9-1991;1.919
20-9-1991;1.742
19-9-1991;1.67
18-9-1991;1.61
17-9-1991;1.598
16-9-1991;1.595
13-9-1991;1.59
12-9-1991;1.596
11-9-1991;1.629
10-9-1991;1.683
9-9-1991;1.629
6-9-1991;1.617
5-9-1991;1.593
4-9-1991;1.568
3-9-1991;1.556
30-8-1991;1.564
29-8-1991;1.571
28-8-1991;1.578
27-8-1991;1.576
26-8-1991;1.593
23-8-1991;1.522
22-8-1991;1.42
21-8-1991;1.312
20-8-1991;1.293
19-8-1991;1.294
16-8-1991;1.278
15-8-1991;1.288
14-8-1991;1.283
13-8-1991;1.287
12-8-1991;1.289
9-8-1991;1.288
8-8-1991;1.293
7-8-1991;1.294
6-8-1991;1.286
5-8-1991;1.275
2-8-1991;1.26
1-8-1991;1.255
31-7-1991;1.26
30-7-1991;1.238
29-7-1991;1.225
26-7-1991;1.238
25-7-1991;1.245
24-7-1991;1.216
23-7-1991;1.195
22-7-1991;1.22
19-7-1991;1.247
18-7-1991;1.25
17-7-1991;1.235
16-7-1991;1.205
15-7-1991;1.169
12-7-1991;1.165
11-7-1991;1.157
10-7-1991;1.16
9-7-1991;1.18
8-7-1991;1.198
5-7-1991;1.183
3-7-1991;1.191
2-7-1991;1.171
1-7-1991;1.19
28-6-1991;1.208
27-6-1991;1.182
26-6-1991;1.142
25-6-1991;1.123
24-6-1991;1.118
21-6-1991;1.195
20-6-1991;1.167
19-6-1991;1.215
18-6-1991;1.245
17-6-1991;1.262
14-6-1991;1.293
13-6-1991;1.293
12-6-1991;1.271
11-6-1991;1.28
10-6-1991;1.287
7-6-1991;1.283
6-6-1991;1.297
5-6-1991;1.315
4-6-1991;1.329
3-6-1991;1.333
31-5-1991;1.333
30-5-1991;1.338
29-5-1991;1.344
28-5-1991;1.331
24-5-1991;1.335
23-5-1991;1.33
22-5-1991;1.336
21-5-1991;1.33
20-5-1991;1.332
17-5-1991;1.343
16-5-1991;1.345
15-5-1991;1.35
14-5-1991;1.349
13-5-1991;1.349
10-5-1991;1.35
9-5-1991;1.352
8-5-1991;1.347
7-5-1991;1.353
6-5-1991;1.357
3-5-1991;1.356
2-5-1991;1.366
1-5-1991;1.376
30-4-1991;1.375
29-4-1991;1.374
26-4-1991;1.367
25-4-1991;1.379
24-4-1991;1.38
23-4-1991;1.39
22-4-1991;1.35
19-4-1991;1.355
18-4-1991;1.375
17-4-1991;1.378
16-4-1991;1.376
15-4-1991;1.382
12-4-1991;1.376
11-4-1991;1.375
10-4-1991;1.376
9-4-1991;1.391
8-4-1991;1.395
5-4-1991;1.4
4-4-1991;1.403
3-4-1991;1.417
2-4-1991;1.42
1-4-1991;1.415
28-3-1991;1.405
27-3-1991;1.395
26-3-1991;1.395
25-3-1991;1.39
22-3-1991;1.385
21-3-1991;1.397
20-3-1991;1.376
19-3-1991;1.391
18-3-1991;1.386
15-3-1991;1.385
14-3-1991;1.381
13-3-1991;1.395
12-3-1991;1.375
11-3-1991;1.362
8-3-1991;1.359
7-3-1991;1.363
6-3-1991;1.356
5-3-1991;1.355
4-3-1991;1.355
1-3-1991;1.361
28-2-1991;1.373
27-2-1991;1.356
26-2-1991;1.355
25-2-1991;1.351
22-2-1991;1.345
21-2-1991;1.334
20-2-1991;1.355
19-2-1991;1.395
15-2-1991;1.385
14-2-1991;1.367
13-2-1991;1.35
12-2-1991;1.348
11-2-1991;1.353
8-2-1991;1.365
7-2-1991;1.38
6-2-1991;1.371
5-2-1991;1.37
4-2-1991;1.368
1-2-1991;1.38
31-1-1991;1.38
30-1-1991;1.38
29-1-1991;1.385
28-1-1991;1.381
25-1-1991;1.399
24-1-1991;1.382
23-1-1991;1.385
22-1-1991;1.538
21-1-1991;1.57
18-1-1991;1.567
17-1-1991;1.621
16-1-1991;1.719
15-1-1991;1.72
14-1-1991;1.728
11-1-1991;1.695
10-1-1991;1.698
9-1-1991;1.728
8-1-1991;1.786
7-1-1991;1.785
4-1-1991;1.743
3-1-1991;1.782
2-1-1991;1.832
31-12-1990;1.95
28-12-1990;1.95
27-12-1990;1.96
26-12-1990;1.999
21-12-1990;1.962
20-12-1990;1.92
19-12-1990;2.046
18-12-1990;2.046
17-12-1990;2.175
14-12-1990;2.262
13-12-1990;2.22
12-12-1990;2.204
11-12-1990;2.285
10-12-1990;2.355
7-12-1990;2.35
6-12-1990;2.351
5-12-1990;2.402
4-12-1990;2.44
3-12-1990;2.475
30-11-1990;2.445
29-11-1990;2.49
28-11-1990;2.505
27-11-1990;2.54
26-11-1990;2.618
23-11-1990;2.605
21-11-1990;2.38
20-11-1990;2.38
19-11-1990;2.35
16-11-1990;2.335
15-11-1990;2.4
14-11-1990;2.428
13-11-1990;2.411
12-11-1990;2.41
9-11-1990;2.429
8-11-1990;2.435
7-11-1990;2.45
6-11-1990;2.383
5-11-1990;2.385
2-11-1990;2.358
1-11-1990;2.35
31-10-1990;2.36
30-10-1990;2.408
29-10-1990;2.434
26-10-1990;2.448
25-10-1990;2.446
24-10-1990;2.44
23-10-1990;2.52
22-10-1990;1.97
19-10-1990;1.9
18-10-1990;1.89
17-10-1990;1.9
16-10-1990;1.91
15-10-1990;1.9
12-10-1990;1.95
11-10-1990;1.96
10-10-1990;1.94
9-10-1990;1.94
8-10-1990;1.93
5-10-1990;1.935
4-10-1990;1.898
3-10-1990;1.915
2-10-1990;1.88
1-10-1990;1.909
28-9-1990;1.935
27-9-1990;1.94
26-9-1990;1.945
25-9-1990;1.93
24-9-1990;1.936
21-9-1990;1.872
20-9-1990;1.846
19-9-1990;1.555
18-9-1990;1.56
17-9-1990;1.537
14-9-1990;1.52
13-9-1990;1.54
12-9-1990;1.543
11-9-1990;1.525
10-9-1990;1.525
7-9-1990;1.51
6-9-1990;1.53
5-9-1990;1.514
4-9-1990;1.51
31-8-1990;1.5
30-8-1990;1.537
29-8-1990;1.505
28-8-1990;1.5
27-8-1990;1.502
24-8-1990;1.525
23-8-1990;1.545
22-8-1990;1.428
21-8-1990;1.42
20-8-1990;1.417
17-8-1990;1.44
16-8-1990;1.43
15-8-1990;1.428
14-8-1990;1.448
13-8-1990;1.465
10-8-1990;1.49
9-8-1990;1.47
8-8-1990;1.475
7-8-1990;1.477
6-8-1990;1.588
3-8-1990;1.51
2-8-1990;1.432
1-8-1990;1.402
31-7-1990;1.411
30-7-1990;1.43
27-7-1990;1.439
26-7-1990;1.435
25-7-1990;1.44
24-7-1990;1.44
23-7-1990;1.46
20-7-1990;1.426
19-7-1990;1.445
18-7-1990;1.45
17-7-1990;1.462
16-7-1990;1.495
13-7-1990;1.5
12-7-1990;1.502
11-7-1990;1.5
10-7-1990;1.5
9-7-1990;1.493
6-7-1990;1.498
5-7-1990;1.514
3-7-1990;1.525
2-7-1990;1.519
29-6-1990;1.519
28-6-1990;1.515
27-6-1990;1.5
26-6-1990;1.507
25-6-1990;1.516
22-6-1990;1.522
21-6-1990;1.528
20-6-1990;1.51
19-6-1990;1.536
18-6-1990;1.54
15-6-1990;1.547
14-6-1990;1.547
13-6-1990;1.545
12-6-1990;1.558
11-6-1990;1.572
8-6-1990;1.575
7-6-1990;1.573
6-6-1990;1.56
5-6-1990;1.567
4-6-1990;1.582
1-6-1990;1.585
31-5-1990;1.59
30-5-1990;1.585
29-5-1990;1.585
25-5-1990;1.592
24-5-1990;1.6
23-5-1990;1.602
22-5-1990;1.613
21-5-1990;1.557
18-5-1990;1.554
17-5-1990;1.57
16-5-1990;1.57
15-5-1990;1.552
14-5-1990;1.556
11-5-1990;1.565
10-5-1990;1.574
9-5-1990;1.576
8-5-1990;1.583
7-5-1990;1.58
4-5-1990;1.575
3-5-1990;1.575
2-5-1990;1.575
1-5-1990;1.565
30-4-1990;1.565
27-4-1990;1.555
26-4-1990;1.558
25-4-1990;1.552
24-4-1990;1.555
23-4-1990;1.555
20-4-1990;1.543
19-4-1990;1.57
18-4-1990;1.583
17-4-1990;1.585
16-4-1990;1.598
12-4-1990;1.598
11-4-1990;1.605
10-4-1990;1.62
9-4-1990;1.637
6-4-1990;1.625
5-4-1990;1.615
4-4-1990;1.62
3-4-1990;1.635
