Date;Week day;ON;1W;1M;2M;3M;6M;12M
2013-12-27;Fri;0.096;0.1281;0.169;0.21205;0.2466;0.349;0.5831
2013-12-24;Tue;0.1007;0.13055;0.167;0.2128;0.24685;0.3494;0.5836
2013-12-23;Mon;0.1011;0.129;0.1646;0.21275;0.24585;0.3494;0.5836
2013-12-20;Fri;0.1018;0.12675;0.164;0.21525;0.24835;0.3504;0.5841
2013-12-19;Thu;0.102;0.12675;0.1645;0.2145;0.24585;0.3479;0.5806
2013-12-18;Wed;0.1021;0.1274;0.1668;0.21405;0.2451;0.3469;0.5781
2013-12-17;Tue;0.1018;0.1245;0.1663;0.21325;0.24435;0.3479;0.5806
2013-12-16;Mon;0.1017;0.12425;0.165;0.21325;0.24285;0.3454;0.5796
2013-12-13;Fri;0.1;0.12625;0.164;0.21375;0.24385;0.3454;0.5806
2013-12-12;Thu;0.1013;0.12615;0.1666;0.214;0.24285;0.3441;0.5763
2013-12-11;Wed;0.1015;0.12895;0.16735;0.214;0.24385;0.3438;0.5743
2013-12-10;Tue;0.1021;0.1272;0.16935;0.215;0.24185;0.344;0.5733
2013-12-09;Mon;0.1037;0.1265;0.1706;0.21275;0.2426;0.342;0.5736
2013-12-06;Fri;0.1041;0.1276;0.1695;0.2115;0.24085;0.3445;0.5767
2013-12-05;Thu;0.103;0.1279;0.16785;0.21;0.2416;0.346;0.5772
2013-12-04;Wed;0.1025;0.12735;0.1685;0.21;0.24185;0.3445;0.5767
2013-12-03;Tue;0.1026;0.127;0.1675;0.20975;0.2413;0.3445;0.5757
2013-12-02;Mon;0.101;0.1265;0.16825;0.2105;0.23885;0.3463;0.577
2013-11-29;Fri;0.1047;0.1279;0.16825;0.207;0.2391;0.3468;0.578
2013-11-28;Thu;0.1029;0.12965;0.16875;0.2065;0.2391;0.3455;0.578
2013-11-27;Wed;0.1029;0.13195;0.165;0.20505;0.2376;0.346;0.5781
2013-11-26;Tue;0.1033;0.13015;0.164;0.205;0.2366;0.3441;0.5756
2013-11-25;Mon;0.1041;0.12825;0.164;0.20475;0.23585;0.3449;0.5736
2013-11-22;Fri;0.1028;0.12875;0.1655;0.20615;0.2366;0.3459;0.5741
2013-11-21;Thu;0.1031;0.12875;0.166;0.20715;0.2376;0.3469;0.5756
2013-11-20;Wed;0.1036;0.129;0.1665;0.20825;0.2381;0.3499;0.5841
2013-11-19;Tue;0.1037;0.129;0.167;0.2094;0.2391;0.3519;0.5846
2013-11-18;Mon;0.1063;0.13025;0.168;0.2084;0.23735;0.3514;0.5851
2013-11-15;Fri;0.1049;0.12925;0.1675;0.207;0.2381;0.3514;0.5841
2013-11-14;Thu;0.1017;0.1275;0.1675;0.207;0.23845;0.3535;0.5881
2013-11-13;Wed;0.1012;0.1275;0.1677;0.20725;0.2406;0.3554;0.5916
2013-11-12;Tue;0.1006;0.1265;0.1685;0.20755;0.23925;0.35485;0.5905
2013-11-11;Mon;0.1021;0.1313;0.1685;0.2073;0.23925;0.3546;0.595
2013-11-08;Fri;0.1021;0.12715;0.1685;0.20775;0.2394;0.3545;0.59475
2013-11-07;Thu;0.1017;0.12715;0.1675;0.20795;0.2389;0.35425;0.597
2013-11-06;Wed;0.1023;0.12725;0.1685;0.20895;0.23865;0.35375;0.5975
2013-11-05;Tue;0.1024;0.1328;0.1685;0.20885;0.2377;0.3516;0.5961
2013-11-04;Mon;0.1014;0.13255;0.1685;0.20975;0.2381;0.35275;0.5971
2013-11-01;Fri;0.0999;0.1304;0.1685;0.2099;0.23775;0.3535;0.6016
2013-10-31;Thu;0.1037;0.13025;0.168;0.2116;0.242;0.3549;0.6026
2013-10-30;Wed;0.1024;0.13235;0.168;0.2114;0.2419;0.3549;0.6036
2013-10-29;Tue;0.1035;0.1348;0.168;0.20925;0.23745;0.3554;0.6051
2013-10-28;Mon;0.1033;0.1358;0.1681;0.20835;0.23585;0.3538;0.6056
2013-10-25;Fri;0.1024;0.1335;0.1686;0.209;0.23685;0.3539;0.6057
2013-10-24;Thu;0.1026;0.133;0.171;0.2096;0.2381;0.3562;0.6066
2013-10-23;Wed;0.1051;0.1389;0.1702;0.20975;0.23835;0.3557;0.6086
2013-10-22;Tue;0.1051;0.13785;0.17;0.20975;0.23835;0.3584;0.6126
2013-10-21;Mon;0.1066;0.1374;0.17;0.21;0.2386;0.3584;0.6131
2013-10-18;Fri;0.109;0.13575;0.172;0.21075;0.24055;0.3599;0.6141
2013-10-17;Thu;0.1077;0.1358;0.1725;0.2125;0.24205;0.3594;0.6201
2013-10-16;Wed;0.1069;0.13925;0.1755;0.21625;0.24605;0.3644;0.6296
2013-10-15;Tue;0.1048;0.1394;0.17375;0.21375;0.24355;0.3634;0.6291
2013-10-14;Mon;0.1038;0.1419;0.1755;0.21575;0.2458;0.3644;0.6316
2013-10-11;Fri;0.1038;0.1395;0.174;0.21525;0.2436;0.3634;0.6276
2013-10-10;Thu;0.1065;0.1388;0.174;0.2145;0.2431;0.36615;0.6271
2013-10-09;Wed;0.1022;0.1393;0.17725;0.21725;0.2456;0.36865;0.6311
2013-10-08;Tue;0.1018;0.13765;0.174;0.2155;0.2436;0.36615;0.62335
2013-10-07;Mon;0.1022;0.1371;0.1738;0.214;0.24335;0.36575;0.62085
2013-10-04;Fri;0.1013;0.13525;0.1733;0.213;0.24285;0.365;0.6186
2013-10-03;Thu;0.1032;0.13555;0.1743;0.21325;0.24285;0.3655;0.62265
2013-10-02;Wed;0.1051;0.1366;0.17575;0.2145;0.24435;0.36675;0.62315
2013-10-01;Tue;0.105;0.138;0.178;0.216;0.24585;0.3675;0.62665
2013-09-30;Mon;0.1052;0.1392;0.17885;0.2165;0.24885;0.3685;0.6294
2013-09-27;Fri;0.1093;0.1394;0.17965;0.2165;0.24835;0.3665;0.6261
2013-09-26;Thu;0.1104;0.1395;0.17905;0.218;0.2481;0.3675;0.6311
2013-09-25;Wed;0.1111;0.1395;0.17905;0.218;0.2476;0.3685;0.6331
2013-09-24;Tue;0.1105;0.1395;0.1798;0.219;0.2502;0.3695;0.6351
2013-09-23;Mon;0.1114;0.14;0.17885;0.21875;0.2506;0.3725;0.6376
2013-09-20;Fri;0.1119;0.14015;0.1795;0.21825;0.2496;0.3734;0.6386
2013-09-19;Thu;0.1114;0.1395;0.17925;0.218;0.2502;0.3744;0.6386
2013-09-18;Wed;0.1115;0.14;0.18;0.2205;0.25245;0.3789;0.6501
2013-09-17;Tue;0.1115;0.14;0.1805;0.2205;0.25195;0.3764;0.6516
2013-09-16;Mon;0.113;0.14185;0.17925;0.2215;0.25185;0.3799;0.6561
2013-09-13;Fri;0.1119;0.14297;0.1802;0.22246;0.2539;0.3834;0.6636
2013-09-12;Thu;0.1128;0.14607;0.1823;0.22346;0.2544;0.3844;0.6636
2013-09-11;Wed;0.114;0.14547;0.1824;0.22396;0.2544;0.3864;0.6651
2013-09-10;Tue;0.1152;0.14747;0.1814;0.22446;0.2559;0.3874;0.6656
2013-09-09;Mon;0.1157;0.14837;0.1819;0.22446;0.2559;0.3874;0.6656
2013-09-06;Fri;0.1165;0.14747;0.1819;0.22446;0.2564;0.39065;0.6751
2013-09-05;Thu;0.1165;0.14797;0.1819;0.22446;0.2581;0.39205;0.6751
2013-09-04;Wed;0.1158;0.14783;0.1817;0.22446;0.259;0.3924;0.6681
2013-09-03;Tue;0.1153;0.14783;0.18206;0.22522;0.2595;0.3935;0.6691
2013-09-02;Mon;0.1163;0.14783;0.18256;0.22522;0.2595;0.3935;0.6681
2013-08-30;Fri;0.1163;0.14783;0.18206;0.22522;0.2595;0.393;0.6671
2013-08-29;Thu;0.117;0.14883;0.18256;0.22572;0.2612;0.393;0.6671
2013-08-28;Wed;0.118;0.14833;0.18206;0.22572;0.2605;0.393;0.6676
2013-08-27;Tue;0.1173;0.14833;0.18256;0.22572;0.2594;0.3935;0.6681
2013-08-23;Fri;0.1168;0.14833;0.18406;0.22572;0.2621;0.396;0.6756
2013-08-22;Thu;0.1157;0.14833;0.18406;0.22572;0.2621;0.3965;0.6731
2013-08-21;Wed;0.1153;0.14883;0.18336;0.22572;0.2621;0.3945;0.6661
2013-08-20;Tue;0.1162;0.14883;0.18286;0.22522;0.2621;0.3945;0.6671
2013-08-19;Mon;0.1165;0.14833;0.18356;0.22622;0.2631;0.3945;0.66832
2013-08-16;Fri;0.1176;0.14883;0.18406;0.22622;0.2641;0.3945;0.6676
2013-08-15;Thu;0.1178;0.14883;0.18406;0.22622;0.2632;0.3945;0.6676
2013-08-14;Wed;0.1183;0.14983;0.18406;0.22622;0.2632;0.3955;0.6676
2013-08-13;Tue;0.1189;0.14983;0.18406;0.22622;0.2642;0.3955;0.6646
2013-08-12;Mon;0.1198;0.14983;0.18456;0.22672;0.2647;0.3955;0.6651
2013-08-09;Fri;0.1196;0.15033;0.18456;0.22672;0.2647;0.3945;0.66489
2013-08-08;Thu;0.1207;0.151;0.18503;0.22699;0.2647;0.395;0.66489
2013-08-07;Wed;0.1198;0.14983;0.18503;0.22699;0.2664;0.3955;0.66539
2013-08-06;Tue;0.1196;0.15033;0.18503;0.22699;0.2664;0.3955;0.66539
2013-08-05;Mon;0.1186;0.15033;0.18603;0.22699;0.2654;0.3955;0.66639
2013-08-02;Fri;0.11703;0.15033;0.18593;0.22789;0.2666;0.3965;0.67419
2013-08-01;Thu;0.1176;0.15033;0.18593;0.22789;0.2656;0.397;0.67319
2013-07-31;Wed;0.1187;0.15033;0.18673;0.22789;0.2656;0.3965;0.67319
2013-07-30;Tue;0.119;0.15083;0.18723;0.22749;0.265;0.397;0.67319
2013-07-29;Mon;0.1198;0.15217;0.18643;0.22749;0.266;0.3955;0.67319
2013-07-26;Fri;0.11874;0.1515;0.18643;0.22749;0.265;0.3955;0.67369
2013-07-25;Thu;0.11938;0.15152;0.18643;0.22889;0.2638;0.3965;0.67594
2013-07-24;Wed;0.11965;0.15423;0.18933;0.22889;0.2643;0.3965;0.67544
2013-07-23;Tue;0.11935;0.15373;0.19003;0.23049;0.2659;0.3965;0.67594
2013-07-22;Mon;0.12021;0.15373;0.19053;0.22929;0.2647;0.3965;0.68094
2013-07-19;Fri;0.11746;0.15423;0.19103;0.23109;0.2647;0.3975;0.68094
2013-07-18;Thu;0.11812;0.15673;0.19153;0.23159;0.2662;0.398;0.68094
2013-07-17;Wed;0.11768;0.15673;0.19153;0.23134;0.2662;0.4;0.68419
2013-07-16;Tue;0.11894;0.15673;0.19053;0.23134;0.2662;0.402;0.68719
2013-07-15;Mon;0.11979;0.15773;0.19193;0.23304;0.2676;0.4035;0.68985
2013-07-12;Fri;0.1202;0.15823;0.19193;0.23304;0.2676;0.402;0.68585
2013-07-11;Thu;0.1209;0.15883;0.19103;0.23354;0.2681;0.404;0.68835
2013-07-10;Wed;0.1251;0.15773;0.19213;0.23504;0.2691;0.4084;0.69365
2013-07-09;Tue;0.1251;0.15823;0.19276;0.23604;0.2691;0.4084;0.69165
2013-07-08;Mon;0.1243;0.15873;0.19278;0.23554;0.2686;0.4104;0.69415
2013-07-05;Fri;0.1253;0.16003;0.19478;0.23684;0.2699;0.4099;0.68965
2013-07-04;Thu;0.1243;0.15953;0.19478;0.23734;0.2709;0.4144;0.69165
2013-07-03;Wed;0.1243;0.15923;0.19478;0.23764;0.2739;0.41451;0.69065
2013-07-02;Tue;0.1263;0.15923;0.19528;0.23664;0.2729;0.4129;0.68815
2013-07-01;Mon;0.1245;0.16073;0.1958;0.23696;0.2731;0.4144;0.69015
2013-06-28;Fri;0.125;0.16073;0.19465;0.23556;0.2731;0.4134;0.68565
2013-06-27;Thu;0.1289;0.16051;0.19505;0.23616;0.274;0.4168;0.69065
2013-06-26;Wed;0.1319;0.16371;0.19535;0.23636;0.2756;0.42191;0.69765
2013-06-25;Tue;0.1321;0.16071;0.19435;0.23536;0.2761;0.42341;0.70115
2013-06-24;Mon;0.1316;0.16251;0.19535;0.23536;0.27675;0.42541;0.70315
2013-06-21;Fri;0.1303;0.16001;0.193;0.2328;0.27275;0.4138;0.68295
2013-06-20;Thu;0.1269;0.15901;0.193;0.2321;0.27255;0.41326;0.68045
2013-06-19;Wed;0.1271;0.15981;0.1916;0.22896;0.27175;0.40926;0.6681
2013-06-18;Tue;0.1283;0.15981;0.1916;0.23046;0.27225;0.40926;0.6681
2013-06-17;Mon;0.1308;0.15901;0.1916;0.23046;0.27325;0.41126;0.6681
2013-06-14;Fri;0.129;0.15901;0.1925;0.23026;0.27275;0.41126;0.6691
2013-06-13;Thu;0.1305;0.15901;0.1925;0.23076;0.27325;0.41476;0.6787
2013-06-12;Wed;0.1314;0.15951;0.1925;0.22976;0.27325;0.41376;0.6832
2013-06-11;Tue;0.1314;0.15851;0.1925;0.22876;0.27225;0.41126;0.6847
2013-06-10;Mon;0.1329;0.15851;0.1925;0.23066;0.27415;0.41126;0.6832
2013-06-07;Fri;0.1326;0.15851;0.19238;0.23026;0.27515;0.40976;0.6852
2013-06-06;Thu;0.133;0.15851;0.19288;0.22986;0.27425;0.41026;0.6852
2013-06-05;Wed;0.133;0.15851;0.19328;0.23016;0.27445;0.41276;0.6862
2013-06-04;Tue;0.1343;0.15851;0.19328;0.22966;0.27395;0.41176;0.6872
2013-06-03;Mon;0.1338;0.15851;0.19398;0.2292;0.27325;0.41526;0.6902
2013-05-31;Fri;0.1322;0.15901;0.19428;0.22836;0.27525;0.41426;0.6892
2013-05-30;Thu;0.1341;0.15951;0.19378;0.2305;0.27465;0.41626;0.688
2013-05-29;Wed;0.1349;0.15971;0.19378;0.231;0.27575;0.41626;0.6907
2013-05-28;Tue;0.1337;0.15921;0.19278;0.2295;0.27275;0.41526;0.684
2013-05-24;Fri;0.135;0.15921;0.19328;0.2305;0.27275;0.4174;0.68589
2013-05-23;Thu;0.1389;0.16071;0.19328;0.2305;0.27275;0.4174;0.68589
2013-05-22;Wed;0.1425;0.16271;0.19528;0.231;0.27375;0.4184;0.68589
2013-05-21;Tue;0.1464;0.16371;0.19628;0.232;0.2741;0.4184;0.68589
2013-05-20;Mon;0.1464;0.16391;0.19618;0.2335;0.2731;0.4184;0.68739
2013-05-17;Fri;0.1465;0.16371;0.19678;0.2335;0.2736;0.4194;0.68839
2013-05-16;Thu;0.147;0.1652;0.1982;0.2345;0.2741;0.4199;0.68989
2013-05-15;Wed;0.145;0.1652;0.1982;0.235;0.2741;0.4209;0.68989
2013-05-14;Tue;0.146;0.1652;0.1982;0.235;0.2741;0.4234;0.6951
2013-05-13;Mon;0.1465;0.1652;0.1992;0.236;0.2751;0.4264;0.7011
2013-05-10;Fri;0.146;0.1647;0.1992;0.2374;0.2751;0.4264;0.7011
2013-05-09;Thu;0.1475;0.1672;0.1992;0.2374;0.2751;0.4274;0.7021
2013-05-08;Wed;0.1485;0.1677;0.1992;0.2374;0.2751;0.4284;0.7031
2013-05-07;Tue;0.1485;0.1672;0.1992;0.2374;0.2751;0.4284;0.7031
2013-05-03;Fri;0.15;0.1672;0.1982;0.2374;0.2751;0.4254;0.7021
2013-05-02;Thu;0.15;0.1677;0.1982;0.2374;0.2731;0.4254;0.7031
2013-05-01;Wed;0.148;0.1667;0.1982;0.2379;0.2731;0.4254;0.704
2013-04-30;Tue;0.147;0.1667;0.1982;0.2378;0.2731;0.4254;0.7045
2013-04-29;Mon;0.148;0.1682;0.1982;0.2393;0.2741;0.4299;0.7085
2013-04-26;Fri;0.149;0.1692;0.1982;0.2398;0.2756;0.4304;0.7105
2013-04-25;Thu;0.15;0.1692;0.1982;0.2398;0.2756;0.4304;0.711
2013-04-24;Wed;0.152;0.1697;0.1982;0.2398;0.2756;0.4314;0.712
2013-04-23;Tue;0.154;0.1717;0.2002;0.2398;0.2756;0.4314;0.711
2013-04-22;Mon;0.155;0.1717;0.1992;0.2398;0.2751;0.4329;0.7155
2013-04-19;Fri;0.156;0.1737;0.1992;0.2398;0.2761;0.4334;0.715
2013-04-18;Thu;0.157;0.1747;0.1992;0.2398;0.2761;0.4329;0.715
2013-04-17;Wed;0.157;0.1747;0.1992;0.2398;0.2761;0.4329;0.715
2013-04-16;Tue;0.157;0.1742;0.2002;0.2403;0.2771;0.4364;0.7175
2013-04-15;Mon;0.157;0.1752;0.1997;0.2403;0.2776;0.4379;0.719
2013-04-12;Fri;0.157;0.1752;0.1997;0.2403;0.2776;0.4379;0.719
2013-04-11;Thu;0.155;0.1742;0.1987;0.2403;0.2771;0.4389;0.72
2013-04-10;Wed;0.155;0.1727;0.1993;0.2403;0.2771;0.4399;0.721
2013-04-09;Tue;0.155;0.1727;0.1993;0.2403;0.2781;0.4419;0.721
2013-04-08;Mon;0.155;0.1717;0.2003;0.2403;0.2794;0.4419;0.721
2013-04-05;Fri;0.154;0.1712;0.2003;0.2403;0.2794;0.4419;0.721
2013-04-04;Thu;0.154;0.1712;0.2003;0.2403;0.2804;0.4424;0.723
2013-04-03;Wed;0.154;0.1712;0.2017;0.2415;0.2811;0.4424;0.725
2013-04-02;Tue;0.154;0.1752;0.2027;0.2415;0.2821;0.4439;0.728
2013-03-28;Thu;0.156;0.1752;0.2037;0.243;0.2826;0.4449;0.7315
2013-03-27;Wed;0.156;0.1752;0.2037;0.243;0.2836;0.4449;0.7315
2013-03-26;Tue;0.157;0.1762;0.2037;0.243;0.2836;0.4459;0.7325
2013-03-25;Mon;0.157;0.1752;0.2042;0.2425;0.2831;0.4459;0.731
2013-03-22;Fri;0.157;0.1752;0.2042;0.2435;0.2846;0.4479;0.7375
2013-03-21;Thu;0.156;0.1752;0.2042;0.243;0.2841;0.4474;0.7355
2013-03-20;Wed;0.155;0.1737;0.2047;0.243;0.2841;0.4479;0.737
2013-03-19;Tue;0.156;0.1747;0.2037;0.242;0.2821;0.4479;0.735
2013-03-18;Mon;0.155;0.1727;0.2032;0.2415;0.2801;0.4454;0.7315
2013-03-15;Fri;0.153;0.1717;0.2032;0.2415;0.2801;0.4449;0.731
2013-03-14;Thu;0.153;0.1717;0.2032;0.2415;0.2801;0.4449;0.729
2013-03-13;Wed;0.155;0.1727;0.2032;0.2415;0.2801;0.4449;0.73
2013-03-12;Tue;0.155;0.1727;0.2032;0.2415;0.2811;0.4459;0.7305
2013-03-11;Mon;0.155;0.1727;0.2022;0.2405;0.2801;0.4469;0.733
2013-03-08;Fri;0.155;0.1717;0.2022;0.2405;0.2801;0.4474;0.7335
2013-03-07;Thu;0.155;0.1717;0.2022;0.2405;0.2806;0.4494;0.7365
2013-03-06;Wed;0.153;0.1707;0.2022;0.2405;0.2796;0.4499;0.7385
2013-03-05;Tue;0.154;0.1707;0.2032;0.2415;0.2811;0.4524;0.743
2013-03-04;Mon;0.154;0.1717;0.2052;0.2425;0.2831;0.4554;0.745
2013-03-01;Fri;0.154;0.1707;0.2037;0.2415;0.2841;0.4564;0.7495
2013-02-28;Thu;0.153;0.1717;0.2037;0.243;0.2871;0.4569;0.7515
2013-02-27;Wed;0.1555;0.1727;0.2037;0.2435;0.2871;0.4569;0.7525
2013-02-26;Tue;0.1565;0.1732;0.2037;0.243;0.2866;0.4569;0.7525
2013-02-25;Mon;0.1565;0.1747;0.2027;0.244;0.2866;0.4599;0.7545
2013-02-22;Fri;0.1565;0.1732;0.2027;0.245;0.2881;0.4599;0.7555
2013-02-21;Thu;0.1565;0.1727;0.2017;0.245;0.2881;0.4614;0.756
2013-02-20;Wed;0.1555;0.1737;0.2017;0.2455;0.2891;0.4629;0.7585
2013-02-19;Tue;0.154;0.1747;0.2017;0.2455;0.2891;0.4629;0.7595
2013-02-18;Mon;0.155;0.1747;0.2007;0.2455;0.2891;0.4629;0.76
2013-02-15;Fri;0.155;0.1757;0.2022;0.2465;0.2901;0.4634;0.76
2013-02-14;Thu;0.154;0.1737;0.2017;0.247;0.2901;0.4649;0.7625
2013-02-13;Wed;0.152;0.1717;0.2012;0.246;0.2901;0.4649;0.762
2013-02-12;Tue;0.153;0.1717;0.2012;0.246;0.2921;0.4659;0.764
2013-02-11;Mon;0.154;0.1727;0.2022;0.2475;0.2931;0.4649;0.765
2013-02-08;Fri;0.153;0.1732;0.2002;0.2475;0.292;0.4654;0.766
2013-02-07;Thu;0.153;0.1727;0.1992;0.246;0.292;0.4669;0.7675
2013-02-06;Wed;0.154;0.1722;0.1992;0.246;0.293;0.4679;0.7695
2013-02-05;Tue;0.156;0.1727;0.1992;0.2455;0.2955;0.4689;0.7705
2013-02-04;Mon;0.155;0.1727;0.1982;0.2455;0.2955;0.4669;0.773
2013-02-01;Fri;0.155;0.1727;0.1992;0.2465;0.2955;0.4679;0.777
2013-01-31;Thu;0.154;0.1717;0.1997;0.2455;0.298;0.4684;0.781
2013-01-30;Wed;0.155;0.1737;0.2017;0.2455;0.2985;0.47315;0.7905
2013-01-29;Tue;0.157;0.1757;0.2017;0.2465;0.3005;0.47575;0.7955
2013-01-28;Mon;0.16;0.1777;0.2027;0.2475;0.3015;0.47575;0.7975
2013-01-25;Fri;0.159;0.1767;0.2037;0.2485;0.3005;0.4765;0.7965
2013-01-24;Thu;0.1565;0.1742;0.2037;0.2485;0.3005;0.4765;0.7985
2013-01-23;Wed;0.1595;0.1757;0.2037;0.2495;0.301;0.4805;0.8075
2013-01-22;Tue;0.1605;0.1767;0.2047;0.2495;0.302;0.4835;0.809
2013-01-21;Mon;0.158;0.1777;0.2047;0.2495;0.302;0.4835;0.809
2013-01-18;Fri;0.158;0.1767;0.2047;0.2495;0.302;0.4845;0.809
2013-01-17;Thu;0.1585;0.1767;0.2047;0.25;0.302;0.4865;0.81
2013-01-16;Wed;0.1635;0.1807;0.2057;0.25;0.303;0.4875;0.8095
2013-01-15;Tue;0.1595;0.1807;0.2057;0.25;0.303;0.49;0.814
2013-01-14;Mon;0.1595;0.1797;0.2057;0.25;0.304;0.491;0.819
2013-01-11;Fri;0.1595;0.1797;0.2057;0.251;0.304;0.496;0.821
2013-01-10;Thu;0.1605;0.1817;0.2057;0.251;0.305;0.498;0.823
2013-01-09;Wed;0.164;0.1832;0.2067;0.252;0.305;0.5;0.834
2013-01-08;Tue;0.164;0.1832;0.2077;0.252;0.305;0.50025;0.8345
2013-01-07;Mon;0.1645;0.1847;0.2077;0.2525;0.305;0.50025;0.8345
2013-01-04;Fri;0.1665;0.1847;0.2077;0.2525;0.305;0.50125;0.8385
2013-01-03;Thu;0.1665;0.1857;0.2077;0.252;0.305;0.50325;0.8395
2013-01-02;Wed;0.1655;0.1912;0.2077;0.2525;0.305;0.50625;0.8425
2012-12-31;Mon;0.168;0.1927;0.2087;0.2535;0.306;0.50825;0.8435
2012-12-28;Fri;0.1665;0.1942;0.2097;0.2535;0.308;0.50825;0.8435
2012-12-27;Thu;0.167;0.1997;0.2117;0.255;0.311;0.51025;0.8435
2012-12-24;Mon;0.1655;0.1922;0.2097;0.254;0.31;0.51025;0.843
2012-12-21;Fri;0.1635;0.1902;0.2097;0.254;0.31;0.51025;0.843
2012-12-20;Thu;0.1635;0.1882;0.2107;0.254;0.31;0.51025;0.843
2012-12-19;Wed;0.1635;0.1862;0.2107;0.2535;0.31;0.50975;0.843
2012-12-18;Tue;0.1635;0.1852;0.2107;0.253;0.309;0.5085;0.8425
2012-12-17;Mon;0.164;0.1852;0.21;0.255;0.309;0.5085;0.8425
2012-12-14;Fri;0.1625;0.1832;0.209;0.255;0.308;0.511;0.844
2012-12-13;Thu;0.1615;0.1832;0.209;0.255;0.308;0.513;0.846
2012-12-12;Wed;0.1615;0.1832;0.209;0.255;0.3095;0.5145;0.8495
2012-12-11;Tue;0.1615;0.1842;0.211;0.256;0.3095;0.517;0.852
2012-12-10;Mon;0.1625;0.1872;0.212;0.256;0.3105;0.518;0.853
2012-12-07;Fri;0.1625;0.1862;0.212;0.256;0.3095;0.519;0.853
2012-12-06;Thu;0.1625;0.1862;0.213;0.258;0.3105;0.524;0.855
2012-12-05;Wed;0.16;0.1852;0.213;0.258;0.3105;0.525;0.859
2012-12-04;Tue;0.16;0.1852;0.213;0.258;0.3105;0.525;0.859
2012-12-03;Mon;0.1605;0.1852;0.215;0.258;0.3105;0.526;0.86
2012-11-30;Fri;0.1605;0.1852;0.2145;0.257;0.3105;0.526;0.86
2012-11-29;Thu;0.16;0.1872;0.2135;0.257;0.3105;0.527;0.861
2012-11-28;Wed;0.16;0.1862;0.209;0.257;0.3105;0.528;0.86
2012-11-27;Tue;0.159;0.1862;0.209;0.257;0.3115;0.528;0.86
2012-11-26;Mon;0.156;0.1832;0.209;0.257;0.3115;0.527;0.86
2012-11-23;Fri;0.155;0.1812;0.2085;0.257;0.3115;0.527;0.859
2012-11-22;Thu;0.1545;0.1792;0.2075;0.257;0.3115;0.527;0.86
2012-11-21;Wed;0.1545;0.1802;0.2075;0.257;0.3115;0.527;0.861
2012-11-20;Tue;0.1545;0.1802;0.2075;0.257;0.3105;0.527;0.86
2012-11-19;Mon;0.1545;0.1802;0.2075;0.257;0.3115;0.528;0.86
2012-11-16;Fri;0.1545;0.1772;0.2075;0.257;0.3115;0.526;0.86
2012-11-15;Thu;0.1545;0.1802;0.2075;0.257;0.311;0.523;0.8595
2012-11-14;Wed;0.1535;0.1802;0.2075;0.259;0.31;0.523;0.8605
2012-11-13;Tue;0.153;0.1782;0.208;0.259;0.31;0.524;0.8615
2012-11-12;Mon;0.154;0.1797;0.2085;0.2585;0.31;0.5265;0.862
2012-11-09;Fri;0.154;0.1792;0.209;0.2595;0.31;0.5265;0.862
2012-11-08;Thu;0.153;0.1782;0.209;0.2595;0.31;0.5265;0.862
2012-11-07;Wed;0.1545;0.1802;0.209;0.2595;0.31;0.5295;0.866
2012-11-06;Tue;0.1545;0.1782;0.209;0.2595;0.31175;0.5335;0.8715
2012-11-05;Mon;0.156;0.1787;0.208;0.2595;0.31175;0.53575;0.87375
2012-11-02;Fri;0.156;0.1777;0.209;0.2605;0.31275;0.538;0.875
2012-11-01;Thu;0.155;0.1767;0.21;0.2605;0.31275;0.5394;0.8755
2012-10-31;Wed;0.156;0.1787;0.212;0.261;0.31275;0.5399;0.8755
2012-10-30;Tue;0.155;0.1797;0.212;0.261;0.31275;0.5399;0.8775
2012-10-29;Mon;0.1545;0.1797;0.212;0.2605;0.31275;0.5429;0.8775
2012-10-26;Fri;0.1535;0.1767;0.212;0.261;0.31325;0.5449;0.8805
2012-10-25;Thu;0.1545;0.1767;0.211;0.26;0.31325;0.5469;0.8805
2012-10-24;Wed;0.1535;0.1777;0.2105;0.2605;0.31425;0.5479;0.8815
2012-10-23;Tue;0.1535;0.177;0.2107;0.2605;0.31525;0.5534;0.888
2012-10-22;Mon;0.1535;0.178;0.2107;0.261;0.31575;0.5559;0.8905
2012-10-19;Fri;0.1535;0.178;0.2107;0.2615;0.31725;0.5594;0.8965
2012-10-18;Thu;0.1535;0.181;0.2107;0.2635;0.31875;0.5659;0.901
2012-10-17;Wed;0.1535;0.18;0.2117;0.26425;0.32075;0.5704;0.9055
2012-10-16;Tue;0.1545;0.18;0.2132;0.267;0.32475;0.5784;0.918
2012-10-15;Mon;0.1535;0.182;0.214;0.2735;0.33025;0.5899;0.929
2012-10-12;Fri;0.1525;0.181;0.214;0.2755;0.33425;0.5959;0.936
2012-10-11;Thu;0.1525;0.181;0.214;0.278;0.34025;0.6039;0.9415
2012-10-10;Wed;0.1525;0.18;0.214;0.28;0.34275;0.6079;0.9445
2012-10-09;Tue;0.1531;0.178;0.2155;0.2835;0.34675;0.6154;0.952
2012-10-08;Mon;0.1531;0.179;0.2175;0.2855;0.35025;0.6169;0.9535
2012-10-05;Fri;0.1531;0.179;0.2185;0.2855;0.35125;0.6179;0.9545
2012-10-04;Thu;0.1521;0.1815;0.2185;0.2875;0.35225;0.6204;0.9565
2012-10-03;Wed;0.1521;0.181;0.2185;0.2875;0.3525;0.6224;0.959
