Date;Price
12-7-2023;24.01
11-7-2023;23.086
10-7-2023;23.151
7-7-2023;23.092
6-7-2023;22.686
5-7-2023;23.197
3-7-2023;22.896
30-6-2023;22.81
29-6-2023;22.591
28-6-2023;22.868
27-6-2023;22.939
26-6-2023;22.805
23-6-2023;22.328
22-6-2023;22.436
21-6-2023;22.774
20-6-2023;23.193
16-6-2023;24.076
15-6-2023;23.891
14-6-2023;24.044
13-6-2023;23.756
12-6-2023;23.985
9-6-2023;24.334
8-6-2023;24.264
7-6-2023;23.439
6-6-2023;23.574
5-6-2023;23.534
2-6-2023;23.643
1-6-2023;23.875
31-5-2023;23.474
30-5-2023;23.125
26-5-2023;23.24
25-5-2023;22.786
24-5-2023;23.115
23-5-2023;23.474
22-5-2023;23.715
19-5-2023;23.92
18-5-2023;23.495
17-5-2023;23.752
16-5-2023;23.737
15-5-2023;24.127
12-5-2023;23.992
11-5-2023;24.255
10-5-2023;25.461
9-5-2023;25.698
8-5-2023;25.636
5-5-2023;25.743
4-5-2023;26.035
3-5-2023;25.476
2-5-2023;25.404
1-5-2023;25.009
28-4-2023;24.999
27-4-2023;24.983
26-4-2023;24.871
25-4-2023;24.877
24-4-2023;25.306
21-4-2023;25.053
20-4-2023;25.368
19-4-2023;25.366
18-4-2023;25.248
17-4-2023;25.053
14-4-2023;25.424
13-4-2023;25.874
12-4-2023;25.404
11-4-2023;25.131
10-4-2023;24.846
6-4-2023;25.025
5-4-2023;24.963
4-4-2023;25.022
3-4-2023;23.941
31-3-2023;24.076
30-3-2023;23.902
29-3-2023;23.376
28-3-2023;23.324
27-3-2023;23.054
24-3-2023;23.247
23-3-2023;23.144
22-3-2023;22.675
21-3-2023;22.324
20-3-2023;22.533
17-3-2023;22.351
16-3-2023;21.588
15-3-2023;21.774
14-3-2023;21.929
13-3-2023;21.793
10-3-2023;20.375
9-3-2023;20.025
8-3-2023;20.005
7-3-2023;20.054
6-3-2023;20.984
3-3-2023;21.093
2-3-2023;20.766
1-3-2023;20.959
28-2-2023;20.961
27-2-2023;20.67
24-2-2023;20.806
23-2-2023;21.299
22-2-2023;21.661
21-2-2023;21.869
17-2-2023;21.694
16-2-2023;21.684
15-2-2023;21.546
14-2-2023;21.842
13-2-2023;21.818
10-2-2023;22.034
9-2-2023;22.097
8-2-2023;22.367
7-2-2023;22.117
6-2-2023;22.177
3-2-2023;22.334
2-2-2023;23.534
1-2-2023;23.521
31-1-2023;23.748
30-1-2023;23.645
27-1-2023;23.527
26-1-2023;23.93
25-1-2023;23.839
24-1-2023;23.649
23-1-2023;23.452
20-1-2023;23.83
19-1-2023;23.754
18-1-2023;23.53
17-1-2023;23.944
13-1-2023;24.231
12-1-2023;23.863
11-1-2023;23.327
10-1-2023;23.507
9-1-2023;23.712
6-1-2023;23.822
5-1-2023;23.258
4-1-2023;23.792
3-1-2023;24.059
30-12-2022;23.862
29-12-2022;24.078
28-12-2022;23.663
27-12-2022;24.04
23-12-2022;23.764
22-12-2022;23.476
21-12-2022;24.035
20-12-2022;24.094
19-12-2022;23.029
16-12-2022;23.151
15-12-2022;23.128
14-12-2022;23.946
13-12-2022;23.801
12-12-2022;23.22
9-12-2022;23.535
8-12-2022;23.063
7-12-2022;22.71
6-12-2022;22.123
5-12-2022;22.199
2-12-2022;23.038
1-12-2022;22.637
30-11-2022;21.55
29-11-2022;21.204
28-11-2022;20.91
25-11-2022;21.425
23-11-2022;21.357
22-11-2022;21.034
21-11-2022;20.849
18-11-2022;20.976
17-11-2022;20.955
16-11-2022;21.504
15-11-2022;21.499
14-11-2022;22.092
11-11-2022;21.646
10-11-2022;21.677
9-11-2022;21.298
8-11-2022;21.477
7-11-2022;20.898
4-11-2022;20.79
3-11-2022;19.436
2-11-2022;19.6
1-11-2022;19.673
31-10-2022;19.125
28-10-2022;19.147
27-10-2022;19.478
26-10-2022;19.48
25-10-2022;19.339
24-10-2022;19.174
21-10-2022;19.043
20-10-2022;18.666
19-10-2022;18.336
18-10-2022;18.571
17-10-2022;18.674
14-10-2022;18.015
13-10-2022;18.858
12-10-2022;18.878
11-10-2022;19.427
10-10-2022;19.556
7-10-2022;20.192
6-10-2022;20.595
5-10-2022;20.479
4-10-2022;21.037
3-10-2022;20.519
30-9-2022;18.96
29-9-2022;18.611
28-9-2022;18.796
27-9-2022;18.257
26-9-2022;18.406
23-9-2022;18.841
22-9-2022;19.548
21-9-2022;19.411
20-9-2022;19.102
19-9-2022;19.273
16-9-2022;19.296
15-9-2022;19.175
14-9-2022;19.471
13-9-2022;19.39
12-9-2022;19.755
9-9-2022;18.658
8-9-2022;18.33
7-9-2022;18.137
6-9-2022;17.795
2-9-2022;17.776
1-9-2022;17.551
31-8-2022;17.762
30-8-2022;18.159
29-8-2022;18.555
26-8-2022;18.74
25-8-2022;19.111
24-8-2022;18.895
23-8-2022;19.012
22-8-2022;18.873
19-8-2022;19.058
18-8-2022;19.448
17-8-2022;19.711
16-8-2022;20.065
15-8-2022;20.251
12-8-2022;20.677
11-8-2022;20.326
10-8-2022;20.718
9-8-2022;20.458
8-8-2022;20.592
5-8-2022;19.819
4-8-2022;20.099
3-8-2022;19.865
2-8-2022;20.105
1-8-2022;20.322
29-7-2022;20.156
28-7-2022;19.827
27-7-2022;18.553
26-7-2022;18.487
25-7-2022;18.294
22-7-2022;18.585
21-7-2022;18.687
20-7-2022;18.639
19-7-2022;18.67
18-7-2022;18.791
15-7-2022;18.548
14-7-2022;18.169
13-7-2022;19.138
12-7-2022;18.899
11-7-2022;19.067
8-7-2022;19.167
7-7-2022;19.122
6-7-2022;19.085
5-7-2022;19.052
1-7-2022;19.597
30-6-2022;20.282
29-6-2022;20.668
28-6-2022;20.797
27-6-2022;21.159
24-6-2022;21.116
23-6-2022;21.032
22-6-2022;21.407
21-6-2022;21.754
17-6-2022;21.573
16-6-2022;21.867
15-6-2022;21.402
14-6-2022;20.936
13-6-2022;21.236
10-6-2022;21.913
9-6-2022;21.797
8-6-2022;22.074
7-6-2022;22.159
6-6-2022;22.074
3-6-2022;21.89
2-6-2022;22.254
1-6-2022;21.884
31-5-2022;21.651
27-5-2022;22.06
26-5-2022;21.941
25-5-2022;21.86
24-5-2022;22.063
23-5-2022;21.723
20-5-2022;21.669
19-5-2022;21.898
18-5-2022;21.533
17-5-2022;21.737
16-5-2022;21.535
13-5-2022;20.984
12-5-2022;20.757
11-5-2022;21.55
10-5-2022;21.39
9-5-2022;21.782
6-5-2022;22.325
5-5-2022;22.4
4-5-2022;22.362
3-5-2022;22.621
2-5-2022;22.544
29-4-2022;23.04
28-4-2022;23.129
27-4-2022;23.458
26-4-2022;23.542
25-4-2022;23.668
22-4-2022;24.257
21-4-2022;24.621
20-4-2022;25.27
19-4-2022;25.391
18-4-2022;26.14
14-4-2022;25.69
13-4-2022;26.02
12-4-2022;25.725
11-4-2022;24.978
8-4-2022;24.819
7-4-2022;24.733
6-4-2022;24.455
5-4-2022;24.528
4-4-2022;24.584
1-4-2022;24.642
31-3-2022;25.121
30-3-2022;25.103
29-3-2022;24.716
28-3-2022;25.176
25-3-2022;25.595
24-3-2022;25.9
23-3-2022;25.17
22-3-2022;24.885
21-3-2022;25.282
18-3-2022;25.055
17-3-2022;25.584
16-3-2022;24.67
15-3-2022;25.123
14-3-2022;25.244
11-3-2022;26.106
10-3-2022;26.202
9-3-2022;25.757
8-3-2022;26.888
7-3-2022;25.713
4-3-2022;25.782
3-3-2022;25.205
2-3-2022;25.183
1-3-2022;25.534
28-2-2022;24.361
25-2-2022;23.997
24-2-2022;24.686
23-2-2022;24.555
22-2-2022;24.311
18-2-2022;23.991
17-2-2022;23.874
16-2-2022;23.601
15-2-2022;23.338
14-2-2022;23.845
11-2-2022;23.366
10-2-2022;23.519
9-2-2022;23.336
8-2-2022;23.195
7-2-2022;23.076
4-2-2022;22.475
3-2-2022;22.375
2-2-2022;22.711
1-2-2022;22.596
31-1-2022;22.395
28-1-2022;22.302
27-1-2022;22.673
26-1-2022;23.807
25-1-2022;23.896
24-1-2022;23.795
21-1-2022;24.314
20-1-2022;24.711
19-1-2022;24.226
18-1-2022;23.487
14-1-2022;22.911
13-1-2022;23.155
12-1-2022;23.2
11-1-2022;22.806
10-1-2022;22.446
7-1-2022;22.394
6-1-2022;22.174
5-1-2022;23.15
4-1-2022;23.038
3-1-2022;22.79
31-12-2021;23.328
30-12-2021;23.028
29-12-2021;22.848
28-12-2021;23.111
27-12-2021;22.979
23-12-2021;22.931
22-12-2021;22.792
21-12-2021;22.502
20-12-2021;22.275
17-12-2021;22.507
16-12-2021;22.455
15-12-2021;21.508
14-12-2021;21.887
13-12-2021;22.29
10-12-2021;22.16
9-12-2021;21.974
8-12-2021;22.39
7-12-2021;22.487
6-12-2021;22.228
3-12-2021;22.445
2-12-2021;22.28
1-12-2021;22.299
30-11-2021;22.765
29-11-2021;22.799
26-11-2021;23.107
24-11-2021;23.496
23-11-2021;23.435
22-11-2021;24.297
19-11-2021;24.78
18-11-2021;24.901
17-11-2021;25.167
16-11-2021;24.944
15-11-2021;25.107
12-11-2021;25.344
11-11-2021;25.301
10-11-2021;24.767
9-11-2021;24.313
8-11-2021;24.537
5-11-2021;24.152
4-11-2021;23.906
3-11-2021;23.226
2-11-2021;23.5
1-11-2021;24.064
29-10-2021;23.945
28-10-2021;24.117
27-10-2021;24.189
26-10-2021;24.086
25-10-2021;24.572
22-10-2021;24.429
21-10-2021;24.15
20-10-2021;24.424
19-10-2021;23.862
18-10-2021;23.243
15-10-2021;23.328
14-10-2021;23.456
13-10-2021;23.149
12-10-2021;22.491
11-10-2021;22.64
8-10-2021;22.679
7-10-2021;22.632
6-10-2021;22.506
5-10-2021;22.582
4-10-2021;22.618
1-10-2021;22.51
30-9-2021;22.021
29-9-2021;21.459
28-9-2021;22.43
27-9-2021;22.657
24-9-2021;22.388
23-9-2021;22.642
22-9-2021;22.869
21-9-2021;22.573
20-9-2021;22.163
17-9-2021;22.295
16-9-2021;22.752
15-9-2021;23.759
14-9-2021;23.842
13-9-2021;23.753
10-9-2021;23.855
9-9-2021;24.133
8-9-2021;24.012
7-9-2021;24.334
3-9-2021;24.762
2-9-2021;23.875
1-9-2021;24.177
31-8-2021;23.96
30-8-2021;23.96
27-8-2021;24.06
26-8-2021;23.546
25-8-2021;23.771
24-8-2021;23.89
23-8-2021;23.649
20-8-2021;23.105
19-8-2021;23.22
18-8-2021;23.412
17-8-2021;23.648
16-8-2021;23.78
13-8-2021;23.768
12-8-2021;23.105
11-8-2021;23.474
10-8-2021;23.377
9-8-2021;23.255
6-8-2021;24.312
5-8-2021;25.277
4-8-2021;25.446
3-8-2021;25.566
2-8-2021;25.557
30-7-2021;25.528
29-7-2021;25.764
28-7-2021;24.856
27-7-2021;24.632
26-7-2021;25.295
23-7-2021;25.218
22-7-2021;25.365
21-7-2021;25.238
20-7-2021;24.977
19-7-2021;25.126
16-7-2021;25.777
15-7-2021;26.375
14-7-2021;26.246
13-7-2021;26.115
12-7-2021;26.217
9-7-2021;26.211
8-7-2021;25.967
7-7-2021;26.11
6-7-2021;26.154
2-7-2021;26.481
1-7-2021;26.075
30-6-2021;26.165
29-6-2021;25.872
28-6-2021;26.218
25-6-2021;26.082
24-6-2021;26.047
23-6-2021;26.108
22-6-2021;25.848
21-6-2021;26.015
18-6-2021;25.958
17-6-2021;25.844
16-6-2021;27.8
15-6-2021;27.679
14-6-2021;28.024
11-6-2021;28.131
10-6-2021;28.015
9-6-2021;27.985
8-6-2021;27.715
7-6-2021;28.001
4-6-2021;27.879
3-6-2021;27.46
2-6-2021;28.186
1-6-2021;28.083
28-5-2021;27.993
27-5-2021;27.919
26-5-2021;27.853
25-5-2021;28.037
24-5-2021;27.887
21-5-2021;27.473
20-5-2021;28.052
19-5-2021;28.008
18-5-2021;28.314
17-5-2021;28.26
14-5-2021;27.353
13-5-2021;27.044
12-5-2021;27.231
11-5-2021;27.657
10-5-2021;27.479
7-5-2021;27.462
6-5-2021;27.462
5-5-2021;26.502
4-5-2021;26.539
3-5-2021;26.943
30-4-2021;25.853
29-4-2021;26.053
28-4-2021;26.081
27-4-2021;26.412
26-4-2021;26.211
23-4-2021;26.077
22-4-2021;26.174
21-4-2021;26.565
20-4-2021;25.835
19-4-2021;25.831
16-4-2021;26.099
15-4-2021;25.956
14-4-2021;25.515
13-4-2021;25.417
12-4-2021;24.853
9-4-2021;25.311
8-4-2021;25.569
7-4-2021;25.233
6-4-2021;25.212
5-4-2021;24.763
1-4-2021;24.935
31-3-2021;24.517
30-3-2021;24.121
29-3-2021;24.747
26-3-2021;25.092
25-3-2021;25.022
24-3-2021;25.201
23-3-2021;25.2
22-3-2021;25.741
19-3-2021;26.292
18-3-2021;26.321
17-3-2021;26.03
16-3-2021;25.974
15-3-2021;26.253
12-3-2021;25.88
11-3-2021;26.162
10-3-2021;26.102
9-3-2021;26.148
8-3-2021;25.24
5-3-2021;25.257
4-3-2021;25.434
3-3-2021;26.357
2-3-2021;26.85
1-3-2021;26.647
26-2-2021;26.402
25-2-2021;27.637
24-2-2021;27.857
23-2-2021;27.686
22-2-2021;28.083
19-2-2021;27.252
18-2-2021;27.077
17-2-2021;27.314
16-2-2021;27.319
12-2-2021;27.323
11-2-2021;27.042
10-2-2021;27.074
9-2-2021;27.396
8-2-2021;27.57
5-2-2021;27.014
4-2-2021;26.223
3-2-2021;26.878
2-2-2021;26.384
1-2-2021;29.398
29-1-2021;26.9
28-1-2021;25.909
27-1-2021;25.376
26-1-2021;25.529
25-1-2021;25.455
22-1-2021;25.524
21-1-2021;25.822
20-1-2021;25.734
19-1-2021;25.279
15-1-2021;24.825
14-1-2021;25.746
13-1-2021;25.52
12-1-2021;25.384
11-1-2021;25.239
8-1-2021;24.582
7-1-2021;27.2
6-1-2021;26.973
5-1-2021;27.571
4-1-2021;27.284
31-12-2020;26.332
30-12-2020;26.488
29-12-2020;26.138
28-12-2020;26.46
24-12-2020;25.811
23-12-2020;25.824
22-12-2020;25.434
21-12-2020;26.278
18-12-2020;25.949
17-12-2020;26.1
16-12-2020;24.985
15-12-2020;24.581
14-12-2020;23.985
11-12-2020;24.032
10-12-2020;24.031
9-12-2020;23.93
8-12-2020;24.684
7-12-2020;24.741
4-12-2020;24.203
3-12-2020;24.087
2-12-2020;24.025
1-12-2020;24.033
30-11-2020;22.534
27-11-2020;22.553
25-11-2020;23.356
24-11-2020;23.292
23-11-2020;23.624
20-11-2020;24.348
19-11-2020;24.033
18-11-2020;24.433
17-11-2020;24.635
16-11-2020;24.786
13-11-2020;24.759
12-11-2020;24.29
11-11-2020;24.251
10-11-2020;24.446
9-11-2020;23.685
6-11-2020;25.646
5-11-2020;25.171
4-11-2020;23.864
3-11-2020;24.305
2-11-2020;24.006
30-10-2020;23.617
29-10-2020;23.339
28-10-2020;23.324
27-10-2020;24.526
26-10-2020;24.376
23-10-2020;24.627
22-10-2020;24.665
21-10-2020;25.197
20-10-2020;24.937
19-10-2020;24.657
16-10-2020;24.369
15-10-2020;24.193
14-10-2020;24.364
13-10-2020;24.086
12-10-2020;25.226
9-10-2020;25.069
8-10-2020;23.837
7-10-2020;23.848
6-10-2020;23.87
5-10-2020;24.502
2-10-2020;23.971
1-10-2020;24.193
30-9-2020;23.433
29-9-2020;24.38
28-9-2020;23.528
25-9-2020;23.017
24-9-2020;23.118
23-9-2020;23.014
22-9-2020;24.442
21-9-2020;24.299
18-9-2020;27.028
17-9-2020;26.985
16-9-2020;27.355
15-9-2020;27.346
14-9-2020;27.229
11-9-2020;26.739
10-9-2020;27.163
9-9-2020;26.955
8-9-2020;26.864
4-9-2020;26.576
3-9-2020;26.735
2-9-2020;27.249
1-9-2020;28.486
31-8-2020;28.437
28-8-2020;27.61
27-8-2020;27.01
26-8-2020;27.43
25-8-2020;26.254
24-8-2020;26.588
21-8-2020;26.707
20-8-2020;27.122
19-8-2020;27.315
18-8-2020;28.049
17-8-2020;27.643
14-8-2020;26.065
13-8-2020;27.694
12-8-2020;25.955
11-8-2020;26.037
10-8-2020;29.249
7-8-2020;27.533
6-8-2020;28.387
5-8-2020;26.877
4-8-2020;26.012
3-8-2020;24.39
31-7-2020;24.189
30-7-2020;23.34
29-7-2020;24.293
28-7-2020;24.266
27-7-2020;24.476
24-7-2020;22.808
23-7-2020;22.945
22-7-2020;23.083
21-7-2020;21.497
20-7-2020;20.124
17-7-2020;19.685
16-7-2020;19.497
15-7-2020;19.685
14-7-2020;19.451
13-7-2020;19.709
10-7-2020;18.983
9-7-2020;18.882
8-7-2020;19.081
7-7-2020;18.628
6-7-2020;18.504
2-7-2020;18.244
1-7-2020;18.133
30-6-2020;18.541
29-6-2020;17.98
25-6-2020;17.883
24-6-2020;17.658
23-6-2020;18.051
22-6-2020;17.887
19-6-2020;17.832
18-6-2020;17.493
17-6-2020;17.757
16-6-2020;17.632
15-6-2020;17.379
12-6-2020;17.462
11-6-2020;17.869
10-6-2020;17.776
9-6-2020;17.774
8-6-2020;17.868
5-6-2020;17.443
4-6-2020;18.024
3-6-2020;17.921
2-6-2020;18.207
1-6-2020;18.768
29-5-2020;18.44
28-5-2020;17.895
27-5-2020;17.686
26-5-2020;17.565
22-5-2020;17.664
21-5-2020;17.335
20-5-2020;18.002
19-5-2020;17.892
18-5-2020;17.464
15-5-2020;17.046
14-5-2020;16.136
13-5-2020;15.663
12-5-2020;15.687
11-5-2020;15.636
8-5-2020;15.74
7-5-2020;15.562
6-5-2020;14.987
5-5-2020;15.057
4-5-2020;14.722
1-5-2020;14.863
30-4-2020;14.898
29-4-2020;15.16
28-4-2020;15.162
27-4-2020;15.201
24-4-2020;15.254
23-4-2020;15.348
22-4-2020;15.277
21-4-2020;14.818
20-4-2020;15.556
17-4-2020;15.237
16-4-2020;15.564
15-4-2020;15.447
14-4-2020;16.072
13-4-2020;15.479
9-4-2020;15.995
8-4-2020;15.147
7-4-2020;15.422
6-4-2020;15.111
3-4-2020;14.436
2-4-2020;14.596
1-4-2020;13.926
31-3-2020;14.098
30-3-2020;14.074
27-3-2020;14.498
26-3-2020;14.64
25-3-2020;14.837
24-3-2020;14.229
23-3-2020;13.225
20-3-2020;12.349
19-3-2020;12.097
18-3-2020;11.735
17-3-2020;12.469
16-3-2020;12.772
13-3-2020;14.456
12-3-2020;15.961
11-3-2020;16.729
10-3-2020;16.906
9-3-2020;17.001
6-3-2020;17.214
5-3-2020;17.342
4-3-2020;17.187
3-3-2020;17.129
2-3-2020;16.679
28-2-2020;16.387
27-2-2020;17.658
26-2-2020;17.826
25-2-2020;18.183
24-2-2020;18.868
21-2-2020;18.521
20-2-2020;18.309
19-2-2020;18.292
18-2-2020;18.131
14-2-2020;17.715
13-2-2020;17.6
12-2-2020;17.478
11-2-2020;17.573
10-2-2020;17.758
7-2-2020;17.665
6-2-2020;17.789
5-2-2020;17.569
4-2-2020;17.528
3-2-2020;17.64
31-1-2020;17.972
30-1-2020;17.952
29-1-2020;17.431
28-1-2020;17.402
27-1-2020;18
24-1-2020;18.057
23-1-2020;17.773
22-1-2020;17.771
21-1-2020;17.751
17-1-2020;18.013
16-1-2020;17.875
15-1-2020;17.923
14-1-2020;17.674
13-1-2020;17.926
10-1-2020;18.033
9-1-2020;17.86
8-1-2020;18.088
7-1-2020;18.316
6-1-2020;18.097
3-1-2020;18.068
2-1-2020;17.966
31-12-2019;17.828
30-12-2019;17.908
27-12-2019;17.849
26-12-2019;17.894
24-12-2019;17.757
23-12-2019;17.403
20-12-2019;17.128
19-12-2019;17.058
18-12-2019;16.953
17-12-2019;16.978
16-12-2019;17.019
13-12-2019;16.912
12-12-2019;16.845
11-12-2019;16.744
10-12-2019;16.596
9-12-2019;16.532
6-12-2019;16.481
5-12-2019;16.942
4-12-2019;16.797
3-12-2019;17.125
2-12-2019;16.836
29-11-2019;16.969
27-11-2019;16.912
26-11-2019;17.03
25-11-2019;16.871
22-11-2019;16.985
21-11-2019;17.05
20-11-2019;17.1
19-11-2019;17.103
18-11-2019;16.985
15-11-2019;16.933
14-11-2019;17.013
13-11-2019;16.898
12-11-2019;16.677
11-11-2019;16.762
8-11-2019;16.783
7-11-2019;16.97
6-11-2019;17.558
5-11-2019;17.516
4-11-2019;18.014
1-11-2019;18.004
31-10-2019;18.014
30-10-2019;17.815
29-10-2019;17.771
28-10-2019;17.816
25-10-2019;17.861
24-10-2019;17.739
23-10-2019;17.517
22-10-2019;17.437
21-10-2019;17.526
18-10-2019;17.502
17-10-2019;17.536
16-10-2019;17.351
15-10-2019;17.308
14-10-2019;17.634
11-10-2019;17.462
10-10-2019;17.52
9-10-2019;17.728
8-10-2019;17.617
7-10-2019;17.457
4-10-2019;17.54
3-10-2019;17.585
2-10-2019;17.592
1-10-2019;17.202
30-9-2019;16.898
27-9-2019;17.552
26-9-2019;17.801
25-9-2019;17.962
24-9-2019;18.517
23-9-2019;18.6
20-9-2019;17.738
19-9-2019;17.773
18-9-2019;17.795
17-9-2019;18.016
16-9-2019;17.901
13-9-2019;17.436
12-9-2019;18.041
11-9-2019;18.031
10-9-2019;18.041
9-9-2019;18.019
6-9-2019;17.968
5-9-2019;18.656
4-9-2019;19.391
3-9-2019;19.079
30-8-2019;18.185
29-8-2019;18.167
28-8-2019;18.304
27-8-2019;18.139
26-8-2019;17.624
23-8-2019;17.395
22-8-2019;17.014
21-8-2019;17.125
20-8-2019;17.122
19-8-2019;16.914
16-8-2019;17.096
15-8-2019;17.188
14-8-2019;17.253
13-8-2019;16.956
12-8-2019;17.039
9-8-2019;16.897
8-8-2019;16.901
7-8-2019;17.156
6-8-2019;16.405
5-8-2019;16.345
2-8-2019;16.222
1-8-2019;16.121
31-7-2019;16.346
30-7-2019;16.495
29-7-2019;16.368
26-7-2019;16.325
25-7-2019;16.339
24-7-2019;16.554
23-7-2019;16.405
22-7-2019;16.34
19-7-2019;16.117
18-7-2019;16.12
17-7-2019;15.893
16-7-2019;15.6
15-7-2019;15.29
12-7-2019;15.161
11-7-2019;15.067
10-7-2019;15.147
9-7-2019;15.068
8-7-2019;14.972
5-7-2019;14.918
3-7-2019;15.252
2-7-2019;15.154
1-7-2019;15.106
28-6-2019;15.253
27-6-2019;15.205
26-6-2019;15.283
25-6-2019;15.291
24-6-2019;15.368
21-6-2019;15.273
20-6-2019;15.469
19-6-2019;14.945
18-6-2019;14.98
17-6-2019;14.814
14-6-2019;14.782
13-6-2019;14.871
12-6-2019;14.722
11-6-2019;14.706
10-6-2019;14.605
7-6-2019;14.994
6-6-2019;14.868
5-6-2019;14.754
4-6-2019;14.732
3-6-2019;14.703
31-5-2019;14.53
30-5-2019;14.46
29-5-2019;14.372
28-5-2019;14.281
24-5-2019;14.52
23-5-2019;14.577
22-5-2019;14.414
21-5-2019;14.373
20-5-2019;14.409
17-5-2019;14.348
16-5-2019;14.479
15-5-2019;14.752
14-5-2019;14.752
13-5-2019;14.713
10-5-2019;14.726
9-5-2019;14.707
8-5-2019;14.792
7-5-2019;14.86
6-5-2019;14.857
3-5-2019;14.907
2-5-2019;14.54
1-5-2019;14.645
30-4-2019;14.9
29-4-2019;14.844
26-4-2019;15.002
25-4-2019;14.861
24-4-2019;14.898
23-4-2019;14.773
22-4-2019;14.957
18-4-2019;14.937
17-4-2019;14.921
16-4-2019;14.891
15-4-2019;14.948
12-4-2019;14.92
11-4-2019;14.824
10-4-2019;15.201
9-4-2019;15.168
8-4-2019;15.173
5-4-2019;15.043
4-4-2019;15.041
3-4-2019;15.059
2-4-2019;15.018
1-4-2019;15.051
29-3-2019;15.06
28-3-2019;14.921
27-3-2019;15.239
26-3-2019;15.371
25-3-2019;15.507
22-3-2019;15.345
21-3-2019;15.372
20-3-2019;15.245
19-3-2019;15.301
18-3-2019;15.251
15-3-2019;15.253
14-3-2019;15.101
13-3-2019;15.381
12-3-2019;15.338
11-3-2019;15.197
8-3-2019;15.272
7-3-2019;14.96
6-3-2019;15.003
5-3-2019;15.02
4-3-2019;15.017
1-3-2019;15.169
28-2-2019;15.538
27-2-2019;15.672
26-2-2019;15.827
25-2-2019;15.825
22-2-2019;15.908
21-2-2019;15.791
20-2-2019;16.157
19-2-2019;15.947
15-2-2019;15.723
14-2-2019;15.5
13-2-2019;15.624
12-2-2019;15.66
11-2-2019;15.657
8-2-2019;15.773
7-2-2019;15.675
6-2-2019;15.656
5-2-2019;15.79
4-2-2019;15.837
1-2-2019;15.88
31-1-2019;16.022
30-1-2019;15.88
29-1-2019;15.786
28-1-2019;15.709
25-1-2019;15.639
24-1-2019;15.238
23-1-2019;15.317
22-1-2019;15.259
18-1-2019;15.33
17-1-2019;15.467
16-1-2019;15.564
15-1-2019;15.546
14-1-2019;15.609
11-1-2019;15.577
10-1-2019;15.561
9-1-2019;15.653
8-1-2019;15.626
7-1-2019;15.669
4-1-2019;15.695
3-1-2019;15.706
2-1-2019;15.542
31-12-2018;15.433
28-12-2018;15.326
27-12-2018;15.191
26-12-2018;15.004
24-12-2018;14.701
21-12-2018;14.583
20-12-2018;14.753
19-12-2018;14.702
18-12-2018;14.585
17-12-2018;14.639
14-12-2018;14.513
13-12-2018;14.729
12-12-2018;14.725
11-12-2018;14.499
10-12-2018;14.478
7-12-2018;14.572
6-12-2018;14.39
5-12-2018;14.463
4-12-2018;14.521
3-12-2018;14.381
30-11-2018;14.094
29-11-2018;14.273
28-11-2018;14.303
27-11-2018;14.062
26-11-2018;14.183
23-11-2018;14.221
21-11-2018;14.48
20-11-2018;14.247
19-11-2018;14.381
16-11-2018;14.358
15-11-2018;14.237
14-11-2018;14.055
13-11-2018;13.952
12-11-2018;13.974
9-11-2018;14.103
8-11-2018;14.386
7-11-2018;14.528
6-11-2018;14.458
5-11-2018;14.604
2-11-2018;14.707
1-11-2018;14.729
31-10-2018;14.229
30-10-2018;14.403
29-10-2018;14.377
26-10-2018;14.635
25-10-2018;14.565
24-10-2018;14.611
23-10-2018;14.728
22-10-2018;14.522
19-10-2018;14.579
18-10-2018;14.533
17-10-2018;14.592
16-10-2018;14.63
15-10-2018;14.656
12-10-2018;14.564
11-10-2018;14.535
10-10-2018;14.255
9-10-2018;14.329
8-10-2018;14.259
5-10-2018;14.569
4-10-2018;14.51
3-10-2018;14.59
2-10-2018;14.61
1-10-2018;14.422
28-9-2018;14.623
27-9-2018;14.201
26-9-2018;14.305
25-9-2018;14.398
24-9-2018;14.251
21-9-2018;14.269
20-9-2018;14.215
19-9-2018;14.189
18-9-2018;14.084
17-9-2018;14.122
14-9-2018;14.042
13-9-2018;14.143
12-9-2018;14.192
11-9-2018;14.052
10-9-2018;14.079
7-9-2018;14.067
6-9-2018;14.075
5-9-2018;14.118
4-9-2018;14.061
31-8-2018;14.438
30-8-2018;14.477
29-8-2018;14.688
28-8-2018;14.767
27-8-2018;14.844
24-8-2018;14.779
23-8-2018;14.527
22-8-2018;14.735
21-8-2018;14.751
20-8-2018;14.655
17-8-2018;14.616
16-8-2018;14.697
15-8-2018;14.421
14-8-2018;15.025
13-8-2018;14.953
10-8-2018;15.266
9-8-2018;15.419
8-8-2018;15.376
7-8-2018;15.317
6-8-2018;15.292
3-8-2018;15.406
2-8-2018;15.329
1-8-2018;15.394
31-7-2018;15.5
30-7-2018;15.475
27-7-2018;15.436
26-7-2018;15.438
25-7-2018;15.533
24-7-2018;15.463
23-7-2018;15.368
20-7-2018;15.49
19-7-2018;15.34
18-7-2018;15.503
17-7-2018;15.546
16-7-2018;15.735
13-7-2018;15.739
12-7-2018;15.898
11-7-2018;15.732
10-7-2018;16.003
9-7-2018;16.053
6-7-2018;15.981
5-7-2018;16.008
3-7-2018;15.952
2-7-2018;15.744
29-6-2018;16.104
28-6-2018;15.951
27-6-2018;16.139
26-6-2018;16.238
25-6-2018;16.308
22-6-2018;16.439
21-6-2018;16.306
